rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
29.85999999999996,11.870476722717283,29.860000000000014,101.5296630859375,29.860000000000014,16.69232749938965,29.860000000000014,84.71562194824219,29.860000000000014,91.8811264038086
29.870000000000005,11.866765975952148,29.870000000000005,101.54219818115234,29.870000000000005,16.69532585144043,29.870000000000005,84.70442962646484,29.870000000000005,91.9228973388672
29.879999999999995,11.864083290100098,29.879999999999995,101.56655883789062,29.879999999999995,16.702518463134766,29.879999999999995,84.69232940673828,29.879999999999995,91.95445251464844
29.889999999999983,11.851868629455566,29.889999999999983,101.58688354492188,29.889999999999983,16.705408096313477,29.890000000000043,84.67716979980469,29.889999999999983,91.97530364990234
29.899999999999977,11.84339714050293,29.90000000000004,101.5999984741211,29.899999999999977,16.70827865600586,29.90000000000004,84.65797424316406,29.899999999999977,91.9898681640625
29.909999999999968,11.83479118347168,29.910000000000025,101.6067123413086,29.910000000000025,16.70979118347168,29.910000000000025,84.64701843261719,29.910000000000025,91.99717712402344
29.91999999999996,11.847970962524414,29.920000000000016,101.5951156616211,29.920000000000016,16.713857650756836,29.920000000000016,84.64176940917969,29.920000000000016,91.99546813964844
29.930000000000007,11.861956596374512,29.930000000000007,101.5959014892578,29.930000000000007,16.71904182434082,29.930000000000007,84.63573455810547,29.930000000000007,91.98989868164062
29.94,11.88158893585205,29.94,101.61283111572266,29.94,16.723360061645508,29.94,84.62713623046875,29.94,91.98150634765624
29.94999999999999,11.89939785003662,29.94999999999999,101.62147521972656,29.94999999999999,16.7316837310791,29.950000000000045,84.61653900146484,29.94999999999999,91.9666976928711
29.95999999999998,11.933754920959473,29.96000000000004,101.628173828125,29.95999999999998,16.74366569519043,29.96000000000004,84.59986114501953,29.95999999999998,91.95127868652344
29.96999999999997,11.967781066894531,29.970000000000027,101.62699127197266,29.96999999999997,16.75773811340332,29.970000000000027,84.59385681152344,29.970000000000027,91.93458557128906
29.97999999999996,11.987693786621094,29.98000000000001,101.6309585571289,29.98000000000001,16.77553367614746,29.98000000000001,84.59703826904297,29.98000000000001,91.91650390625
29.99000000000001,12.016056060791016,29.99000000000001,101.64139556884766,29.99000000000001,16.7926025390625,29.99000000000001,84.5978775024414,29.99000000000001,91.89288330078124
30.0,12.04059600830078,30.0,101.6494598388672,30.0,16.80622673034668,30.0,84.59564971923828,30.0,91.86741638183594
30.00999999999999,12.04913330078125,30.00999999999999,101.65643310546876,30.00999999999999,16.817033767700195,30.00999999999999,84.58885192871094,30.00999999999999,91.83943939208984
30.019999999999985,12.05620574951172,30.02000000000004,101.66223907470705,30.019999999999985,16.825544357299805,30.02000000000004,84.59375762939453,30.019999999999985,91.81290435791016
30.029999999999973,12.058589935302734,30.03000000000003,101.66780090332033,30.029999999999973,16.825332641601562,30.03000000000003,84.59693908691406,30.03000000000003,91.78936004638672
30.039999999999964,12.057212829589844,30.04000000000002,101.67313385009766,30.04000000000002,16.817562103271484,30.04000000000002,84.59803009033203,30.04000000000002,91.76797485351562
30.05000000000001,12.05819320678711,30.05000000000001,101.68108367919922,30.05000000000001,16.812374114990234,30.05000000000001,84.59815979003906,30.05000000000001,91.7464599609375
30.06,12.06151294708252,30.06,101.69075775146484,30.06,16.811992645263672,30.06,84.59879302978516,30.06,91.7271499633789
30.07,12.063187599182127,30.07,101.70207977294922,30.07,16.810897827148438,30.07,84.59750366210938,30.07,91.70780181884766
30.079999999999984,12.067818641662598,30.079999999999984,101.7099380493164,30.079999999999984,16.807010650634766,30.08000000000004,84.59700775146484,30.079999999999984,91.68724060058594
30.08999999999997,12.071260452270508,30.090000000000032,101.71747589111328,30.08999999999997,16.80547523498535,30.090000000000032,84.5975570678711,30.08999999999997,91.6698989868164
30.09999999999997,12.070646286010742,30.100000000000023,101.72408294677734,30.100000000000023,16.804935455322266,30.100000000000023,84.5979232788086,30.100000000000023,91.654541015625
30.10999999999996,12.065529823303224,30.110000000000014,101.73443603515624,30.110000000000014,16.804580688476562,30.110000000000014,84.59686279296875,30.110000000000014,91.63795471191406
30.120000000000005,12.061928749084473,30.120000000000005,101.74006652832033,30.120000000000005,16.804180145263672,30.120000000000005,84.59671020507812,30.120000000000005,91.62105560302734
30.129999999999995,12.060502052307127,30.129999999999995,101.74273681640624,30.129999999999995,16.807186126708984,30.129999999999995,84.59839630126953,30.129999999999995,91.60640716552734
30.139999999999983,12.062026977539062,30.139999999999983,101.7477798461914,30.139999999999983,16.810449600219727,30.140000000000043,84.60061645507812,30.139999999999983,91.59280395507812
30.149999999999977,12.066755294799805,30.15000000000004,101.7538070678711,30.149999999999977,16.811925888061523,30.15000000000004,84.60313415527344,30.149999999999977,91.57640838623048
30.159999999999968,12.07352066040039,30.160000000000025,101.75529479980467,30.160000000000025,16.812891006469727,30.160000000000025,84.60494995117188,30.160000000000025,91.56302642822266
30.16999999999996,12.078936576843262,30.170000000000016,101.76399230957033,30.170000000000016,16.82033348083496,30.170000000000016,84.60810852050781,30.170000000000016,91.55072021484376
30.180000000000007,12.085204124450684,30.180000000000007,101.77069091796876,30.180000000000007,16.830230712890625,30.180000000000007,84.61149597167969,30.180000000000007,91.53799438476562
30.19,12.089763641357422,30.19,101.77486419677734,30.19,16.83658790588379,30.19,84.61356353759766,30.19,91.52967834472656
30.19999999999999,12.096254348754885,30.19999999999999,101.7795867919922,30.19999999999999,16.84740447998047,30.200000000000045,84.61995697021484,30.19999999999999,91.52165222167967
30.20999999999998,12.10399055480957,30.21000000000004,101.78588104248048,30.20999999999998,16.850421905517578,30.21000000000004,84.62470245361328,30.20999999999998,91.5137939453125
30.21999999999997,12.111035346984863,30.220000000000027,101.78800201416016,30.21999999999997,16.8537654876709,30.220000000000027,84.62694549560547,30.220000000000027,91.5089111328125
30.22999999999996,12.117939949035645,30.23000000000001,101.78746032714844,30.23000000000001,16.859493255615234,30.23000000000001,84.63179779052734,30.23000000000001,91.50543212890624
30.24000000000001,12.121955871582031,30.24000000000001,101.78742218017578,30.24000000000001,16.866485595703125,30.24000000000001,84.63883209228516,30.24000000000001,91.50304412841795
30.25,12.122408866882324,30.25,101.79012298583984,30.25,16.869518280029297,30.25,84.64556121826172,30.25,91.49745178222656
30.25999999999999,12.120926856994627,30.25999999999999,101.78921508789062,30.25999999999999,16.867029190063477,30.25999999999999,84.6504898071289,30.25999999999999,91.49442291259766
30.269999999999985,12.117828369140623,30.27000000000004,101.80204010009766,30.269999999999985,16.863330841064453,30.27000000000004,84.65437316894531,30.269999999999985,91.49190521240234
30.279999999999973,12.112434387207031,30.28000000000003,101.81060028076172,30.279999999999973,16.858678817749023,30.28000000000003,84.6578140258789,30.28000000000003,91.4895477294922
30.289999999999964,12.107425689697266,30.29000000000002,101.8050537109375,30.29000000000002,16.85346221923828,30.29000000000002,84.658447265625,30.29000000000002,91.48943328857422
30.30000000000001,12.104798316955566,30.30000000000001,101.80008697509766,30.30000000000001,16.847557067871094,30.30000000000001,84.66142272949219,30.30000000000001,91.49214935302734
30.31,12.104118347167969,30.31,101.79611206054688,30.31,16.843347549438477,30.31,84.66438293457031,30.31,91.49319458007812
30.32,12.107728958129885,30.32,101.79367065429688,30.32,16.84261131286621,30.32,84.66413879394531,30.32,91.49082946777344
30.329999999999984,12.114337921142578,30.33000000000004,101.79222869873048,30.329999999999984,16.844470977783203,30.33000000000004,84.66160583496094,30.329999999999984,91.48998260498048
30.33999999999997,12.118162155151367,30.340000000000032,101.78872680664062,30.33999999999997,16.84853172302246,30.340000000000032,84.65911102294922,30.33999999999997,91.48943328857422
30.34999999999997,12.119973182678224,30.350000000000023,101.7848129272461,30.350000000000023,16.85452651977539,30.350000000000023,84.66120910644531,30.350000000000023,91.4890594482422
30.360000000000014,12.119562149047852,30.360000000000014,101.78369140625,30.360000000000014,16.859691619873047,30.360000000000014,84.66149139404297,30.360000000000014,91.48603057861328
30.370000000000005,12.119159698486328,30.370000000000005,101.78170776367188,30.370000000000005,16.865922927856445,30.370000000000005,84.66490173339844,30.370000000000005,91.48339080810548
30.379999999999995,12.119837760925291,30.379999999999995,101.77568817138672,30.379999999999995,16.869304656982422,30.379999999999995,84.668212890625,30.379999999999995,91.48067474365234
30.389999999999983,12.1188325881958,30.389999999999983,101.77349090576172,30.389999999999983,16.872268676757812,30.390000000000043,84.66664123535156,30.389999999999983,91.4772491455078
30.399999999999977,12.115020751953123,30.40000000000004,101.76595306396484,30.399999999999977,16.87323760986328,30.40000000000004,84.66477966308594,30.399999999999977,91.47549438476562
30.409999999999968,12.108892440795898,30.410000000000025,101.7568588256836,30.410000000000025,16.873146057128906,30.410000000000025,84.66156768798828,30.410000000000025,91.47533416748048
30.41999999999996,12.101117134094238,30.420000000000016,101.75344848632812,30.420000000000016,16.8708553314209,30.420000000000016,84.66127014160156,30.420000000000016,91.478515625
30.430000000000007,12.093084335327148,30.430000000000007,101.75067138671876,30.430000000000007,16.867542266845703,30.430000000000007,84.6594009399414,30.430000000000007,91.48313903808594
30.44,12.087821006774902,30.44,101.7470932006836,30.44,16.862905502319336,30.44,84.65744018554688,30.44,91.48920440673828
30.44999999999999,12.081660270690918,30.44999999999999,101.74861145019533,30.44999999999999,16.861663818359375,30.450000000000045,84.65838623046875,30.44999999999999,91.4982452392578
30.45999999999998,12.081062316894531,30.46000000000004,101.74916076660156,30.45999999999998,16.859359741210938,30.46000000000004,84.65894317626953,30.45999999999998,91.50960540771484
30.46999999999997,12.081806182861328,30.470000000000027,101.7490234375,30.470000000000027,16.857250213623047,30.470000000000027,84.66056060791016,30.470000000000027,91.5223388671875
30.47999999999996,12.079789161682127,30.48000000000001,101.75037384033205,30.48000000000001,16.85266876220703,30.48000000000001,84.66372680664062,30.48000000000001,91.53368377685548
30.49000000000001,12.074261665344238,30.49000000000001,101.75212097167967,30.49000000000001,16.847959518432617,30.49000000000001,84.66555786132812,30.49000000000001,91.54771423339844
30.5,12.069656372070312,30.5,101.75717163085938,30.5,16.842050552368164,30.5,84.66564178466797,30.5,91.5653076171875
30.50999999999999,12.066326141357422,30.50999999999999,101.76321411132812,30.50999999999999,16.83686065673828,30.510000000000048,84.66548156738281,30.50999999999999,91.57565307617188
30.519999999999985,12.05454921722412,30.52000000000004,101.76747131347656,30.519999999999985,16.833322525024414,30.52000000000004,84.66779327392578,30.519999999999985,91.58566284179688
30.529999999999973,12.05457592010498,30.53000000000003,101.77120971679688,30.529999999999973,16.828351974487305,30.53000000000003,84.66719818115234,30.53000000000003,91.5988311767578
30.539999999999964,12.055580139160156,30.54000000000002,101.77617645263672,30.54000000000002,16.823223114013672,30.54000000000002,84.66520690917969,30.54000000000002,91.6109848022461
30.55000000000001,12.058371543884276,30.55000000000001,101.78013610839844,30.55000000000001,16.81949806213379,30.55000000000001,84.66820526123047,30.55000000000001,91.62222290039062
30.56,12.060470581054688,30.56,101.78003692626952,30.56,16.81316375732422,30.56,84.67035675048828,30.56,91.63109588623048
30.57,12.062664985656738,30.57,101.77883911132812,30.57,16.808462142944336,30.57,84.671875,30.57,91.64612579345705
30.579999999999984,12.063246726989746,30.58000000000004,101.7894058227539,30.579999999999984,16.80333709716797,30.58000000000004,84.67308044433594,30.579999999999984,91.65660858154295
30.58999999999997,12.06379222869873,30.590000000000032,101.79418182373048,30.58999999999997,16.799610137939453,30.590000000000032,84.67329406738281,30.590000000000032,91.66590881347656
30.59999999999997,12.06422519683838,30.600000000000023,101.79547882080078,30.600000000000023,16.799283981323242,30.600000000000023,84.66985321044922,30.600000000000023,91.67708587646484
30.610000000000014,12.064666748046877,30.610000000000014,101.79171752929688,30.610000000000014,16.796674728393555,30.610000000000014,84.67220306396484,30.610000000000014,91.68799591064452
30.620000000000005,12.064709663391112,30.620000000000005,101.80056762695312,30.620000000000005,16.792978286743164,30.620000000000005,84.67626190185547,30.620000000000005,91.69536590576172
