rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
93.01,52.21162796020508,93.01,134.23733520507812,93.01,42.73175430297852,93.01,58.763065338134766,93.01,52.89495086669922
93.02,53.546974182128906,93.02,133.8384552001953,93.02,44.13669204711914,93.02,58.47235107421875,93.02,52.87248992919922
93.03,54.78950500488281,93.03,133.49368286132812,93.03,45.54665756225586,93.03,57.97114562988281,93.03,52.87748718261719
93.04,55.892913818359375,93.04,133.23228454589844,93.04,46.96150588989258,93.04,57.23015594482422,93.04,52.89862823486328
93.05,56.8755111694336,93.05,133.01580810546875,93.05,48.38139724731445,93.05,56.28459930419922,93.05,52.96667098999024
93.06,57.73249053955078,93.06,132.8413543701172,93.06,49.800048828125,93.06,55.09975051879883,93.06,53.09955978393555
93.07,58.48267364501953,93.07,132.6925811767578,93.07,51.21830368041992,93.07,53.69506072998047,93.07,53.284759521484375
93.08,59.18544387817383,93.08,132.57949829101562,93.08,52.65980529785156,93.08,52.10500717163086,93.08,53.53455352783203
93.09,59.852813720703125,93.09,132.52813720703125,93.09,54.10856628417969,93.09,50.3382682800293,93.09,53.829219818115234
93.1,60.390323638916016,93.1,132.55125427246094,93.1,55.576751708984375,93.1,48.50201416015625,93.1,54.1518440246582
93.11,60.7067985534668,93.11,132.61761474609375,93.11,57.0591926574707,93.11,46.65342712402344,93.11,54.45351791381836
93.12,60.8392448425293,93.12,132.64886474609375,93.12,58.523284912109375,93.12,44.79790878295898,93.12,54.71379089355469
93.13,60.87212371826172,93.13,132.71278381347656,93.13,59.954078674316406,93.13,43.03131484985352,93.13,54.96440505981445
93.14,60.78505325317383,93.14,132.70018005371094,93.14,61.34960174560547,93.14,41.3624153137207,93.14,55.2557487487793
93.15,60.65129089355469,93.15,132.39718627929688,93.15,62.70364761352539,93.15,40.6305046081543,93.15,55.619102478027344
93.16,60.53318405151367,93.16,131.9014434814453,93.16,64.0337142944336,93.16,40.55785751342773,93.16,56.08000183105469
93.17,60.456275939941406,93.17,131.23104858398438,93.17,65.32108306884766,93.17,41.13994216918945,93.17,56.57521438598633
93.18,60.39857482910156,93.18,130.38223266601562,93.18,66.56049346923828,93.18,42.10390472412109,93.18,57.04249572753906
93.19,60.352298736572266,93.19,129.4300994873047,93.19,67.75497436523438,93.19,43.17546463012695,93.19,57.4671516418457
93.2,60.28890228271485,93.2,128.32269287109375,93.2,68.91477966308594,93.2,44.33219909667969,93.2,57.85435485839844
93.21,60.19370269775391,93.21,127.01911163330078,93.21,70.06149291992188,93.21,45.647743225097656,93.21,58.24991226196289
93.22,60.07492446899414,93.22,125.49031829833984,93.22,71.19696044921875,93.22,47.15656661987305,93.22,58.6706657409668
93.23,59.96877670288086,93.23,123.7923355102539,93.23,72.31200408935547,93.23,48.87361907958984,93.23,59.14163589477539
93.24,59.88768768310547,93.24,121.9149932861328,93.24,73.40912628173828,93.24,50.77047729492188,93.24,59.650020599365234
93.25,59.82980346679688,93.25,119.93150329589844,93.25,74.5099105834961,93.25,52.79122161865234,93.25,60.173736572265625
93.26,59.78888320922852,93.26,117.8582000732422,93.26,75.63185119628906,93.26,54.90779113769531,93.26,60.651275634765625
93.27,59.76225280761719,93.27,115.71717834472656,93.27,76.7665786743164,93.27,57.07444763183594,93.27,61.12989044189453
93.28,59.76031494140625,93.28,113.51874542236328,93.28,77.91205596923828,93.28,59.27165985107422,93.28,61.60865020751953
93.29,59.797359466552734,93.29,111.27515411376952,93.29,79.04328918457031,93.29,61.4802360534668,93.29,62.08272171020508
93.3,59.87403106689453,93.3,108.99423217773438,93.3,80.1628189086914,93.3,63.705867767333984,93.3,62.55696868896485
93.31,59.98801040649414,93.31,106.66692352294922,93.31,81.24114227294922,93.31,65.95011901855469,93.31,63.053497314453125
93.32,60.16232299804688,93.32,104.32306671142578,93.32,82.27788543701172,93.32,68.20207214355469,93.32,63.55587768554688
93.33,60.3407096862793,93.33,101.9677963256836,93.33,83.28227996826172,93.33,70.4462661743164,93.33,64.02848052978516
93.34,60.5261344909668,93.34,99.62084197998048,93.34,84.247802734375,93.34,72.66548919677734,93.34,64.46524047851562
93.35,60.75778579711914,93.35,97.28475952148438,93.35,85.19950103759766,93.35,74.86595916748047,93.35,64.90287017822266
93.36,61.04670333862305,93.36,94.96530151367188,93.36,86.08904266357422,93.36,77.05974578857422,93.36,65.37037658691406
93.37,61.38839721679688,93.37,92.68850708007812,93.37,86.8997573852539,93.37,79.24496459960938,93.37,65.8506088256836
93.38,61.76826095581055,93.38,90.46418762207033,93.38,87.63992309570312,93.38,81.39929962158203,93.38,66.30846405029297
93.39,62.173282623291016,93.39,88.31912231445312,93.39,88.35482025146484,93.39,83.48396301269531,93.39,66.73377227783203
93.4,62.59844970703125,93.4,86.26573181152344,93.4,89.07703399658203,93.4,85.4738998413086,93.4,67.12738800048828
93.41,63.009891510009766,93.41,84.31159973144531,93.41,89.80895233154297,93.41,87.32169342041016,93.41,67.50821685791016
93.42,63.3708610534668,93.42,82.47331237792969,93.42,90.53057861328124,93.42,89.01597595214844,93.42,67.8896484375
93.43,63.63225173950195,93.43,80.76554107666016,93.43,91.25507354736328,93.43,90.50148010253906,93.43,68.2791976928711
93.44,63.79657745361328,93.44,79.2484130859375,93.44,91.99348449707033,93.44,91.8339614868164,93.44,68.68513488769531
93.45,63.84944534301758,93.45,77.91889953613281,93.45,92.7665557861328,93.45,93.02315521240234,93.45,69.10662078857422
93.46,63.85458755493164,93.46,76.83992767333984,93.46,93.5884246826172,93.46,94.11788940429688,93.46,69.5253677368164
93.47,63.85392379760742,93.47,76.01567840576172,93.47,94.4813003540039,93.47,95.13345336914062,93.47,69.89904022216797
93.48,63.8547248840332,93.48,75.5064468383789,93.48,95.44302368164062,93.48,96.04715728759766,93.48,70.2325668334961
93.49,63.85802459716797,93.49,75.31867980957031,93.49,96.4266586303711,93.49,96.7786636352539,93.49,70.53353881835938
93.5,63.91265106201172,93.5,75.44276428222656,93.5,97.36384582519533,93.5,97.24478912353516,93.5,70.80257415771484
93.51,64.02384948730469,93.51,75.9452133178711,93.51,98.24730682373048,93.51,97.37083435058594,93.51,71.06067657470703
93.52,64.14892578125,93.52,76.85169982910156,93.52,99.07332611083984,93.52,96.03656005859376,93.52,71.30387878417969
93.53,64.24502563476562,93.53,78.1434555053711,93.53,99.87425994873048,93.53,93.77908325195312,93.53,71.52519989013672
93.54,64.32293701171875,93.54,79.25519561767578,93.54,100.708740234375,93.54,91.16448974609376,93.54,71.72127532958984
93.55,64.36524963378906,93.55,80.08961486816406,93.55,101.5335464477539,93.55,88.65330505371094,93.55,71.86092376708984
93.56,64.34461975097656,93.56,81.13793182373047,93.56,102.35692596435548,93.56,86.14498138427734,93.56,71.96163940429688
93.57,64.32292175292969,93.57,82.43628692626953,93.57,103.1464614868164,93.57,83.82230377197266,93.57,72.02459716796875
93.58,64.42658996582031,93.58,83.75203704833984,93.58,103.8663558959961,93.58,81.92703247070312,93.58,72.04374694824219
93.59,64.50890350341797,93.59,84.98990631103516,93.59,104.4397964477539,93.59,80.5214614868164,93.59,72.04437255859375
93.6,64.46936798095703,93.6,86.20274353027344,93.6,104.84228515625,93.6,79.5446548461914,93.6,72.05806732177734
93.61,64.42977905273438,93.61,87.31804656982422,93.61,105.0932846069336,93.61,78.78736877441406,93.61,72.11985778808594
93.62,64.30435943603516,93.62,88.302490234375,93.62,105.28836059570312,93.62,78.08588409423828,93.62,72.34413146972656
93.63,63.93182373046875,93.63,89.24251556396484,93.63,105.44721221923828,93.63,77.34326934814453,93.63,72.63312530517578
93.64,63.57975387573242,93.64,90.14496612548828,93.64,105.53742218017578,93.64,76.5610580444336,93.64,72.84581756591797
93.65,63.5279426574707,93.65,91.02718353271484,93.65,105.56119537353516,93.65,75.72013854980469,93.65,72.96459197998047
93.66,63.84907531738281,93.66,91.9893569946289,93.66,105.46075439453124,93.66,75.07510375976562,93.66,73.10245513916016
93.67,64.42041015625,93.67,92.9220733642578,93.67,105.21017456054688,93.67,74.86137390136719,93.67,73.31597137451172
93.68,65.13184356689453,93.68,93.70472717285156,93.68,104.84100341796876,93.68,74.74720001220703,93.68,73.55352783203125
93.69,65.76795196533203,93.69,94.47090911865234,93.69,104.30648803710938,93.69,74.56876373291016,93.69,73.76537322998047
93.7,66.21675109863281,93.7,95.20963287353516,93.7,103.58997344970705,93.7,74.41545104980469,93.7,73.92020416259766
93.71,66.62216186523438,93.71,95.9432144165039,93.71,102.58451080322266,93.71,74.29779052734375,93.71,74.04507446289062
93.72,67.12287139892578,93.72,96.64610290527344,93.72,101.34342956542967,93.72,74.21582794189453,93.72,74.13713836669922
93.73,67.68290710449219,93.73,97.326171875,93.73,99.89596557617188,93.73,74.14339447021484,93.73,74.30545806884766
93.74,68.27183532714844,93.74,97.98065948486328,93.74,98.27537536621094,93.74,74.07360076904297,93.74,74.55058288574219
93.75,68.88677215576172,93.75,98.58887481689452,93.75,96.53623962402344,93.75,74.00115966796875,93.75,74.84717559814453
93.76,69.52108764648438,93.76,99.170166015625,93.76,94.72764587402344,93.76,73.9268798828125,93.76,75.14643096923828
93.77,70.11398315429688,93.77,99.7141342163086,93.77,92.91604614257812,93.77,73.860107421875,93.77,75.41107177734375
93.78,70.6620864868164,93.78,100.22512817382812,93.78,91.15564727783205,93.78,73.80242156982422,93.78,75.61293029785156
93.79,71.19117736816406,93.79,100.69375610351562,93.79,89.4417495727539,93.79,73.75150299072266,93.79,75.74624633789062
93.8,71.75425720214844,93.8,101.11865234375,93.8,87.77539825439453,93.8,73.70996856689453,93.8,75.80047607421875
93.81,72.38256072998047,93.81,101.50033569335938,93.81,86.19117736816406,93.81,73.67642211914062,93.81,75.81952667236328
93.82,73.0820541381836,93.82,101.82770538330078,93.82,84.67399597167969,93.82,73.65424346923828,93.82,75.84152221679688
93.83,73.85176849365234,93.83,102.1196746826172,93.83,83.16752624511719,93.83,73.63833618164062,93.83,75.85165405273438
93.84,74.67515563964844,93.84,102.3746566772461,93.84,81.65460968017578,93.84,73.62953186035156,93.84,75.8609390258789
93.85,75.51883697509766,93.85,102.61917114257812,93.85,80.12238311767578,93.85,73.62085723876953,93.85,75.86560821533203
93.86,76.38459777832031,93.86,102.85456085205078,93.86,78.59902954101562,93.86,73.61270141601562,93.86,75.88166046142578
93.87,77.2738265991211,93.87,103.08296966552734,93.87,77.12007904052734,93.87,73.60456085205078,93.87,75.91348266601562
93.88,78.18923950195312,93.88,103.31227111816406,93.88,75.71728515625,93.88,73.59527587890625,93.88,75.9693832397461
93.89,79.12161254882812,93.89,103.5296630859375,93.89,74.39490509033203,93.89,73.58588409423828,93.89,76.04326629638672
93.9,80.06491088867188,93.9,103.75147247314452,93.9,73.15682983398438,93.9,73.57743072509766,93.9,76.12955474853516
93.91,81.00090026855469,93.91,103.98390197753906,93.91,71.97117614746094,93.91,73.56461334228516,93.91,76.22835540771484
93.92,81.90971374511719,93.92,104.22463989257812,93.92,70.82709503173828,93.92,73.55138397216797,93.92,76.33953857421875
93.93,82.79947662353516,93.93,104.4666748046875,93.93,69.69671630859375,93.93,73.53270721435547,93.93,76.46125030517578
93.94,83.67433166503906,93.94,104.71580505371094,93.94,68.60371398925781,93.94,73.51181030273438,93.94,76.58616638183594
93.95,84.53565216064453,93.95,104.97454833984376,93.95,67.56402587890625,93.95,73.4887924194336,93.95,76.71099853515625
93.96,85.37845611572266,93.96,105.24835205078124,93.96,66.58428955078125,93.96,73.4641342163086,93.96,76.84037780761719
93.97,86.20028686523438,93.97,105.5408935546875,93.97,65.67288970947266,93.97,73.440185546875,93.97,76.97953796386719
93.98,87.01188659667969,93.98,105.84982299804688,93.98,64.81050872802734,93.98,73.4136734008789,93.98,77.1055679321289
93.99,87.80789947509766,93.99,106.1681137084961,93.99,63.973243713378906,93.99,73.38407135009766,93.99,77.21394348144531
94.0,88.58076477050781,94.0,106.50235748291016,94.0,63.12935256958008,94.0,73.35342407226562,94.0,77.30684661865234
94.01,89.32119750976562,94.01,106.84681701660156,94.01,62.281986236572266,94.01,73.3209457397461,94.01,77.39225769042969
94.02,90.03228759765625,94.02,107.2077178955078,94.02,61.47867202758789,94.02,73.28716278076172,94.02,77.44740295410156
94.03,90.71248626708984,94.03,107.60086822509766,94.03,60.75848388671875,94.03,73.25048828125,94.03,77.46329498291016
94.04,91.36077117919922,94.04,108.02963256835938,94.04,60.13150787353516,94.04,73.21065521240234,94.04,77.46739196777344
94.05,91.97992706298828,94.05,108.48575592041016,94.05,59.58733749389648,94.05,73.16268157958984,94.05,77.46786499023438
94.06,92.58910369873048,94.06,108.97893524169922,94.06,59.16476821899414,94.06,73.10712432861328,94.06,77.48126983642578
94.07,93.19863891601562,94.07,109.50080871582033,94.07,58.84292221069336,94.07,73.03563690185547,94.07,77.52605438232422
94.08,93.81525421142578,94.08,110.0628890991211,94.08,58.6240348815918,94.08,72.94035339355469,94.08,77.61396789550781
94.09,94.43954467773438,94.09,110.67652893066406,94.09,58.54267501831055,94.09,72.81642150878906,94.09,77.72631072998047
94.1,95.0854949951172,94.1,111.34951782226562,94.1,58.57895660400391,94.1,72.68057250976562,94.1,77.8692626953125
94.11,95.75284576416016,94.11,112.0775146484375,94.11,58.72920608520508,94.11,72.53558349609375,94.11,78.05130004882812
94.12,96.40923309326172,94.12,112.86748504638672,94.12,58.962650299072266,94.12,72.38489532470703,94.12,78.26608276367188
94.13,97.02058410644533,94.13,113.72216796875,94.13,59.306583404541016,94.13,72.23773956298828,94.13,78.49545288085938
94.14,97.5660400390625,94.14,114.62006378173828,94.14,59.77277755737305,94.14,72.10399627685547,94.14,78.73588562011719
94.15,98.04191589355467,94.15,115.58985137939452,94.15,60.394290924072266,94.15,72.02789306640625,94.15,78.92696380615234
94.16,98.46026611328124,94.16,116.62091064453124,94.16,61.17474365234375,94.16,71.9317626953125,94.16,79.04485321044922
94.17,98.83358764648438,94.17,117.7135772705078,94.17,62.08865737915039,94.17,71.66091918945312,94.17,79.07379150390625
94.18,99.16226196289062,94.18,118.84149932861328,94.18,63.057403564453125,94.18,71.06729125976562,94.18,79.06258392333984
94.19,99.44058227539062,94.19,120.0159912109375,94.19,63.90438079833984,94.19,70.41943359375,94.19,79.0770263671875
94.2,99.69525909423828,94.2,121.23689270019533,94.2,64.41024017333984,94.2,69.63871765136719,94.2,79.1402359008789
94.21,99.93993377685548,94.21,122.4906005859375,94.21,64.53851318359375,94.21,68.72055053710938,94.21,79.21688079833984
94.22,100.1382827758789,94.22,123.78616333007812,94.22,64.23173522949219,94.22,67.65071868896484,94.22,79.28832244873047
94.23,100.28671264648438,94.23,125.1278305053711,94.23,63.58423614501953,94.23,66.41569519042969,94.23,79.35187530517578
94.24,100.41423797607422,94.24,126.5316390991211,94.24,62.78309631347656,94.24,65.00274658203125,94.24,79.44921112060547
94.25,100.49031829833984,94.25,127.9691162109375,94.25,62.03335189819336,94.25,63.37080764770508,94.25,79.6051254272461
94.26,100.51202392578124,94.26,129.44400024414062,94.26,61.53765106201172,94.26,61.5496711730957,94.26,79.75121307373047
94.27,100.44151306152344,94.27,130.96530151367188,94.27,61.50410842895508,94.27,59.4955940246582,94.27,79.83114624023438
94.28,100.2313232421875,94.28,132.54176330566406,94.28,61.88748550415039,94.28,57.24495315551758,94.28,79.8863525390625
94.29,99.882568359375,94.29,134.1684112548828,94.29,62.55879211425781,94.29,54.69149017333984,94.29,79.89208984375
94.3,99.37208557128906,94.3,135.84326171875,94.3,63.47518539428711,94.3,51.88228225708008,94.3,79.78013610839844
94.31,98.71497344970705,94.31,137.57464599609375,94.31,64.4664535522461,94.31,48.8084602355957,94.31,79.64362335205078
94.32,97.89269256591795,94.32,139.33702087402344,94.32,65.0494384765625,94.32,45.543006896972656,94.32,79.57394409179688
94.33,96.82925415039062,94.33,141.107421875,94.33,64.92451477050781,94.33,42.24251556396485,94.33,79.6061782836914
94.34,95.6252212524414,94.34,142.8716583251953,94.34,64.4660873413086,94.34,38.83585357666016,94.34,79.72836303710938
94.35,94.2657470703125,94.35,144.50428771972656,94.35,64.3744888305664,94.35,35.431827545166016,94.35,79.87896728515625
94.36,92.77615356445312,94.36,146.0402069091797,94.36,64.90241241455078,94.36,32.0465202331543,94.36,80.0135726928711
94.37,91.1747589111328,94.37,147.4743194580078,94.37,65.98230743408203,94.37,28.6933536529541,94.37,80.10560607910156
94.38,89.51559448242188,94.38,148.8114013671875,94.38,67.37163543701172,94.38,25.32591819763184,94.38,80.1567611694336
94.39,87.86896514892578,94.39,149.93099975585938,94.39,68.81753540039062,94.39,22.01164627075196,94.39,80.1885986328125
94.4,86.29328918457031,94.4,150.8501434326172,94.4,70.08228302001953,94.4,19.693946838378903,94.4,80.17041778564453
94.41,84.83023071289062,94.41,151.504638671875,94.41,71.01763916015625,94.41,18.831281661987305,94.41,80.10057830810547
94.42,83.46687316894531,94.42,151.79090881347656,94.42,71.70387268066406,94.42,18.942869186401367,94.42,80.0117416381836
94.43,82.22694396972656,94.43,151.92816162109375,94.43,72.30488586425781,94.43,19.42918968200684,94.43,79.9245376586914
94.44,81.06356048583984,94.44,151.93218994140625,94.44,72.89617919921875,94.44,20.04242515563965,94.44,79.8623275756836
94.45,79.93890380859375,94.45,151.7940673828125,94.45,73.47887420654297,94.45,20.69687843322754,94.45,79.83755493164062
