rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
,,78.15,130.4029541015625,77.16,84.482177734375,75.41,63.45655822753906,77.71000000000001,82.29239654541016
,,78.16,131.47586059570312,77.17,84.58573150634766,75.42,63.49009323120117,77.72,82.15432739257812
,,78.17,132.50991821289062,77.17999999999999,84.70392608642578,75.43,63.34379959106445,77.73,82.10163879394531
,,78.18,133.6543426513672,77.19,84.83058166503906,75.44,63.08029174804688,77.74,82.06668090820312
,,78.19,135.0040740966797,77.19999999999999,84.95133209228516,75.45,62.7613410949707,77.75,81.81204223632812
,,78.2,136.50010681152344,77.21,85.06599426269531,75.46000000000001,62.432987213134766,77.76,81.45140838623047
,,78.21000000000001,138.0164031982422,77.22,85.17264556884766,75.47,62.11259078979492,77.77,81.42945861816406
,,78.22,139.49185180664062,77.22999999999999,85.26194763183594,75.48,61.82210922241211,77.78,81.5268783569336
,,78.23,140.90814208984375,77.24,85.3277359008789,75.49,61.562042236328125,77.79,81.93364715576172
,,78.24000000000001,142.24205017089844,77.25,85.37129974365234,75.5,61.3461799621582,77.8,82.28447723388672
,,78.25,143.49732971191406,77.25999999999999,85.39258575439453,75.51,61.1495246887207,77.81,82.12010955810547
,,78.26,144.7037811279297,77.27,85.39765167236328,75.52,60.98309326171875,77.82000000000001,81.63600158691406
,,78.27000000000001,145.94622802734375,77.28,85.40188598632812,75.53,60.88820266723633,77.83,81.35128021240234
,,78.28,147.2725830078125,77.28999999999999,85.40278625488281,75.54,60.86336898803711,77.84,81.41900634765625
,,78.29,148.55755615234375,77.3,85.39463806152344,75.55,60.8588752746582,77.85,81.48736572265625
,,78.3,149.4871826171875,77.31,85.38789367675781,75.56,60.89017105102539,77.86,81.31298828125
,,78.31,150.07337951660156,77.32,85.3923568725586,75.57000000000001,60.97520065307617,77.87,81.2115707397461
,,78.32000000000001,150.30740356445312,77.33,85.4122543334961,75.58,61.19346618652344,77.88,81.27291870117188
,,78.33,150.29190063476562,77.33999999999999,85.40058135986328,75.59,61.605770111083984,77.89,81.3304214477539
,,78.34,149.7662353515625,77.35,85.35348510742188,75.60000000000001,62.23871612548828,77.9,81.29631805419922
,,78.35000000000001,148.7854461669922,77.36,85.31981658935547,75.61,63.012481689453125,77.91,81.15243530273438
,,78.36,147.37281799316406,77.36999999999999,85.30201721191406,75.62,63.64362335205078,77.92,80.92603302001953
,,78.37,145.488037109375,77.38,85.31243896484375,75.63,63.95146560668945,77.93,80.61949920654297
,,78.38000000000001,143.18780517578125,77.39,85.31146240234375,75.64,63.89014053344727,77.94,80.24832153320312
,,78.39,140.83682250976562,77.39999999999999,85.28752136230469,75.65,63.481441497802734,77.95,79.9004135131836
,,78.4,138.3519744873047,77.41,85.24069213867188,75.66,62.86129379272461,77.96000000000001,79.63255310058594
,,78.41,135.7478485107422,77.42,85.12767791748047,75.67,62.09439468383789,77.97,79.49226379394531
,,78.42,132.9849853515625,77.42999999999999,84.96355438232422,75.68,61.311134338378906,77.98,79.4332504272461
,,78.43,129.96920776367188,77.44,84.81909942626953,75.69,60.62314224243164,77.99,79.45911407470703
,,78.44,126.72466278076172,77.44999999999999,84.66976165771484,75.7,60.08929061889648,78.0,79.56258392333984
,,78.45,123.35304260253906,77.46,84.49464416503906,75.71000000000001,59.82027053833008,78.01,79.7047348022461
,,78.46000000000001,120.15015411376952,77.47,84.26446533203125,75.72,59.74763488769531,78.02,79.85767364501953
,,78.47,117.0706787109375,77.47999999999999,83.95942687988281,75.73,59.78535461425781,78.03,79.99431610107422
,,78.48,113.98871612548828,77.49,83.6168441772461,75.74,59.79780960083008,78.04,80.10095977783203
,,78.49000000000001,111.01349639892578,77.5,83.27606964111328,75.75,59.63864135742188,78.05,80.16329956054688
,,78.5,108.26216888427734,77.50999999999999,82.94359588623047,75.76,59.16316986083984,78.06,80.2558822631836
,,78.51,105.76116943359376,77.52,82.58556365966797,75.77,58.26538848876953,78.07000000000001,80.32853698730469
,,78.52000000000001,103.51566314697266,77.53,82.1785659790039,75.78,56.80462646484375,78.08,80.3851089477539
,,78.53,101.5168228149414,77.53999999999999,81.7646713256836,75.79,54.89181137084961,78.09,80.46826171875
,,78.54,99.82080841064452,77.55,81.40953063964844,75.8,52.58194732666016,78.1,80.60966491699219
,,78.55,98.37761688232422,77.56,81.07469940185547,75.81,50.0040283203125,78.11,80.76762390136719
,,78.56,97.23518371582033,77.57,80.75731658935547,75.82000000000001,47.23286437988281,78.12,80.91846466064453
,,78.57000000000001,96.31898498535156,77.58,80.46602630615234,75.83,44.38568878173828,78.13,81.06360626220703
,,78.58,95.6484603881836,77.58999999999999,80.14896392822266,75.84,41.51332473754883,78.14,81.2000732421875
,,78.59,95.1734390258789,77.6,79.829345703125,75.85000000000001,38.69112777709961,78.15,81.30756378173828
,,78.60000000000001,94.9158935546875,77.61,79.51874542236328,75.86,36.0242919921875,78.16,81.357421875
,,78.61,94.86524963378906,77.61999999999999,79.18314361572266,75.87,33.52107238769531,78.17,81.35334777832031
,,78.62,94.99557495117188,77.63,78.80828857421875,75.88,31.300811767578125,78.18,81.39755249023438
,,78.63000000000001,95.32315063476562,77.64,78.44156646728516,75.89,29.52146339416504,78.19,81.50006866455078
,,78.64,95.7842788696289,77.64999999999999,78.11820983886719,75.9,28.01359939575196,78.2,81.6214599609375
,,78.65,96.39176940917967,77.66,77.81047058105469,75.91,26.810997009277344,78.21000000000001,81.72148895263672
,,78.66,97.1209487915039,77.67,77.49359893798828,75.92,25.966630935668945,78.22,81.62977600097656
,,78.67,97.9808120727539,77.67999999999999,77.13995361328125,75.93,25.68734169006348,78.23,81.40608215332031
,,78.68,98.9154281616211,77.69,76.76050567626953,75.94,25.984554290771484,78.24,81.21529388427734
,,78.69,99.82511901855467,77.69999999999999,76.32049560546875,75.95,26.999828338623047,78.25,81.00946044921875
,,78.7,100.60150146484376,77.71,75.77535247802734,75.96000000000001,28.550020217895508,78.26,80.98089599609375
,,78.71000000000001,101.6697235107422,77.72,75.07052612304688,75.97,30.74180603027344,78.27,81.04655456542969
,,78.72,102.5187759399414,77.72999999999999,74.20095825195312,75.98,33.406742095947266,78.28,80.87882995605469
,,78.73,102.95257568359376,77.74,73.15949249267578,75.99,36.49689483642578,78.29,80.69781494140625
,,78.74000000000001,104.51829528808594,77.75,71.92365264892578,76.0,39.86121368408203,78.3,80.89909362792969
,,78.75,106.1075668334961,77.75999999999999,70.54005432128906,76.01,43.40673065185547,78.31,81.21409606933594
,,78.76,106.93246459960938,77.77,69.00825500488281,76.02,47.06852722167969,78.32000000000001,81.43548583984375
,,78.77000000000001,107.77943420410156,77.78,67.38420867919922,76.03,50.42661285400391,78.33,81.49375915527344
,,78.78,108.27388763427734,77.78999999999999,65.79175567626953,76.04,53.32871627807617,78.34,81.4018325805664
,,78.79,108.61927032470705,77.8,64.3240737915039,76.05,55.8400764465332,78.35,81.22845458984375
,,78.8,109.4152603149414,77.81,62.9405517578125,76.06,57.8619499206543,78.36,81.1486587524414
,,78.81,110.09666442871094,77.82,61.59292221069336,76.07000000000001,59.45743560791016,78.37,81.06956481933594
,,78.82000000000001,111.12334442138672,77.83,60.39209747314453,76.08,60.66401672363281,78.38,80.9299545288086
,,78.83,112.4245834350586,77.83999999999999,59.40769958496094,76.09,61.62654113769531,78.39,80.77001953125
,,78.84,113.72891235351562,77.85,58.6614875793457,76.10000000000001,62.348175048828125,78.4,80.69328308105469
,,78.85000000000001,114.76676177978516,77.86,58.1476936340332,76.11,62.935325622558594,78.41,80.63538360595703
,,78.86,115.58265686035156,77.86999999999999,57.84896087646485,76.12,63.41707229614258,78.42,80.55591583251953
,,78.87,116.19925689697266,77.88,57.64208221435547,76.13,63.81728744506836,78.43,80.52510070800781
,,78.88000000000001,116.71946716308594,77.89,57.52598190307617,76.14,64.88750457763672,78.44,80.5703353881836
,,78.89,117.07402801513672,77.89999999999999,57.52873992919922,76.15,69.02625274658203,78.45,80.6129379272461
,,78.9,117.25554656982422,77.91,57.59717178344727,76.16,72.59355926513672,78.46000000000001,80.6053466796875
,,78.91,117.3153076171875,77.92,57.72597503662109,76.17,73.63066101074219,78.47,80.58929443359375
,,78.92,117.36578369140624,77.92999999999999,57.95174026489258,76.18,73.82881164550781,78.48,80.62311553955078
,,78.93,117.52727508544922,77.94,58.22105026245117,76.19,73.39697265625,78.49,80.71220397949219
,,78.94,117.83312225341795,77.94999999999999,58.48776626586914,76.2,72.87834930419922,78.5,80.83016967773438
,,78.95,118.24639892578124,77.96,58.85595703125,76.21000000000001,72.50685119628906,78.51,80.96431732177734
,,78.96000000000001,118.72937774658205,77.97,59.44697952270508,76.22,72.28157043457031,78.52,81.10941314697266
,,78.97,119.2417221069336,77.97999999999999,60.36433410644531,76.23,71.92985534667969,78.53,81.24272155761719
,,78.98,119.79888916015624,77.99,61.502967834472656,76.24,71.46240234375,78.54,81.36800384521484
,,78.99000000000001,120.35277557373048,78.0,62.799461364746094,76.25,71.13441467285156,78.55,81.50543212890625
,,79.0,120.83798217773438,78.00999999999999,64.11588287353516,76.26,71.01407623291016,78.56,81.66609954833984
,,79.01,121.29480743408205,78.02,65.31816864013672,76.27,71.10945892333984,78.57000000000001,81.82498168945312
,,79.02000000000001,121.7637939453125,78.03,66.46311950683594,76.28,71.33023071289062,78.58,81.96693420410156
,,79.03,122.2689437866211,78.03999999999999,67.64238739013672,76.29,71.61009979248047,78.59,82.0826644897461
,,79.04,122.82227325439452,78.05,68.76639556884766,76.3,71.88660430908203,78.6,82.196533203125
,,79.05,123.44203186035156,78.06,69.85270690917969,76.31,72.11103057861328,78.61,82.26766967773438
,,79.06,124.2018051147461,78.07,70.9581298828125,76.32000000000001,72.26862335205078,78.62,82.28945922851562
,,79.07000000000001,125.13026428222656,78.08,72.1106948852539,76.33,72.3610610961914,78.63,82.27474975585938
,,79.08,126.11334228515624,78.08999999999999,73.24152374267578,76.34,72.39383697509766,78.64,82.24287414550781
,,79.09,127.10929107666016,78.1,74.253662109375,76.35000000000001,72.39697265625,78.65,82.23178100585938
,,79.10000000000001,127.97705841064452,78.11,75.14204406738281,76.36,72.38860321044922,78.66,82.25311279296875
,,79.11,128.58956909179688,78.11999999999999,75.95094299316406,76.37,72.38272094726562,78.67,82.32223510742188
,,79.12,129.1082763671875,78.13,76.76752471923828,76.38,72.37810516357422,78.68,82.42591094970703
,,79.13000000000001,129.68130493164062,78.14,77.56603240966797,76.39,72.37703704833984,78.69,82.51561737060547
,,79.14,130.56492614746094,78.14999999999999,78.28968811035156,76.4,72.3820571899414,78.7,82.55540466308594
,,79.15,131.82057189941406,78.16,78.81282806396484,76.41,72.3827896118164,78.71000000000001,82.5701675415039
,,79.16,133.3195343017578,78.17,78.89532470703125,76.42,72.38220977783203,78.72,82.71122741699219
,,79.17,134.8484344482422,78.17999999999999,78.63422393798828,76.43,72.3932113647461,78.73,82.89946746826172
,,79.18,136.35447692871094,78.19,78.20535278320312,76.44,72.41372680664062,78.74,82.84779357910156
,,79.19,137.80909729003906,78.19999999999999,77.90489196777344,76.45,72.44193267822266,78.75,82.62133026123047
,,79.2,139.1187286376953,78.21,78.22320556640625,76.46000000000001,72.46703338623047,78.76,82.55929565429688
,,79.21000000000001,140.30381774902344,78.22,79.11449432373047,76.47,72.48729705810547,78.77,82.7069091796875
,,79.22,141.4422149658203,78.22999999999999,80.28056335449219,76.48,72.50841522216797,78.78,82.52445220947266
,,79.23,142.5675048828125,78.24,81.40750122070312,76.49,72.52723693847656,78.79,82.61229705810547
,,79.24000000000001,143.65940856933594,78.25,82.150634765625,76.5,72.54304504394531,78.8,83.22018432617188
,,79.25,144.74668884277344,78.25999999999999,82.11672973632812,76.51,72.55501556396484,78.81,83.8094253540039
,,79.26,145.98780822753906,78.27,82.02255249023438,76.52,72.56734466552734,78.82000000000001,83.96217346191406
,,79.27000000000001,147.3812255859375,78.28,81.53978729248047,76.53,72.5783920288086,78.83,83.73770141601562
,,79.28,148.77684020996094,78.28999999999999,80.78533172607422,76.54,72.57991027832031,78.84,83.51526641845703
,,79.29,150.1077423095703,78.3,79.98153686523438,76.55,72.56370544433594,78.85,83.57965087890625
,,79.3,151.31863403320312,78.31,79.32513427734375,76.56,72.53731536865234,78.86,83.70362091064453
,,79.31,152.35311889648438,78.32,78.65226745605469,76.57000000000001,72.50611114501953,78.87,83.67451477050781
,,79.32000000000001,153.05259704589844,78.33,77.83409118652344,76.58,72.47813415527344,78.88,83.58863830566406
,,79.33,153.38766479492188,78.33999999999999,76.9725112915039,76.59,72.45819091796875,78.89,83.48980712890625
,,79.34,153.40695190429688,78.35,76.26712799072266,76.60000000000001,72.44950103759766,78.9,83.35978698730469
,,79.35000000000001,152.9200439453125,78.36,75.8541030883789,76.61,72.4383316040039,78.91,83.2158203125
,,79.36,151.84890747070312,78.36999999999999,75.59980010986328,76.62,72.41448211669922,78.92,83.10863494873047
,,79.37,150.4188232421875,78.38,75.49736022949219,76.63,72.38264465332031,78.93,83.03130340576172
,,79.38000000000001,148.567626953125,78.39,75.60231018066406,76.64,72.34235382080078,78.94,82.9844970703125
,,79.39,146.40415954589844,78.39999999999999,75.86701965332031,76.65,72.29564666748047,78.95,82.97119140625
,,79.4,144.08120727539062,78.41,76.14949035644531,76.66,72.24536895751953,78.96000000000001,82.97850036621094
,,79.41,141.69140625,78.42,76.40203857421875,76.67,72.1977767944336,78.97,83.01068115234375
,,79.42,139.1217498779297,78.42999999999999,76.62064361572266,76.68,72.15504455566406,78.98,83.04153442382812
,,79.43,136.4591522216797,78.44,76.8008041381836,76.69,72.11797332763672,78.99,83.08784484863281
,,79.44,133.80796813964844,78.44999999999999,76.96614837646484,76.7,72.07921600341797,79.0,83.14826965332031
,,79.45,131.09010314941406,78.46,77.11354064941406,76.71000000000001,72.03739929199219,79.01,83.20909881591797
,,79.46000000000001,128.23126220703125,78.47,77.22864532470703,76.72,71.9898681640625,79.02,83.2779769897461
,,79.47,125.21204376220705,78.47999999999999,77.28923797607422,76.73,71.93941497802734,79.03,83.34355163574219
,,79.48,122.08541870117188,78.49,77.2679672241211,76.74,71.89094543457031,79.04,83.39727783203125
,,79.49000000000001,119.00234985351562,78.5,77.17068481445312,76.75,71.84939575195312,79.05,83.42974853515625
,,79.5,115.97251892089844,78.50999999999999,76.99687194824219,76.76,71.80642700195312,79.06,83.43431091308594
,,79.51,113.02680206298828,78.52,76.82197570800781,76.77,71.76007843017578,79.07000000000001,83.40869903564453
,,79.52000000000001,110.24077606201172,78.53,76.64993286132812,76.78,71.71297454833984,79.08,83.35209655761719
,,79.53,107.71784973144533,78.53999999999999,76.51346588134766,76.79,71.67124938964844,79.09,83.28169250488281
,,79.54,105.41444396972656,78.55,76.43301391601562,76.8,71.63201141357422,79.1,83.1915054321289
,,79.55,103.236572265625,78.56,76.41434478759766,76.81,71.59613037109375,79.11,83.13278198242188
,,79.56,101.24821472167967,78.57,76.45140838623047,76.82000000000001,71.56582641601562,79.12,83.10283660888672
,,79.57000000000001,99.47098541259766,78.58,76.49068450927734,76.83,71.54268646240234,79.13,83.02777862548828
,,79.58,97.95021057128906,78.58999999999999,76.53523254394531,76.84,71.52532958984375,79.14,82.91990661621094
,,79.59,96.60919189453124,78.6,76.5879898071289,76.85000000000001,71.51131439208984,79.15,82.84052276611328
,,79.60000000000001,95.53034973144533,78.61,76.6694107055664,76.86,71.48954010009766,79.16,82.79264068603516
,,79.61,94.71268463134766,78.61999999999999,76.80879974365234,76.87,71.4875259399414,79.17,82.77035522460938
,,79.62,94.1514892578125,78.63,77.04147338867188,76.88,71.4885025024414,79.18,82.747802734375
,,79.63000000000001,93.83867645263672,78.64,77.35203552246094,76.89,71.4908447265625,79.19,82.66513061523438
,,79.64,93.7447738647461,78.64999999999999,77.67330169677734,76.9,71.4978256225586,79.2,82.5404052734375
,,79.65,93.87642669677734,78.66,77.91134643554688,76.91,71.50569152832031,79.21000000000001,82.3816146850586
,,79.66,94.19625854492188,78.67,77.97742462158203,76.92,71.5185775756836,79.22,82.17887878417969
,,79.67,94.69037628173828,78.67999999999999,77.88360595703125,76.93,71.5359878540039,79.23,82.04169464111328
,,79.68,95.29087829589844,78.69,77.66279602050781,76.94,71.55541229248047,79.24,81.9320068359375
,,79.69,96.00991821289062,78.69999999999999,77.30342102050781,76.95,71.57100677490234,79.25,81.70879364013672
,,79.7,96.8131332397461,78.71,76.81813049316406,76.96000000000001,71.59071350097656,79.26,81.44908142089844
