rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
36.84,47.38774490356445,36.84,120.38121795654295,36.84,57.080345153808594,36.84,71.46894836425781,36.84,64.41320037841797
36.85,46.611324310302734,36.85,120.80809020996094,36.85,56.21725845336914,36.85,71.34906768798828,36.85,64.36434173583984
36.86,45.85823059082031,36.86,121.21571350097656,36.86,55.18033218383789,36.86,71.21880340576172,36.86,64.31088256835938
36.870000000000005,45.174842834472656,36.87,121.61846160888672,36.870000000000005,54.40644836425781,36.87,71.09114074707031,36.87,64.26900482177734
36.88,44.57294845581055,36.88,122.01140594482422,36.88,53.59239959716797,36.88,70.9847183227539,36.88,64.22787475585938
36.89,43.97153091430664,36.89,122.39028930664062,36.89,52.72762298583984,36.89,70.90060424804688,36.89,64.1858901977539
36.9,43.36456298828125,36.9,122.73716735839844,36.900000000000006,51.86905288696289,36.9,70.81744384765625,36.9,64.14625549316406
36.91,42.71810150146485,36.91,123.05829620361328,36.91,51.05888748168945,36.91,70.7181167602539,36.91,64.08960723876953
36.92,42.04853439331055,36.92,123.36824798583984,36.92,50.255332946777344,36.92,70.60154724121094,36.92,64.0244369506836
36.93,41.37202835083008,36.93,123.67794036865234,36.93000000000001,49.47940826416016,36.93,70.49288177490234,36.93,63.968692779541016
36.940000000000005,40.69053649902344,36.94,123.98529052734376,36.94,48.69736099243164,36.94,70.40283203125,36.94,63.93959045410156
36.95,40.02907180786133,36.95,124.2793426513672,36.95,47.89884185791016,36.95,70.31511688232422,36.95,63.92483139038086
36.96,39.415771484375,36.96,124.55387115478516,36.96,47.09061050415039,36.96,70.21863555908203,36.96,63.92160034179688
36.97,38.84596633911133,36.97,124.8124771118164,36.97,46.31707382202149,36.97,70.1104507446289,36.97,63.90241241455078
36.98,38.29996109008789,36.98,125.0575714111328,36.98,45.566776275634766,36.98,69.99466705322266,36.98,63.84568786621094
36.99,37.73770523071289,36.99,125.29033660888672,36.99,44.83326721191406,36.99,69.87578582763672,36.99,63.77385711669922
37.0,37.17797470092773,37.0,125.50152587890624,37.0,44.13711929321289,37.0,69.7508316040039,37.0,63.669734954833984
37.010000000000005,36.64004135131836,37.01,125.6991729736328,37.010000000000005,43.46879196166992,37.01,69.61276245117188,37.01,63.5487174987793
37.02,36.11515426635742,37.02,125.89226531982422,37.02,42.75884628295898,37.02,69.45689392089844,37.02,63.4207763671875
37.03,35.58563995361328,37.03,126.09528350830078,37.03,42.06602478027344,37.03,69.29655456542969,37.03,63.29053115844727
37.04,35.05754089355469,37.04,126.30005645751952,37.040000000000006,41.39650344848633,37.04,69.1394271850586,37.04,63.16226577758789
37.05,34.496944427490234,37.05,126.4677505493164,37.05,40.78029251098633,37.05,68.98863983154297,37.05,63.03837203979492
37.06,33.921932220458984,37.06,126.59125518798828,37.06,40.18931579589844,37.06,68.83246612548828,37.06,62.87200546264648
37.07,33.37999725341797,37.07,126.695068359375,37.07000000000001,39.55784225463867,37.07,68.65419006347656,37.07,62.678653717041016
37.08,32.873130798339844,37.08,126.79975128173828,37.08,38.84891128540039,37.08,68.47076416015625,37.08,62.46706771850586
37.09,32.448856353759766,37.09,126.87831115722656,37.09,38.21162796020508,37.09,68.32508087158203,37.09,62.21963882446289
37.1,32.05229187011719,37.1,126.89899444580078,37.1,37.67527389526367,37.1,68.2264175415039,37.1,61.96459197998047
37.11,31.690860748291016,37.11,126.88427734375,37.11,37.14855194091797,37.11,68.14598846435547,37.11,61.71587753295898
37.120000000000005,31.346290588378903,37.12,126.85832214355467,37.120000000000005,36.6242561340332,37.12,68.06879425048828,37.12,61.47060012817383
37.13,30.98977470397949,37.13,126.87848663330078,37.13,36.1385498046875,37.13,67.984130859375,37.13,61.22282791137695
37.14,30.61795425415039,37.14,126.9599151611328,37.14,35.701927185058594,37.14,67.87269592285156,37.14,60.95703125
37.15,30.241743087768555,37.15,127.0664520263672,37.150000000000006,35.25082778930664,37.15,67.7261962890625,37.15,60.67246627807617
37.16,29.88629722595215,37.16,127.1623077392578,37.16,34.83692169189453,37.16,67.54960632324219,37.16,60.38118362426758
37.17,29.561737060546875,37.17,127.26585388183594,37.17,34.46686935424805,37.17,67.36620330810547,37.17,60.08971405029297
37.18,29.24576568603516,37.18,127.3650131225586,37.18000000000001,34.15930938720703,37.18,67.19860076904297,37.18,59.80582809448242
37.190000000000005,28.977441787719727,37.19,127.46636199951172,37.19,33.84981918334961,37.19,67.0621566772461,37.19,59.51459884643555
37.2,28.737855911254883,37.2,127.53119659423828,37.2,33.555503845214844,37.2,66.98716735839844,37.2,59.24291229248047
37.21,28.481069564819336,37.21,127.60414123535156,37.21,33.341064453125,37.21,66.97842407226562,37.21,58.981815338134766
37.22,28.24154281616211,37.22,127.63800811767578,37.22,33.102596282958984,37.22,67.03543090820312,37.22,58.74468994140625
37.23,28.03020477294922,37.23,127.68196105957033,37.23,32.85906982421875,37.23,67.1275634765625,37.23,58.52753829956055
37.24,27.82706451416016,37.24,127.7341079711914,37.24,32.65766525268555,37.24,67.22520446777344,37.24,58.29166412353516
37.25,27.64330101013184,37.25,127.78904724121094,37.25,32.48080062866211,37.25,67.30596160888672,37.25,58.09804916381836
37.260000000000005,27.46967506408692,37.26,127.84131622314452,37.260000000000005,32.34508514404297,37.26,67.37236785888672,37.26,57.88582992553711
37.27,27.31625366210937,37.27,127.88031005859376,37.27,32.18239974975586,37.27,67.42910766601562,37.27,57.72351837158203
37.28,27.155622482299805,37.28,127.9359893798828,37.28,31.991600036621094,37.28,67.48987579345703,37.28,57.590145111083984
37.29,26.999038696289062,37.29,127.96159362792967,37.290000000000006,31.80276870727539,37.29,67.57295227050781,37.29,57.46274566650391
37.3,26.832351684570312,37.3,127.97289276123048,37.3,31.543243408203125,37.3,67.68016052246094,37.3,57.35605239868164
37.31,26.67009735107422,37.31,127.98587799072266,37.31,31.30718421936035,37.31,67.81729125976562,37.31,57.275917053222656
37.32,26.53905868530273,37.32,127.99283599853516,37.32000000000001,31.1211166381836,37.32,67.97471618652344,37.32,57.17648315429688
37.33,26.42469787597656,37.33,127.9946746826172,37.33,30.992111206054688,37.33,68.13422393798828,37.33,57.08545684814453
37.34,26.32135772705078,37.34,127.9894561767578,37.34,30.90159034729004,37.34,68.27809143066406,37.34,57.02060317993164
37.35,26.210424423217773,37.35,127.96820068359376,37.35,30.788827896118164,37.35,68.39966583251953,37.35,56.905548095703125
37.36,26.10029411315918,37.36,127.94536590576172,37.36,30.68727302551269,37.36,68.48324584960938,37.36,56.81108474731445
37.370000000000005,25.97841453552246,37.37,127.93416595458984,37.370000000000005,30.58832359313965,37.37,68.52751159667969,37.37,56.72903060913086
37.38,25.847841262817383,37.38,127.93990325927734,37.38,30.49885940551757,37.38,68.5565185546875,37.38,56.65579605102539
37.39,25.7157039642334,37.39,127.95069122314452,37.39,30.325035095214844,37.39,68.58036041259766,37.39,56.59485626220703
37.4,25.582256317138672,37.4,127.9595718383789,37.400000000000006,30.1438045501709,37.4,68.60185241699219,37.4,56.55717849731445
37.41,25.44436836242676,37.41,127.95741271972656,37.41,30.012096405029297,37.41,68.61756896972656,37.41,56.520320892333984
37.42,25.32592391967773,37.42,127.95122528076172,37.42,29.93280982971192,37.42,68.6163330078125,37.42,56.492794036865234
37.43,25.231884002685547,37.43,127.94204711914062,37.43000000000001,29.917295455932617,37.43,68.59722900390625,37.43,56.47584533691406
37.440000000000005,25.139806747436523,37.44,127.9193115234375,37.44,29.8992919921875,37.44,68.58985900878906,37.44,56.465816497802734
37.45,25.05122184753418,37.45,127.9043960571289,37.45,29.864822387695312,37.45,68.6051025390625,37.45,56.46808242797852
37.46,24.98376846313477,37.46,127.89551544189452,37.46,29.79269218444824,37.46,68.63582611083984,37.46,56.47890472412109
37.47,24.93197250366211,37.47,127.89283752441406,37.47,29.725971221923828,37.47,68.66617584228516,37.47,56.497066497802734
37.48,24.869272232055664,37.48,127.88713073730467,37.48,29.62829971313477,37.48,68.69478607177734,37.48,56.52474212646485
37.49,24.807661056518555,37.49,127.88692474365234,37.49,29.56016159057617,37.49,68.72036743164062,37.49,56.55649948120117
37.5,24.74360084533692,37.5,127.8892593383789,37.5,29.529335021972656,37.5,68.73168182373047,37.5,56.59185409545898
37.510000000000005,24.684431076049805,37.51,127.8898468017578,37.510000000000005,29.51044273376465,37.51,68.73100280761719,37.51,56.62688064575195
37.52,24.65341758728028,37.52,127.89295959472656,37.52,29.540771484375,37.52,68.72454071044922,37.52,56.66925048828125
37.53,24.61937713623047,37.53,127.89423370361328,37.53,29.509042739868164,37.53,68.71304321289062,37.53,56.713260650634766
37.54,24.57998275756836,37.54,127.8910903930664,37.540000000000006,29.490985870361328,37.54,68.70406341552734,37.54,56.75261688232422
37.55,24.53072929382324,37.55,127.88837432861328,37.55,29.40759658813477,37.55,68.68962097167969,37.55,56.7990608215332
37.56,24.48255729675293,37.56,127.8949737548828,37.56,29.30875587463379,37.56,68.67643737792969,37.56,56.84257507324219
37.57,24.438915252685547,37.57,127.90318298339844,37.57000000000001,29.251035690307617,37.57,68.65742492675781,37.57,56.878639221191406
37.58,24.40653610229492,37.58,127.91343688964844,37.58,29.210920333862305,37.58,68.63896942138672,37.58,56.91093444824219
37.59,24.383480072021484,37.59,127.92725372314452,37.59,29.21917533874512,37.59,68.62567901611328,37.59,56.94010162353516
37.6,24.36577415466309,37.6,127.9404296875,37.6,29.23811149597168,37.6,68.6148681640625,37.6,56.966407775878906
37.61,24.34590721130371,37.61,127.9537353515625,37.61,29.23798942565918,37.61,68.60362243652344,37.61,56.995601654052734
37.620000000000005,24.31694984436035,37.62,127.97218322753906,37.620000000000005,29.253395080566406,37.62,68.59423065185547,37.62,57.02237701416016
37.63,24.2903060913086,37.63,127.99525451660156,37.63,29.26047134399414,37.63,68.59449005126953,37.63,57.04354095458984
37.64,24.25764846801757,37.64,128.01661682128906,37.64,29.23990821838379,37.64,68.60761260986328,37.64,57.07492065429688
37.65,24.216188430786133,37.65,128.03350830078125,37.650000000000006,29.207881927490234,37.65,68.62114715576172,37.65,57.11216735839844
37.66,24.18114852905273,37.66,128.0444793701172,37.66,29.19319725036621,37.66,68.63532257080078,37.66,57.14411926269531
37.67,24.15521240234375,37.67,128.05186462402344,37.67,29.19164657592773,37.67,68.65262603759766,37.67,57.161922454833984
37.68,24.12361526489257,37.68,128.05552673339844,37.68000000000001,29.17864799499512,37.68,68.67632293701172,37.68,57.17963409423828
37.690000000000005,24.10500717163086,37.69,128.06277465820312,37.69,29.14278984069824,37.69,68.70172882080078,37.69,57.194610595703125
37.7,24.0960750579834,37.7,128.06842041015625,37.7,29.08302879333496,37.7,68.73515319824219,37.7,57.207767486572266
37.71,24.077741622924805,37.71,128.07460021972656,37.71,29.043874740600582,37.71,68.77291870117188,37.71,57.22211837768555
37.72,24.04190444946289,37.72,128.08758544921875,37.72,29.027936935424805,37.72,68.80309295654297,37.72,57.23778533935547
37.73,23.995014190673828,37.73,128.10903930664062,37.73,28.95591926574707,37.73,68.82366180419922,37.73,57.25758743286133
37.74,23.93497467041016,37.74,128.1111602783203,37.74,28.86165237426757,37.74,68.83100891113281,37.74,57.27690124511719
37.75,23.887598037719727,37.75,128.10801696777344,37.75,28.809839248657227,37.75,68.83660125732422,37.75,57.28764343261719
37.760000000000005,23.86845016479492,37.76,128.1071014404297,37.760000000000005,28.8092041015625,37.76,68.84492492675781,37.76,57.30472946166992
37.77,23.844350814819336,37.77,128.10379028320312,37.77,28.792451858520508,37.77,68.85681915283203,37.77,57.33481216430664
37.78,23.847702026367188,37.78,128.10279846191406,37.78,28.788705825805664,37.78,68.87753295898438,37.78,57.36819839477539
37.79,23.873220443725582,37.79,128.1079559326172,37.790000000000006,28.802865982055664,37.79,68.90874481201172,37.79,57.40477752685547
37.8,23.88558959960937,37.8,128.1051483154297,37.8,28.80963706970215,37.8,68.93988037109375,37.8,57.45158767700195
37.81,23.90154838562012,37.81,128.09796142578125,37.81,28.792743682861328,37.81,68.96653747558594,37.81,57.50444412231445
37.82,23.94108963012696,37.82,128.10679626464844,37.82000000000001,28.71797180175781,37.82,68.98908996582031,37.82,57.55522155761719
37.83,24.00908660888672,37.83,128.101806640625,37.83,28.684946060180664,37.83,69.00422668457031,37.83,57.61086654663086
37.84,24.1069564819336,37.84,128.0996856689453,37.84,28.699960708618164,37.84,69.01119995117188,37.84,57.66447067260742
37.85,24.26058387756348,37.85,128.0947723388672,37.85,28.72806739807129,37.85,69.01778411865234,37.85,57.72454071044922
37.86,24.46036148071289,37.86,128.08038330078125,37.86,28.771419525146484,37.86,69.0179214477539,37.86,57.7982063293457
37.870000000000005,24.6635684967041,37.87,128.06126403808594,37.870000000000005,28.7661075592041,37.87,69.01944732666016,37.87,57.87164306640625
37.88,24.89197158813477,37.88,128.0383758544922,37.88,28.738285064697266,37.88,69.02877807617188,37.88,57.94647979736328
37.89,25.13234138488769,37.89,128.0059356689453,37.89,28.761194229125977,37.89,69.04293060302734,37.89,58.02397537231445
37.9,25.41508674621582,37.9,127.97476196289062,37.900000000000006,28.859037399291992,37.9,69.06332397460938,37.9,58.0962142944336
37.91,25.733407974243164,37.91,127.95079803466795,37.91,29.01063346862793,37.91,69.08055877685547,37.91,58.16776657104492
37.92,26.09038543701172,37.92,127.91708374023438,37.92,29.260385513305664,37.92,69.08695983886719,37.92,58.25071334838867
37.93,26.50107192993164,37.93,127.8720245361328,37.93000000000001,29.49637794494629,37.93,69.08631134033203,37.93,58.33204650878906
37.940000000000005,26.95453834533692,37.94,127.81731414794922,37.94,29.698766708374023,37.94,69.08057403564453,37.94,58.39736175537109
37.95,27.4370231628418,37.95,127.74993896484376,37.95,29.951066970825195,37.95,69.07054901123047,37.95,58.44710159301758
37.96,27.94996452331543,37.96,127.67678833007812,37.96,30.25119972229004,37.96,69.07605743408203,37.96,58.48525238037109
37.97,28.46146583557129,37.97,127.5869598388672,37.97,30.59432411193848,37.97,69.09400939941406,37.97,58.51606369018555
37.98,28.99837684631348,37.98,127.4863052368164,37.98,30.935508728027344,37.98,69.12152099609375,37.98,58.54732131958008
37.99,29.60643768310547,37.99,127.39044952392578,37.99,31.31407356262207,37.99,69.14542388916016,37.99,58.58784484863281
38.0,30.2338924407959,38.0,127.2873992919922,38.0,31.724523544311523,38.0,69.16027069091797,38.0,58.630149841308594
38.010000000000005,30.891138076782227,38.01,127.1798095703125,38.010000000000005,32.16788864135742,38.01,69.15643310546875,38.01,58.6840934753418
38.02,31.551219940185547,38.02,127.05548858642578,38.02,32.65839385986328,38.02,69.15066528320312,38.02,58.736572265625
38.03,32.219425201416016,38.03,126.9174346923828,38.03,33.25945281982422,38.03,69.14473724365234,38.03,58.782447814941406
38.04,32.92362594604492,38.04,126.75651550292967,38.040000000000006,33.9384880065918,38.04,69.13536071777344,38.04,58.82857894897461
38.05,33.66951370239258,38.05,126.56342315673828,38.05,34.6525993347168,38.05,69.12920379638672,38.05,58.8739128112793
38.06,34.46767807006836,38.06,126.36017608642578,38.06,35.304893493652344,38.06,69.1348648071289,38.06,58.918704986572266
38.07,35.310420989990234,38.07,126.1363754272461,38.07000000000001,35.9859504699707,38.07,69.14270782470703,38.07,58.97038269042969
38.08,36.16571807861328,38.08,125.8876495361328,38.08,36.72281646728516,38.08,69.15045166015625,38.08,59.0230827331543
38.09,37.02113342285156,38.09,125.6110382080078,38.09,37.52615737915039,38.09,69.15840911865234,38.09,59.07831954956055
38.1,37.88361358642578,38.1,125.3454360961914,38.1,38.33887100219727,38.1,69.16986846923828,38.1,59.14557647705078
38.11,38.73374938964844,38.11,125.0639419555664,38.11,39.17340469360352,38.11,69.17784118652344,38.11,59.22780990600586
38.120000000000005,39.61199569702149,38.12,124.76519775390624,38.120000000000005,40.0161247253418,38.12,69.1826171875,38.12,59.31294250488281
38.13,40.5185775756836,38.13,124.46012115478516,38.13,40.85953903198242,38.13,69.18338775634766,38.13,59.4057846069336
38.14,41.45347213745117,38.14,124.1499252319336,38.14,41.698001861572266,38.14,69.17921447753906,38.14,59.5128288269043
