rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
34.23000000000002,87.55276489257812,34.23000000000002,104.5851821899414,34.23000000000002,89.61083221435547,34.23000000000002,72.80066680908203,34.23000000000002,83.28350830078125
34.24000000000001,87.60533142089844,34.24000000000001,104.5626220703125,34.24000000000001,89.67281341552734,34.24000000000001,72.8056869506836,34.24000000000001,83.33633422851562
34.25,87.65951538085938,34.25,104.5398941040039,34.25,89.72537231445312,34.25,72.80755615234375,34.25,83.37784576416016
34.25999999999999,87.7113037109375,34.26000000000005,104.51649475097656,34.25999999999999,89.76834106445312,34.25999999999999,72.8103256225586,34.25999999999999,83.41246795654297
34.26999999999998,87.75419616699219,34.27000000000004,104.49404907226562,34.27000000000004,89.80302429199219,34.26999999999998,72.81198120117188,34.26999999999998,83.44361877441406
34.28000000000003,87.78370666503906,34.28000000000003,104.4730224609375,34.28000000000003,89.82501983642578,34.28000000000003,72.8151626586914,34.27999999999997,83.47456359863281
34.29000000000002,87.80024719238281,34.29000000000002,104.4509048461914,34.29000000000002,89.83600616455078,34.29000000000002,72.8152084350586,34.29000000000002,83.50603485107422
34.30000000000001,87.80838012695312,34.30000000000001,104.43734741210938,34.30000000000001,89.83926391601562,34.30000000000001,72.8152084350586,34.30000000000001,83.53746032714844
34.31,87.81489562988281,34.31,104.42596435546876,34.31,89.84697723388672,34.31,72.81729888916016,34.31,83.56991577148438
34.31999999999999,87.81407928466797,34.32000000000005,104.4171905517578,34.31999999999999,89.85407257080078,34.31999999999999,72.81326293945312,34.31999999999999,83.59818267822266
34.329999999999984,87.8145980834961,34.33000000000004,104.41058349609376,34.33000000000004,89.85303497314453,34.329999999999984,72.81413269042969,34.329999999999984,83.620361328125
34.34000000000003,87.81632232666016,34.34000000000003,104.41262817382812,34.34000000000003,89.84727478027344,34.339999999999975,72.81761932373047,34.339999999999975,83.63246154785156
34.35000000000002,87.81089782714844,34.35000000000002,104.41688537597656,34.35000000000002,89.83434295654297,34.35000000000002,72.81987762451172,34.349999999999966,83.63500213623047
34.360000000000014,87.80098724365234,34.360000000000014,104.42198944091795,34.360000000000014,89.82164764404297,34.360000000000014,72.8211441040039,34.360000000000014,83.62828826904297
34.370000000000005,87.79019165039062,34.370000000000005,104.42771911621094,34.370000000000005,89.82666778564453,34.370000000000005,72.82071685791016,34.370000000000005,83.622314453125
34.379999999999995,87.77706146240234,34.38000000000005,104.43347930908205,34.379999999999995,89.84107208251953,34.379999999999995,72.82130432128906,34.379999999999995,83.62346649169922
34.389999999999986,87.76036071777344,34.39000000000004,104.4399871826172,34.39000000000004,89.86231231689453,34.389999999999986,72.82382202148438,34.389999999999986,83.62469482421875
34.400000000000034,87.74476623535156,34.400000000000034,104.4443130493164,34.400000000000034,89.88919830322266,34.39999999999998,72.82565307617188,34.39999999999998,83.62467956542969
34.410000000000025,87.7265625,34.410000000000025,104.4483871459961,34.410000000000025,89.91506958007812,34.410000000000025,72.8287124633789,34.40999999999997,83.62200164794922
34.420000000000016,87.70841217041016,34.420000000000016,104.4532470703125,34.420000000000016,89.94230651855469,34.420000000000016,72.83091735839844,34.420000000000016,83.62399291992188
34.43000000000001,87.69400024414062,34.43000000000001,104.45442199707033,34.43000000000001,89.96477508544922,34.43000000000001,72.83335876464844,34.43000000000001,83.62727355957031
34.44,87.6797866821289,34.440000000000055,104.45364379882812,34.44,89.9834213256836,34.44,72.83636474609375,34.44,83.62967681884766
34.44999999999999,87.67167663574219,34.450000000000045,104.45091247558594,34.450000000000045,89.99803924560547,34.44999999999999,72.84005737304688,34.44999999999999,83.62834167480469
34.45999999999998,87.66902160644531,34.46000000000004,104.44829559326172,34.46000000000004,90.01371002197266,34.45999999999998,72.8466567993164,34.45999999999998,83.62745666503906
34.47000000000003,87.67400360107422,34.47000000000003,104.44027709960938,34.47000000000003,90.02606964111328,34.47000000000003,72.85230255126953,34.46999999999997,83.62821960449219
34.48000000000002,87.67378234863281,34.48000000000002,104.43362426757812,34.48000000000002,90.0323486328125,34.48000000000002,72.85736083984375,34.48000000000002,83.63506317138672
34.49000000000001,87.67060089111328,34.49000000000001,104.42033386230467,34.49000000000001,90.03317260742188,34.49000000000001,72.8648910522461,34.49000000000001,83.64814758300781
34.5,87.67107391357422,34.5,104.39900207519533,34.5,90.03125762939453,34.5,72.87284851074219,34.5,83.66537475585938
34.50999999999999,87.67520141601562,34.51000000000005,104.3787841796875,34.50999999999999,90.02729797363281,34.50999999999999,72.88167572021484,34.50999999999999,83.68225860595703
34.51999999999998,87.6838607788086,34.52000000000004,104.3540267944336,34.52000000000004,90.01969909667969,34.51999999999998,72.89032745361328,34.51999999999998,83.6878662109375
34.53000000000003,87.68762969970703,34.53000000000003,104.32432556152344,34.53000000000003,90.01106262207031,34.53000000000003,72.89679718017578,34.52999999999997,83.68275451660156
34.54000000000002,87.6867446899414,34.54000000000002,104.293212890625,34.54000000000002,90.00422668457031,34.54000000000002,72.90425872802734,34.54000000000002,83.66853332519531
34.55000000000001,87.68582153320312,34.55000000000001,104.26165771484376,34.55000000000001,89.99331665039062,34.55000000000001,72.90924835205078,34.55000000000001,83.64913940429688
34.56,87.68291473388672,34.56,104.22693634033205,34.56,89.97525787353516,34.56,72.91349029541016,34.56,83.62846374511719
34.56999999999999,87.67781829833984,34.57000000000005,104.19092559814452,34.56999999999999,89.95387268066406,34.56999999999999,72.91869354248047,34.56999999999999,83.60466003417969
34.579999999999984,87.66619873046875,34.58000000000004,104.16197967529295,34.58000000000004,89.9288101196289,34.579999999999984,72.9222183227539,34.579999999999984,83.57852172851562
34.59000000000003,87.64601135253906,34.59000000000003,104.1369400024414,34.59000000000003,89.90589904785156,34.589999999999975,72.9285888671875,34.589999999999975,83.5536880493164
34.60000000000002,87.62150573730469,34.60000000000002,104.11624145507812,34.60000000000002,89.8892822265625,34.60000000000002,72.93464660644531,34.599999999999966,83.53169250488281
34.610000000000014,87.6023178100586,34.610000000000014,104.0977020263672,34.610000000000014,89.87593078613281,34.610000000000014,72.93966674804688,34.610000000000014,83.51373291015625
34.620000000000005,87.59058380126953,34.620000000000005,104.07746124267578,34.620000000000005,89.85748291015625,34.620000000000005,72.94566345214844,34.620000000000005,83.5008316040039
34.629999999999995,87.57988739013672,34.63000000000005,104.05599975585938,34.629999999999995,89.83497619628906,34.629999999999995,72.95255279541016,34.629999999999995,83.48910522460938
34.639999999999986,87.56990051269531,34.64000000000004,104.03492736816406,34.64000000000004,89.81593322753906,34.639999999999986,72.95890808105469,34.639999999999986,83.47608947753906
34.650000000000034,87.55901336669922,34.650000000000034,104.0189971923828,34.650000000000034,89.80854034423828,34.64999999999998,72.96701049804688,34.64999999999998,83.46522521972656
34.660000000000025,87.54611206054688,34.660000000000025,104.00511932373048,34.660000000000025,89.80297088623047,34.660000000000025,72.9754409790039,34.65999999999997,83.45824432373047
34.670000000000016,87.52515411376953,34.670000000000016,103.987548828125,34.670000000000016,89.7952880859375,34.670000000000016,72.9868392944336,34.670000000000016,83.45783233642578
34.68000000000001,87.50829315185547,34.68000000000001,103.9743423461914,34.68000000000001,89.78742980957031,34.68000000000001,72.99867248535156,34.68000000000001,83.464599609375
34.69,87.50956726074219,34.690000000000055,103.95280456542967,34.69,89.77599334716797,34.69,73.01033782958984,34.69,83.47483825683594
34.69999999999999,87.5205307006836,34.700000000000045,103.9269027709961,34.700000000000045,89.7654800415039,34.69999999999999,73.02271270751953,34.69999999999999,83.48450469970703
34.70999999999998,87.52911376953125,34.71000000000004,103.90032196044922,34.71000000000004,89.75336456298828,34.70999999999998,73.03501892089844,34.70999999999998,83.49214935302734
34.72000000000003,87.52989196777344,34.72000000000003,103.87329864501952,34.72000000000003,89.74356842041016,34.72000000000003,73.04560089111328,34.71999999999997,83.5029067993164
34.73000000000002,87.52079010009766,34.73000000000002,103.84545135498048,34.73000000000002,89.73152160644531,34.73000000000002,73.05596923828125,34.73000000000002,83.51577758789062
34.74000000000001,87.50386810302734,34.74000000000001,103.818115234375,34.74000000000001,89.71310424804688,34.74000000000001,73.0655288696289,34.74000000000001,83.53215789794922
34.75,87.4842529296875,34.75,103.7911376953125,34.75,89.68778228759766,34.75,73.07379913330078,34.75,83.55208587646484
34.75999999999999,87.46504211425781,34.76000000000005,103.76568603515624,34.75999999999999,89.65397644042969,34.75999999999999,73.08155822753906,34.75999999999999,83.571044921875
34.76999999999998,87.44720458984375,34.77000000000004,103.7415542602539,34.77000000000004,89.62369537353516,34.76999999999998,73.08837127685547,34.76999999999998,83.58201599121094
34.78000000000003,87.42731475830078,34.78000000000003,103.71379852294922,34.78000000000003,89.59285736083984,34.78000000000003,73.09458923339844,34.77999999999997,83.58721160888672
34.79000000000002,87.40471649169922,34.79000000000002,103.6879425048828,34.79000000000002,89.56015014648438,34.79000000000002,73.09984588623047,34.79000000000002,83.59306335449219
34.80000000000001,87.37925720214844,34.80000000000001,103.67052459716795,34.80000000000001,89.52928924560547,34.80000000000001,73.10716247558594,34.80000000000001,83.599365234375
34.81,87.3466796875,34.81,103.65508270263672,34.81,89.50060272216797,34.81,73.11243438720703,34.81,83.60589599609375
34.81999999999999,87.31354522705078,34.82000000000005,103.63986206054688,34.81999999999999,89.47055053710938,34.81999999999999,73.11614227294922,34.81999999999999,83.60924530029297
34.829999999999984,87.2823715209961,34.83000000000004,103.62452697753906,34.83000000000004,89.43985748291016,34.829999999999984,73.12051391601562,34.829999999999984,83.6065673828125
34.84000000000003,87.25160217285156,34.84000000000003,103.61013793945312,34.84000000000003,89.40821075439453,34.839999999999975,73.12460327148438,34.839999999999975,83.60031127929688
34.85000000000002,87.21651458740234,34.85000000000002,103.59943389892578,34.85000000000002,89.38258361816406,34.85000000000002,73.12783813476562,34.849999999999966,83.5925064086914
34.860000000000014,87.1817626953125,34.860000000000014,103.59091186523438,34.860000000000014,89.35868835449219,34.860000000000014,73.1305160522461,34.860000000000014,83.58736419677734
34.870000000000005,87.1446533203125,34.870000000000005,103.58358764648438,34.870000000000005,89.33728790283203,34.870000000000005,73.13337707519531,34.870000000000005,83.5865478515625
34.879999999999995,87.10775756835938,34.88000000000005,103.57648468017578,34.879999999999995,89.31554412841797,34.879999999999995,73.13408660888672,34.879999999999995,83.5918197631836
34.889999999999986,87.07341003417969,34.89000000000004,103.57332611083984,34.89000000000004,89.29163360595703,34.889999999999986,73.13552856445312,34.889999999999986,83.6011734008789
34.900000000000034,87.04342651367188,34.900000000000034,103.56875610351562,34.900000000000034,89.26649475097656,34.89999999999998,73.13648223876953,34.89999999999998,83.61331176757812
34.910000000000025,87.01490783691406,34.910000000000025,103.5633544921875,34.910000000000025,89.23405456542969,34.910000000000025,73.13908386230469,34.90999999999997,83.62554931640625
34.920000000000016,86.98420715332031,34.920000000000016,103.55705261230467,34.920000000000016,89.20050048828125,34.920000000000016,73.14270782470703,34.920000000000016,83.63356018066406
34.93000000000001,86.95710754394531,34.93000000000001,103.5495147705078,34.93000000000001,89.17046356201172,34.93000000000001,73.14665985107422,34.93000000000001,83.63663482666016
34.94,86.93046569824219,34.940000000000055,103.5400161743164,34.94,89.14579010009766,34.94,73.1496353149414,34.94,83.63656616210938
34.94999999999999,86.9092025756836,34.950000000000045,103.52825164794922,34.950000000000045,89.12159729003906,34.94999999999999,73.15520477294922,34.94999999999999,83.63690948486328
34.95999999999998,86.88616943359375,34.96000000000004,103.51236724853516,34.96000000000004,89.09767150878906,34.95999999999998,73.1619873046875,34.95999999999998,83.64009857177734
34.97000000000003,86.86932373046875,34.97000000000003,103.49586486816406,34.97000000000003,89.07416534423828,34.97000000000003,73.16932678222656,34.96999999999997,83.64921569824219
34.98000000000002,86.85558319091797,34.98000000000002,103.47782135009766,34.98000000000002,89.05445861816406,34.98000000000002,73.17620849609375,34.98000000000002,83.66158294677734
34.99000000000001,86.83970642089844,34.99000000000001,103.45911407470705,34.99000000000001,89.03186798095703,34.99000000000001,73.18267059326172,34.99000000000001,83.67860412597656
35.0,86.82038116455078,35.0,103.43975067138672,35.0,89.00450134277344,35.0,73.18898010253906,35.0,83.69512176513672
