rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
123.89,32.51204299926758,123.23,116.42790222167967,123.23000000000002,18.83210563659668,123.23,70.92598724365234,123.23,102.4590835571289
123.9,33.22567367553711,123.24,116.43351745605467,123.24,18.84325218200684,123.24,70.94119262695312,123.24,102.27366638183594
123.91,33.98331832885742,123.25,116.44271087646484,123.25,18.84885025024414,123.25,70.95530700683594,123.25,102.07231903076172
123.92000000000002,34.78824615478516,123.26,116.4482421875,123.26000000000002,18.852169036865234,123.26,70.96929168701172,123.26,101.86289978027344
123.93,35.64150619506836,123.27,116.45008850097656,123.27,18.854881286621094,123.27,70.98375701904297,123.27,101.64392852783205
123.94,36.545188903808594,123.28000000000002,116.44566345214844,123.28,18.85762405395508,123.28000000000002,70.99759674072266,123.28000000000002,101.417236328125
123.95000000000002,37.467586517333984,123.29,116.44426727294922,123.29,18.86758041381836,123.29,71.01533508300781,123.29,101.18318176269533
123.96,38.39341735839844,123.3,116.44756317138672,123.3,18.87758445739746,123.3,71.03573608398438,123.3,100.93453216552734
123.97,39.32725524902344,123.31000000000002,116.45500946044922,123.31,18.889976501464844,123.31000000000002,71.0606689453125,123.31000000000002,100.6748046875
123.98000000000002,40.27717971801758,123.32,116.4604263305664,123.32,18.91708755493164,123.32,71.0903091430664,123.32,100.40487670898438
123.99,41.24433135986328,123.33,116.46817779541016,123.33,18.9360580444336,123.33,71.12483978271484,123.33,100.1246109008789
124.0,42.24412155151367,123.34000000000002,116.47570037841795,123.34,18.959945678710938,123.34,71.16519165039062,123.34000000000002,99.83413696289062
124.01000000000002,43.274147033691406,123.35,116.48522186279295,123.35,18.989288330078125,123.35,71.2116470336914,123.35,99.53156280517578
124.02,44.33365631103516,123.36,116.50201416015624,123.36,19.01465034484864,123.36,71.26634216308594,123.36,99.21701049804688
124.03,45.40923309326172,123.37000000000002,116.5234832763672,123.37,19.040292739868164,123.37,71.32595825195312,123.37000000000002,98.89122772216795
124.04000000000002,46.51022338867188,123.38,116.54295349121094,123.38,19.065025329589844,123.38,71.38890838623047,123.38,98.55493927001952
124.05,47.62326431274414,123.39,116.55517578125,123.39,19.09458541870117,123.39,71.45728302001953,123.39,98.20252990722656
124.06,48.74994659423828,123.40000000000002,116.57093048095705,123.4,19.119016647338867,123.4,71.53240966796875,123.40000000000002,97.8302993774414
124.07000000000002,49.89410400390625,123.41,116.58809661865234,123.41,19.14466857910156,123.41,71.61479187011719,123.41,97.44735717773438
124.08,51.05226516723633,123.42,116.60269927978516,123.42000000000002,19.177303314208984,123.42,71.70790100097656,123.42,97.05052185058594
124.09,52.231964111328125,123.43,116.6278076171875,123.43,19.21700668334961,123.43,71.81529998779297,123.43000000000002,96.63414001464844
124.10000000000002,53.42329788208008,123.44,116.66242218017578,123.44,19.262842178344727,123.44,71.93630981445312,123.44,96.19593811035156
124.11,54.62041091918945,123.45,116.70140075683594,123.45000000000002,19.30945587158203,123.45,72.07344818115234,123.45,95.7446746826172
124.12,55.82380294799805,123.46,116.74799346923828,123.46,19.346921920776367,123.46,72.22477722167969,123.46,95.2908172607422
124.13,57.0299072265625,123.47,116.79784393310548,123.47,19.379457473754883,123.47,72.39440155029297,123.47,94.81764221191406
124.14,58.228759765625,123.48,116.856689453125,123.48000000000002,19.409408569335938,123.48,72.5821533203125,123.48,94.30498504638672
124.15,59.41425323486328,123.49,116.9199676513672,123.49,19.452035903930664,123.49,72.78861236572266,123.49,93.76174926757812
124.16,60.57820892333984,123.5,116.99049377441406,123.5,19.51140785217285,123.5,73.01029968261719,123.5,93.18820190429688
124.17000000000002,61.70972442626953,123.51,117.06600952148438,123.51000000000002,19.575626373291016,123.51,73.24523162841797,123.51,92.59812927246094
124.18,62.808387756347656,123.52,117.1442413330078,123.52,19.64486312866211,123.52,73.48885345458984,123.52,91.99309539794922
124.19,63.856239318847656,123.53000000000002,117.22743225097656,123.53,19.715633392333984,123.53000000000002,73.73851013183594,123.53000000000002,91.39432525634766
124.20000000000002,64.84538269042969,123.54,117.31584167480467,123.54,19.78558921813965,123.54,73.99246978759766,123.54,90.7899398803711
124.21,65.77154541015625,123.55,117.40995025634766,123.55,19.86210250854492,123.55,74.25115203857422,123.55,90.13874053955078
124.22,66.59952545166016,123.56000000000002,117.51044464111328,123.56,19.946365356445312,123.56000000000002,74.50874328613281,123.56000000000002,89.4498062133789
124.23000000000002,67.33081817626953,123.57,117.6147689819336,123.57,20.02889633178711,123.57,74.76872253417969,123.57,88.74125671386719
124.24,67.90997314453125,123.58,117.72544860839844,123.58,20.09947204589844,123.58,75.02809143066406,123.58,88.0222396850586
124.25,68.24931335449219,123.59000000000002,117.83686065673828,123.59,20.16287612915039,123.59,75.28140258789062,123.59000000000002,87.29647827148438
124.26000000000002,68.40194702148438,123.6,117.95222473144533,123.6,20.228673934936523,123.6,75.52701568603516,123.6,86.55565643310547
124.27,68.583251953125,123.61,118.071044921875,123.61,20.31133460998535,123.61,75.66656494140625,123.61,85.79042053222656
124.28,68.91519927978516,123.62000000000002,118.16050720214844,123.62,20.41193008422852,123.62,75.76107788085938,123.62000000000002,84.9876480102539
124.29000000000002,69.12154388427734,123.63,118.23092651367188,123.63,20.52420234680176,123.63,75.78792572021484,123.63,84.17823028564453
124.3,69.23171997070312,123.64,118.32384490966795,123.64,20.652149200439453,123.64,75.76966094970703,123.64,83.38286590576172
124.31,69.2496337890625,123.65000000000002,118.44660949707033,123.65,20.781524658203125,123.65,75.72713470458984,123.65000000000002,82.57225799560547
124.32000000000002,69.08956909179688,123.66,118.5639190673828,123.66,20.902647018432617,123.66,75.67121887207031,123.66,81.7054672241211
124.33,69.09014129638672,123.67,118.6589584350586,123.67000000000002,21.02399253845215,123.67,75.60755157470703,123.67,80.81108856201172
124.34,69.06733703613281,123.68,118.73474884033205,123.68,21.171411514282227,123.68,75.54191589355469,123.68000000000002,79.93782806396484
124.35000000000002,69.00492095947266,123.69,118.80098724365234,123.69,21.35605239868164,123.69,75.4752426147461,123.69,79.1026611328125
124.36,68.94194793701172,123.7,118.8739013671875,123.70000000000002,21.61938667297364,123.7,75.41002655029297,123.7,78.26592254638672
124.37,68.73800659179688,123.71,118.96732330322266,123.71,22.03968048095703,123.71,75.35157012939453,123.71,77.40071105957031
124.38,68.47340393066406,123.72,119.08438110351562,123.72,22.494836807250977,123.72,75.29430389404297,123.72,76.53173828125
124.39,68.21583557128906,123.73,119.20661926269533,123.73000000000002,22.827621459960938,123.73,75.23274993896484,123.73,75.66840362548828
124.4,68.00743103027344,123.74,119.3284912109375,123.74,23.138898849487305,123.74,75.16957092285156,123.74,74.82588958740234
124.41,67.80646514892578,123.75,119.4561767578125,123.75,23.477680206298828,123.75,75.1007308959961,123.75,74.04187774658203
124.42000000000002,67.5869369506836,123.76,119.5977783203125,123.76000000000002,23.850217819213867,123.76,75.03197479248047,123.76,73.32176208496094
124.43,67.34645080566406,123.77,119.75711822509766,123.77,24.2800235748291,123.77,74.96920776367188,123.77,72.60530090332031
124.44,67.09893035888672,123.78000000000002,119.90985107421876,123.78,24.71856689453125,123.78000000000002,74.90602111816406,123.78000000000002,71.86949157714844
124.45000000000002,66.85420989990234,123.79,120.03836822509766,123.79,25.15010070800781,123.79,74.84457397460938,123.79,71.12522888183594
124.46,66.63238525390625,123.8,120.13997650146484,123.8,25.60913276672364,123.8,74.78227233886719,123.8,70.41193389892578
124.47,66.43209838867188,123.81000000000002,120.22783660888672,123.81,26.119384765625,123.81000000000002,74.71905517578125,123.81000000000002,69.75440979003906
124.48000000000002,66.25949096679688,123.82,120.30033111572266,123.82,26.672632217407227,123.82,74.65631866455078,123.82,69.1292953491211
124.49,66.09814453125,123.83,120.35678100585938,123.83,27.267671585083008,123.83,74.5943603515625,123.83,68.49603271484375
124.5,65.95750427246094,123.84000000000002,120.40836334228516,123.84,27.895538330078125,123.84,74.53596496582031,123.84000000000002,67.83350372314453
124.51000000000002,65.84353637695312,123.85,120.44854736328124,123.85,28.54234504699707,123.85,74.48089599609375,123.85,67.1928939819336
124.52,65.73715209960938,123.86,120.46540832519533,123.86,29.21004676818848,123.86,74.42286682128906,123.86,66.62342834472656
124.53,65.64635467529297,123.87000000000002,120.45703125,123.87,29.889780044555664,123.87,74.36621856689453,123.87000000000002,66.14733123779297
124.54000000000002,65.5587387084961,123.88,120.44409942626952,123.88,30.570117950439453,123.88,74.31217956542969,123.88,65.75485229492188
124.55,65.45600891113281,123.89,120.42611694335938,123.89,31.25506591796875,123.89,74.26715087890625,123.89,65.39505004882812
124.56,65.32633972167969,123.90000000000002,120.3816146850586,123.9,31.967090606689453,123.9,74.2288818359375,123.90000000000002,65.00666046142578
124.57000000000002,65.1683349609375,123.91,120.28401184082033,123.91,32.7200927734375,123.91,74.1965560913086,123.91,64.54198455810547
124.58,65.04316711425781,123.92,120.14836120605467,123.92000000000002,33.5458869934082,123.92,74.17145538330078,123.92,64.05508422851562
124.59,65.0538558959961,123.93,119.98957061767578,123.93,34.42612838745117,123.93,74.15120697021484,123.93000000000002,63.6226692199707
124.60000000000002,65.224365234375,123.94,119.8027114868164,123.94,35.362247467041016,123.94,74.13253021240234,123.94,63.262813568115234
124.61,65.52399444580078,123.95,119.60161590576172,123.95000000000002,36.34512710571289,123.95,74.11795043945312,123.95,62.95194625854492
124.62,65.92032623291016,123.96,119.3790512084961,123.96,37.3490104675293,123.96,74.1060562133789,123.96,62.65685272216797
124.63,66.37947845458984,123.97,119.14102172851562,123.97,38.37575149536133,123.97,74.0996322631836,123.97,62.36430358886719
124.64,66.83578491210938,123.98,118.88589477539062,123.98000000000002,39.420040130615234,123.98,74.09808349609375,123.98,62.10258483886719
124.65,67.2398910522461,123.99,118.6097640991211,123.99,40.49105072021485,123.99,74.09944915771484,123.99,61.88421630859375
124.66,67.54470825195312,124.0,118.29959106445312,124.0,41.578895568847656,124.0,74.10366821289062,124.0,61.69971084594727
124.67000000000002,67.72539520263672,124.01,117.96065521240234,124.01000000000002,42.690547943115234,124.01,74.10566711425781,124.01,61.53669357299805
124.68,67.72892761230469,124.02,117.60758972167967,124.02,43.82178115844727,124.02,74.10893249511719,124.02,61.37883758544922
124.69,67.59506225585938,124.03000000000002,117.24219512939452,124.03,44.96833801269531,124.03000000000002,74.11067962646484,124.03000000000002,61.23738098144531
124.70000000000002,67.36934661865234,124.04,116.86334228515624,124.04,46.12920379638672,124.04,74.10720825195312,124.04,61.126686096191406
124.71,67.11514282226562,124.05,116.45772552490234,124.05,47.29600143432617,124.05,74.08921813964844,124.05,61.036903381347656
124.72,66.90556335449219,124.06000000000002,116.03910064697266,124.06,48.49188995361328,124.06000000000002,74.05276489257812,124.06000000000002,60.97663879394531
124.73000000000002,66.81123352050781,124.07,115.6144027709961,124.07,49.710052490234375,124.07,73.98443603515625,124.07,60.95674896240234
124.74,66.81842041015625,124.08,115.18611907958984,124.08,50.94865798950195,124.08,73.87353515625,124.08,60.97304153442383
124.75,66.97097778320312,124.09000000000002,114.77279663085938,124.09,52.18994903564453,124.09,73.71114349365234,124.09000000000002,61.02886199951172
124.76000000000002,67.36714935302734,124.1,114.37931060791016,124.1,53.42448043823242,124.1,73.474609375,124.1,61.11109161376953
124.77,67.79888916015625,124.11,114.009765625,124.11,54.68837356567383,124.11,73.0909423828125,124.11,61.21540451049805
124.78,68.1365737915039,124.12000000000002,113.65088653564452,124.12,55.95352554321289,124.12,72.55803680419922,124.12000000000002,61.34181594848633
124.79000000000002,68.50825500488281,124.13,113.32431030273438,124.13,57.19350051879883,124.13,71.895751953125,124.13,61.49225234985352
124.8,69.108642578125,124.14,113.1051025390625,124.14,58.41676712036133,124.14,71.09957885742188,124.14,61.67033386230469
124.81,70.07890319824219,124.15000000000002,112.9845962524414,124.15,59.620418548583984,124.15,70.18106079101562,124.15000000000002,61.87184524536133
124.82000000000002,71.1094970703125,124.16,112.97318267822266,124.16,60.81312561035156,124.16,69.15520477294922,124.16,62.07940673828125
124.83,71.47735595703125,124.17,113.02438354492188,124.17000000000002,62.00575256347656,124.17,68.05066680908203,124.17,62.296142578125
124.84,70.88341522216797,124.18,113.14188385009766,124.18,63.19916915893555,124.18,66.86817932128906,124.18000000000002,62.55494689941406
124.85000000000002,70.23228454589844,124.19,113.2746810913086,124.19,64.38643646240234,124.19,65.65382385253906,124.19,62.83812713623047
124.86,70.09190368652344,124.2,113.29055786132812,124.20000000000002,65.53369903564453,124.2,64.43368530273438,124.2,63.071533203125
124.87,70.41266632080078,124.21,113.15009307861328,124.21,66.68516540527344,124.21,63.24467086791992,124.21,63.274200439453125
124.88,70.86634826660156,124.22,113.0301284790039,124.22,67.82235717773438,124.22,62.1675033569336,124.22,63.51247024536133
124.89,71.35381317138672,124.23,113.07101440429688,124.23000000000002,69.00062561035156,124.23,61.26644515991211,124.23,63.79168319702149
124.9,72.03936767578125,124.24,113.26338958740234,124.24,70.18101501464844,124.24,60.542518615722656,124.24,64.06299591064453
124.91,72.92707061767578,124.25,113.5651397705078,124.25,71.40336608886719,124.25,60.06007766723633,124.25,64.31774139404297
124.92000000000002,73.76240539550781,124.26,113.85507202148438,124.26000000000002,72.63243865966797,124.26,59.673133850097656,124.26,64.5643539428711
124.93,74.48255920410156,124.27,114.0470733642578,124.27,73.84481811523438,124.27,59.20891189575195,124.27,64.82610321044922
124.94,75.15406799316406,124.28000000000002,114.11429595947266,124.28,75.03516387939453,124.28000000000002,58.89857482910156,124.28000000000002,65.09073638916016
124.95000000000002,75.76676940917969,124.29,114.14126586914062,124.29,76.21561431884766,124.29,58.64703369140625,124.29,65.37702178955078
124.96,76.29914855957031,124.3,114.15663146972656,124.3,77.36976623535156,124.3,58.372371673583984,124.3,65.7177734375
