rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
63.34,70.70075988769531,60.19,111.4982681274414,61.88,95.28484344482422,60.19,67.10836791992188,60.19,66.97421264648438
63.35,70.38880157470703,60.2,110.89576721191406,61.89000000000001,95.57840728759766,60.2,67.56050109863281,60.2,67.02326965332031
63.36,70.26028442382812,60.21,110.48111724853516,61.9,95.8284149169922,60.21,68.36222839355469,60.21,67.10909271240234
63.370000000000005,70.6138687133789,60.22,110.2936782836914,61.91,96.03648376464844,60.22,69.34405517578125,60.22,67.24169158935547
63.38,71.5153579711914,60.23,110.28572845458984,61.92,96.21456146240234,60.23,70.37861633300781,60.23,67.39180755615234
63.39,72.74547576904297,60.24,110.24510192871094,61.93,96.35505676269533,60.24,71.40169525146484,60.24,67.54216003417969
63.39999999999999,72.90751647949219,60.25,109.89705657958984,61.940000000000005,96.48713684082033,60.25,72.37173461914062,60.25,67.67213439941406
63.41,72.08720397949219,60.25999999999999,109.24591064453124,61.95,96.6320343017578,60.260000000000005,73.26050567626953,60.260000000000005,67.7570571899414
63.42,71.72557830810547,60.27,108.58952331542967,61.96,96.78924560546876,60.27,74.04869842529297,60.27,67.82389831542969
63.42999999999999,71.32618713378906,60.28,108.0966567993164,61.970000000000006,96.95977020263672,60.28,74.77079010009766,60.28,67.9057846069336
63.44,71.21128845214844,60.28999999999999,107.69314575195312,61.98,97.15442657470705,60.290000000000006,75.44615936279297,60.290000000000006,67.9903793334961
63.45,71.67646789550781,60.3,107.36460876464844,61.99,97.38236236572266,60.3,76.05023956298828,60.3,68.05564880371094
63.46,72.25694274902344,60.31,107.07125854492188,62.00000000000001,97.64898681640624,60.31,76.54146575927734,60.31,68.08837127685547
63.47,73.16007232666016,60.31999999999999,106.79486846923828,62.01,97.94789123535156,60.31999999999999,77.04851531982422,60.31999999999999,68.07379150390625
63.48,73.8871078491211,60.33,106.53112030029295,62.02,98.27723693847656,60.33,77.66104888916016,60.33,68.01250457763672
63.49,74.52264404296875,60.34,106.32238006591795,62.03000000000001,98.63800048828124,60.34,78.10086822509766,60.34,67.92546844482422
63.5,75.2590103149414,60.35,106.17848205566406,62.04,99.03719329833984,60.35,78.57373046875,60.35,67.88481903076172
63.50999999999999,75.93804931640625,60.36,106.0847625732422,62.05,99.46598815917967,60.36,79.0549087524414,60.36,67.8759994506836
63.52,76.67652893066406,60.36999999999999,106.01164245605467,62.06,99.90717315673828,60.370000000000005,79.47696685791016,60.370000000000005,67.8038101196289
63.53,77.55708312988281,60.38,105.94879913330078,62.07,100.36429595947266,60.38,79.71356964111328,60.38,67.66919708251953
63.53999999999999,78.5700454711914,60.39,105.9099578857422,62.080000000000005,100.82595825195312,60.39,79.88304138183594,60.39,67.55503845214844
63.55,79.58875274658203,60.39999999999999,105.89207458496094,62.09,101.30012512207033,60.400000000000006,80.03446197509766,60.400000000000006,67.47594451904297
63.56,80.54686737060547,60.41,105.8781509399414,62.1,101.78849792480467,60.41,80.2264175415039,60.41,67.4079360961914
63.56999999999999,81.49323272705078,60.42,105.85458374023438,62.11000000000001,102.2883758544922,60.42,80.32084655761719,60.42,67.33576202392578
63.58,82.43606567382812,60.42999999999999,105.81696319580078,62.12,102.8093719482422,60.43000000000001,80.43975067138672,60.43000000000001,67.28170013427734
63.59,83.4072494506836,60.44,105.76099395751952,62.13,103.35242462158205,60.44,80.5018539428711,60.44,67.26266479492188
63.6,84.38756561279297,60.45,105.6932601928711,62.14000000000001,103.9338607788086,60.45,80.56703186035156,60.45,67.25493621826172
63.61,85.39163970947266,60.46,105.61687469482422,62.15,104.54928588867188,60.46,80.59713745117188,60.46,67.24955749511719
63.620000000000005,86.41168975830078,60.47,105.53367614746094,62.16,105.21480560302734,60.47,80.64136505126953,60.47,67.26091766357422
63.63,87.43585968017578,60.48,105.4450454711914,62.17,105.9202117919922,60.48,80.69139099121094,60.48,67.31319427490234
63.64,88.45148468017578,60.49,105.34688568115234,62.18,106.66009521484376,60.49,80.75738525390625,60.49,67.41914367675781
63.64999999999999,89.45516204833984,60.5,105.25371551513672,62.190000000000005,107.43413543701172,60.5,80.82954406738281,60.5,67.55799102783203
63.66,90.41090393066406,60.50999999999999,105.18253326416016,62.2,108.2573013305664,60.510000000000005,80.89839172363281,60.510000000000005,67.69937133789062
63.67,91.35472106933594,60.52,105.12762451171876,62.21,109.15022277832033,60.52,80.96729278564453,60.52,67.83718872070312
63.67999999999999,92.32170867919922,60.53,105.07945251464844,62.220000000000006,110.0958251953125,60.53,81.02259063720703,60.53,67.97537231445312
63.69,93.30879974365234,60.53999999999999,105.02650451660156,62.23,111.1054916381836,60.540000000000006,81.06538391113281,60.540000000000006,68.08615112304688
63.7,94.32315826416016,60.55,104.97936248779295,62.24,112.17302703857422,60.55,81.100341796875,60.55,68.16376495361328
63.71,95.29764556884766,60.56,104.9498062133789,62.25000000000001,113.31414031982422,60.56,81.13615417480469,60.56,68.2143325805664
63.72,96.247802734375,60.56999999999999,104.93836975097656,62.26,114.51585388183594,60.56999999999999,81.17374420166016,60.56999999999999,68.28875732421875
63.73,97.18792724609376,60.58,104.94246673583984,62.27,115.74651336669922,60.58,81.21355438232422,60.58,68.40302276611328
63.74,98.07442474365234,60.59,104.96727752685548,62.28000000000001,116.92914581298828,60.59,81.25724029541016,60.59,68.5084228515625
63.75,98.91585540771484,60.6,105.00592041015624,62.29,118.02029418945312,60.6,81.30347442626953,60.6,68.5702133178711
63.75999999999999,99.7381820678711,60.61,105.05712890625,62.3,118.97386932373048,60.61,81.3528060913086,60.61,68.60296630859375
63.77,100.52922821044922,60.61999999999999,105.11212158203124,62.31,119.78302764892578,60.620000000000005,81.4013671875,60.620000000000005,68.64116668701172
63.78,101.2946548461914,60.63,105.16519927978516,62.32,120.45368194580078,60.63,81.44569396972656,60.63,68.69699096679688
63.78999999999999,102.044921875,60.64,105.2178726196289,62.330000000000005,120.99883270263672,60.64,81.48780822753906,60.64,68.75836944580078
63.8,102.7878875732422,60.64999999999999,105.2666244506836,62.34,121.44806671142578,60.650000000000006,81.52625274658203,60.650000000000006,68.8091049194336
63.81,103.4935302734375,60.66,105.30467224121094,62.35,121.79171752929688,60.66,81.56160736083984,60.66,68.86016845703125
63.81999999999999,104.09349060058594,60.67,105.33209228515624,62.36000000000001,122.04462432861328,60.67,81.59370422363281,60.67,68.92843627929688
63.83,104.57915496826172,60.67999999999999,105.34918212890624,62.37,122.14049530029295,60.68000000000001,81.6242446899414,60.68000000000001,69.0252685546875
63.84,105.00711822509766,60.69,105.35162353515624,62.38,122.02730560302734,60.69,81.64739990234375,60.69,69.1233139038086
63.85,105.3778076171875,60.7,105.33514404296876,62.39000000000001,121.64161682128906,60.7,81.67102813720703,60.7,69.18523406982422
63.86,105.66145324707033,60.71,105.30524444580078,62.4,120.780029296875,60.71,81.69114685058594,60.71,69.21027374267578
63.870000000000005,105.78168487548828,60.72,105.2613754272461,62.41,119.1889419555664,60.72,81.70291137695312,60.72,69.19453430175781
63.88,105.7189483642578,60.73,105.20840454101562,62.42,116.9639892578125,60.73,81.7117919921875,60.73,69.16474151611328
63.89,105.4870147705078,60.74,105.14928436279295,62.43,115.16075134277344,60.74,81.71564483642578,60.74,69.14462280273438
63.89999999999999,105.09187316894533,60.75,105.08282470703124,62.440000000000005,113.1902313232422,60.75,81.71270751953125,60.75,69.15338897705078
63.91,104.59319305419922,60.75999999999999,105.01323699951172,62.45,110.98389434814452,60.760000000000005,81.71004486083984,60.760000000000005,69.2018051147461
63.92,104.0295181274414,60.77,104.94086456298828,62.46,108.94287872314452,60.77,81.70735931396484,60.77,69.27027130126953
63.92999999999999,103.37754821777344,60.78,104.8606414794922,62.470000000000006,107.19532012939452,60.78,81.69940185546875,60.78,69.3243637084961
63.94,102.52685546875,60.78999999999999,104.75706481933594,62.48,105.65623474121094,60.790000000000006,81.6883773803711,60.790000000000006,69.3606185913086
63.95,101.38925170898438,60.8,104.64069366455078,62.49,104.1432113647461,60.8,81.67527770996094,60.8,69.40827941894531
63.96,100.019287109375,60.81,104.51765441894533,62.50000000000001,102.55128479003906,60.81,81.66443634033203,60.81,69.48950958251953
63.97,98.47318267822266,60.81999999999999,104.39824676513672,62.51,100.88899230957033,60.81999999999999,81.6544418334961,60.81999999999999,69.59600830078125
63.98,96.88824462890624,60.83,104.2753677368164,62.52,99.15985107421876,60.83,81.64754486083984,60.83,69.7221450805664
63.99,95.3823471069336,60.84,104.15460968017578,62.53000000000001,97.31973266601562,60.84,81.64582824707031,60.84,69.85900115966797
64.0,94.01107788085938,60.85,104.05547332763672,62.54,95.58885955810548,60.85,81.64913177490234,60.85,69.99384307861328
64.00999999999999,92.75526428222656,60.86,103.97512817382812,62.55,94.02710723876952,60.86,81.65853881835938,60.86,70.12532043457031
64.02,91.52178955078124,60.86999999999999,103.9177703857422,62.56,92.50218200683594,60.870000000000005,81.6683578491211,60.870000000000005,70.26067352294922
64.03,90.29953002929688,60.88,103.87759399414062,62.57,90.90821838378906,60.88,81.68043518066406,60.88,70.39955139160156
64.03999999999999,89.06819915771484,60.89,103.8500518798828,62.580000000000005,89.13967895507812,60.89,81.69673919677734,60.89,70.51131439208984
64.05,87.8466796875,60.89999999999999,103.8343734741211,62.59,87.23058319091797,60.900000000000006,81.71894836425781,60.900000000000006,70.58401489257812
64.06,86.65840148925781,60.91,103.82882690429688,62.6,85.41171264648438,60.91,81.74241638183594,60.91,70.61804962158203
64.07,85.54326629638672,60.92,103.82810974121094,62.61000000000001,83.76043701171875,60.92,81.77049255371094,60.92,70.62401580810547
64.08,84.48009490966797,60.92999999999999,103.828125,62.62,82.18603515625,60.93000000000001,81.80305480957031,60.93000000000001,70.61068725585938
64.09,83.4664306640625,60.94,103.84367370605467,62.63,80.73048400878906,60.94,81.83192443847656,60.94,70.60684967041016
64.1,82.5155258178711,60.95,103.85721588134766,62.64000000000001,79.42081451416016,60.95,81.85418701171875,60.95,70.62242126464844
64.11,81.60176086425781,60.96,103.86402893066406,62.65,78.3536148071289,60.96,81.87090301513672,60.96,70.64907836914062
64.12,80.71650695800781,60.97,103.86600494384766,62.66,77.470947265625,60.97,81.88370513916016,60.97,70.68852996826172
64.13,79.91844177246094,60.98,103.86463928222656,62.67,76.72974395751953,60.98,81.89249420166016,60.98,70.74212646484375
64.14,79.15904998779297,60.99,103.87873077392578,62.68,76.09667205810547,60.99,81.89997100830078,60.99,70.79766082763672
64.14999999999999,78.45623779296875,61.0,103.88324737548828,62.690000000000005,75.5106201171875,61.0,81.90080261230469,61.0,70.84768676757812
64.16,77.88463592529297,61.00999999999999,103.8746109008789,62.7,74.9855728149414,61.010000000000005,81.8993911743164,61.010000000000005,70.8961410522461
64.17,77.3605728149414,61.02,103.86383056640624,62.71,74.50186920166016,61.02,81.89405059814453,61.02,70.93963623046875
64.17999999999999,76.94001770019531,61.03,103.8582534790039,62.720000000000006,74.0610580444336,61.03,81.8883285522461,61.03,70.97181701660156
64.19,76.55350494384766,61.03999999999999,103.85723114013672,62.73,73.6770248413086,61.040000000000006,81.88275909423828,61.040000000000006,70.99920654296875
64.2,76.24422454833984,61.05,103.85530090332033,62.74,73.3358154296875,61.05,81.87950134277344,61.05,71.02339172363281
64.21,76.00230407714844,61.06,103.84405517578124,62.75000000000001,73.08673095703125,61.06,81.87994384765625,61.06,71.04692077636719
64.22,75.84330749511719,61.06999999999999,103.82902526855467,62.76,72.91607666015625,61.06999999999999,81.89067840576172,61.06999999999999,71.07600402832031
64.23,75.7115707397461,61.08,103.81414031982422,62.77,72.89881896972656,61.08,81.91140747070312,61.08,71.11014556884766
64.24,75.63485717773438,61.09,103.8053207397461,62.78000000000001,72.96656799316406,61.09,81.927978515625,61.09,71.12938690185547
64.25,75.60973358154297,61.1,103.81011962890624,62.79,73.04937744140625,61.1,81.94163513183594,61.1,71.12689208984375
64.25999999999999,75.71382141113281,61.11,103.8134307861328,62.8,73.09166717529297,61.11,81.94842529296875,61.11,71.1159439086914
64.27,76.1332015991211,61.11999999999999,103.8046875,62.81,73.11337280273438,61.120000000000005,81.95240020751953,61.120000000000005,71.1053695678711
64.28,76.9281234741211,61.13,103.79070281982422,62.82,73.11310577392578,61.13,81.9568099975586,61.13,71.10123443603516
64.28999999999999,77.84732055664062,61.14,103.78024291992188,62.830000000000005,73.0791015625,61.14,81.9613265991211,61.14,71.10202026367188
64.3,78.71956634521484,61.14999999999999,103.77147674560548,62.84,72.99488067626953,61.150000000000006,81.96739959716797,61.150000000000006,71.0906982421875
64.31,79.49530029296875,61.16,103.75524139404295,62.85,72.71269226074219,61.16,81.9710464477539,61.16,71.06221008300781
64.32,80.06060791015625,61.17,103.73624420166016,62.86000000000001,72.27188873291016,61.17,81.97305297851562,61.17,71.03955078125
64.33,80.40914154052734,61.17999999999999,103.71450805664062,62.87,71.5904312133789,61.18000000000001,81.97927856445312,61.18000000000001,71.03459930419922
64.34,80.64462280273438,61.19,103.69044494628906,62.88,70.68755340576172,61.19,81.9885482788086,61.19,71.037353515625
64.35,80.92708587646484,61.2,103.66580200195312,62.89000000000001,69.88048553466797,61.2,81.9992446899414,61.2,71.02110290527344
64.36,81.34082794189453,61.21,103.64244079589844,62.9,69.27623748779297,61.21,82.0105209350586,61.21,70.99720001220703
64.37,81.80847930908203,61.22,103.61888122558594,62.91,68.8537368774414,61.22,82.02325439453125,61.22,70.97303771972656
64.38,82.19525146484375,61.23,103.5971908569336,62.92,68.34769439697266,61.23,82.03714752197266,61.23,70.94001770019531
64.39,82.39237976074219,61.24,103.57764434814452,62.93,67.49146270751953,61.24,82.05174255371094,61.24,70.89088439941406
64.39999999999999,82.51287078857422,61.25,103.5634307861328,62.940000000000005,66.29304504394531,61.25,82.06505584716797,61.25,70.83765411376953
64.41,82.9843978881836,61.25999999999999,103.54914855957033,62.95,65.6592025756836,61.260000000000005,82.08177185058594,61.260000000000005,70.77827453613281
64.42,83.79759979248047,61.27,103.53958129882812,62.96,65.70653533935547,61.27,82.10096740722656,61.27,70.70085144042969
64.42999999999999,84.33737182617188,61.28,103.53952026367188,62.970000000000006,66.0867691040039,61.28,82.11737823486328,61.28,70.61640930175781
64.44,84.4559097290039,61.28999999999999,103.53146362304688,62.98,67.01155090332031,61.290000000000006,82.13577270507812,61.290000000000006,70.5339126586914
64.45,84.60193634033203,61.3,103.51744842529295,62.99,67.89088439941406,61.3,82.15436553955078,61.3,70.44974517822266
64.46,84.91361236572266,61.31,103.50443267822266,63.00000000000001,68.4042739868164,61.31,82.17373657226562,61.31,70.37654876708984
64.47,85.33660888671875,61.31999999999999,103.49162292480467,63.01,68.74787139892578,61.31999999999999,82.18856811523438,61.31999999999999,70.3141098022461
64.48,85.87779235839844,61.33,103.4819107055664,63.02,69.19982147216797,61.33,82.20124053955078,61.33,70.25823211669922
64.49,86.5270767211914,61.34,103.4652862548828,63.03000000000001,69.96162414550781,61.34,82.21288299560547,61.34,70.2048568725586
64.5,87.1899642944336,61.35,103.4494857788086,63.04,70.91926574707031,61.35,82.22108459472656,61.35,70.13705444335938
64.50999999999999,87.79810333251953,61.36,103.4593734741211,63.05,72.06060028076172,61.36,82.23070526123047,61.36,70.04461669921875
