rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
41.18000000000001,55.980655670166016,41.18,103.3595962524414,41.18,60.199180603027344,41.18,83.58633422851562,41.18000000000001,56.000823974609375
41.190000000000005,55.09371566772461,41.190000000000005,103.57312774658205,41.19,59.29445266723633,41.190000000000005,83.59751892089844,41.190000000000005,55.51685333251953
41.2,54.21937942504883,41.2,103.75830841064452,41.2,58.384090423583984,41.2,83.61264038085938,41.2,55.27386093139648
41.21,53.35734939575195,41.21,103.9123306274414,41.21,57.46484375,41.21,83.620361328125,41.21,55.18529891967773
41.220000000000006,52.46811294555664,41.220000000000006,104.04279327392578,41.22,56.56315994262695,41.22,83.6224365234375,41.220000000000006,55.103633880615234
41.23,51.54854583740234,41.23,104.1573715209961,41.23,55.68087387084961,41.23,83.62669372558594,41.23,54.89765930175781
41.24,50.66378402709961,41.24,104.2675552368164,41.24,54.79846954345703,41.24,83.6417465209961,41.24,54.505615234375
41.25,49.81077194213867,41.25,104.39839935302734,41.25,53.92042922973633,41.25,83.66539001464844,41.25,53.93359375
41.260000000000005,48.9826774597168,41.260000000000005,104.57271575927734,41.26,53.06135559082031,41.260000000000005,83.68585205078125,41.260000000000005,53.29791641235352
41.27,48.18263626098633,41.27,104.75474548339844,41.27,52.24544143676758,41.27,83.70164489746094,41.27,52.70905685424805
41.28,47.3743896484375,41.28,104.91214752197266,41.28,51.46857833862305,41.28,83.72085571289062,41.28,52.2553825378418
41.290000000000006,46.544189453125,41.290000000000006,105.03313446044922,41.29,50.7133903503418,41.29,83.73194885253906,41.290000000000006,51.9078483581543
41.3,45.70635986328125,41.3,105.1225357055664,41.3,49.94965744018555,41.3,83.73390197753906,41.3,51.54597091674805
41.31,44.84465026855469,41.31,105.19745635986328,41.31,49.1587142944336,41.31,83.73314666748047,41.31,51.12809753417969
41.32,44.00739669799805,41.32,105.23993682861328,41.32,48.33135986328125,41.32,83.73597717285156,41.32,50.65203475952149
41.330000000000005,43.21918869018555,41.330000000000005,105.2568817138672,41.33,47.492225646972656,41.330000000000005,83.74625396728516,41.330000000000005,50.11857604980469
41.34,42.43878555297852,41.34,105.26763916015624,41.34,46.672847747802734,41.34,83.76167297363281,41.34,49.57182312011719
41.35,41.65961456298828,41.35,105.27139282226562,41.35,45.88467025756836,41.35,83.7802505493164,41.35,49.11142349243164
41.36000000000001,40.86505126953125,41.36,105.2744598388672,41.36,45.13846206665039,41.36,83.80218505859375,41.36000000000001,48.738426208496094
41.370000000000005,40.074440002441406,41.370000000000005,105.2789077758789,41.37,44.432373046875,41.370000000000005,83.82505798339844,41.370000000000005,48.47420120239258
41.38,39.2973861694336,41.38,105.29168701171876,41.38,43.73119735717773,41.38,83.84635162353516,41.38,48.32149505615234
41.39,38.57670211791992,41.39,105.3092803955078,41.39,43.01365280151367,41.39,83.86519622802734,41.39,48.19598007202149
41.400000000000006,37.90514373779297,41.400000000000006,105.31340789794922,41.4,42.292423248291016,41.4,83.87847137451172,41.400000000000006,48.0566635131836
41.41,37.24019241333008,41.41,105.29923248291016,41.41,41.58620834350586,41.41,83.88602447509766,41.41,47.87312698364258
41.42,36.57415390014648,41.42,105.27450561523438,41.42,40.90787887573242,41.42,83.88745880126953,41.42,47.66512298583984
41.43000000000001,35.90982818603516,41.43,105.24249267578124,41.43,40.2383918762207,41.43,83.88530731201172,41.43000000000001,47.46488571166992
41.440000000000005,35.24349594116211,41.440000000000005,105.20849609375,41.44,39.54691696166992,41.440000000000005,83.87788391113281,41.440000000000005,47.28306198120117
41.45,34.571128845214844,41.45,105.17255401611328,41.45,38.859771728515625,41.45,83.86965942382812,41.45,47.184452056884766
41.46,33.88182830810547,41.46,105.13088989257812,41.46,38.18399810791016,41.46,83.86510467529297,41.46,47.16583633422852
41.470000000000006,33.16946029663086,41.470000000000006,105.0829086303711,41.47,37.5157356262207,41.47,83.86396789550781,41.470000000000006,47.24415969848633
41.48,32.43797302246094,41.48,105.0261688232422,41.48,36.86203384399414,41.48,83.8652114868164,41.48,47.3847541809082
41.49,31.712963104248047,41.49,104.95622253417967,41.49,36.22924041748047,41.49,83.87374114990234,41.49,47.505165100097656
41.5,31.01976776123047,41.5,104.87406158447266,41.5,35.616573333740234,41.5,83.87667846679688,41.5,47.58462142944336
41.510000000000005,30.34722137451172,41.510000000000005,104.7784423828125,41.51,35.003944396972656,41.510000000000005,83.8787612915039,41.510000000000005,47.673526763916016
41.52,29.6885929107666,41.52,104.68061065673828,41.52,34.393123626708984,41.52,83.87736511230469,41.52,47.766212463378906
41.53,29.040542602539062,41.53,104.58551025390624,41.53,33.77735137939453,41.53,83.8664321899414,41.53,47.898067474365234
41.540000000000006,28.392295837402344,41.540000000000006,104.47930145263672,41.54,33.167633056640625,41.54,83.87251281738281,41.540000000000006,48.08001327514648
41.55,27.75059127807617,41.55,104.3788604736328,41.55,32.58391571044922,41.55,83.88485717773438,41.55,48.3403549194336
41.56,27.106216430664062,41.56,104.27123260498048,41.56,32.02335357666016,41.56,83.9030532836914,41.56,48.64703369140625
41.57,26.46444320678711,41.57,104.15953063964844,41.57,31.468456268310547,41.57,83.91631317138672,41.57,48.99870681762695
41.580000000000005,25.838642120361328,41.580000000000005,104.04864501953124,41.58,30.909568786621094,41.580000000000005,83.92195892333984,41.580000000000005,49.38833999633789
41.59,25.229656219482425,41.59,103.93748474121094,41.59,30.359451293945312,41.59,83.92279052734375,41.59,49.784088134765625
41.6,24.63336944580078,41.6,103.81993865966795,41.6,29.821407318115234,41.6,83.91943359375,41.6,50.18916320800781
41.61000000000001,24.052778244018555,41.61,103.69625091552734,41.61,29.277788162231445,41.61,83.91336059570312,41.61000000000001,50.59331130981445
41.620000000000005,23.478731155395508,41.620000000000005,103.5714111328125,41.62,28.721803665161133,41.620000000000005,83.90814208984375,41.620000000000005,51.04469299316406
41.63,22.91145896911621,41.63,103.4423599243164,41.63,28.16779899597168,41.63,83.90384674072266,41.63,51.586910247802734
41.64,22.3421630859375,41.64,103.30902099609376,41.64,27.609867095947266,41.64,83.90571594238281,41.64,52.193729400634766
41.650000000000006,21.76819229125977,41.650000000000006,103.1606216430664,41.65,27.06000328063965,41.65,83.91377258300781,41.650000000000006,52.83702850341797
41.66,21.192895889282227,41.66,102.99645233154295,41.66,26.54669952392578,41.66,83.9178466796875,41.66,53.50058364868164
41.67,20.597768783569336,41.67,102.83342742919922,41.67,26.05348014831543,41.67,83.91764831542969,41.67,54.22429656982422
41.68000000000001,20.001615524291992,41.68,102.6850128173828,41.68,25.55027198791504,41.68,83.91397094726562,41.68000000000001,55.02960586547852
41.690000000000005,19.423105239868164,41.690000000000005,102.54749298095705,41.69,25.024757385253903,41.690000000000005,83.91436004638672,41.690000000000005,55.88806915283203
41.7,18.868167877197266,41.7,102.41544342041016,41.7,24.492450714111328,41.7,83.92229461669922,41.7,56.78182601928711
41.71,18.341777801513672,41.71,102.28823852539062,41.71,23.941051483154297,41.71,83.93190002441406,41.71,57.618255615234375
41.720000000000006,17.83354949951172,41.720000000000006,102.16966247558594,41.72,23.355472564697266,41.72,83.94277954101562,41.720000000000006,58.35295867919922
41.73,17.347064971923828,41.73,102.07581329345705,41.73,22.766420364379883,41.73,83.95267486572266,41.73,59.02862930297852
41.74,16.900978088378906,41.74,102.0016632080078,41.74,22.198442459106445,41.74,83.9705581665039,41.74,59.68227005004883
41.75,16.49364471435547,41.75,101.9267807006836,41.75,21.67003059387207,41.75,84.00202941894531,41.75,60.30474090576172
41.760000000000005,16.124439239501953,41.760000000000005,101.83428192138672,41.76,21.206138610839844,41.760000000000005,84.0409164428711,41.760000000000005,60.93108367919922
41.77,15.813227653503418,41.77,101.7304916381836,41.77,20.82755470275879,41.77,84.07805633544922,41.77,61.57706832885742
41.78,15.525819778442385,41.78,101.6209945678711,41.78,20.51494407653809,41.78,84.10466003417969,41.78,62.25030517578125
41.790000000000006,15.237070083618164,41.790000000000006,101.5104522705078,41.79,20.23155975341797,41.79,84.1164779663086,41.790000000000006,62.954376220703125
41.8,14.97145938873291,41.8,101.40743255615234,41.8,19.994834899902344,41.8,84.11248779296875,41.8,63.667747497558594
41.81,14.733683586120604,41.81,101.33139038085938,41.81,19.807680130004883,41.81,84.10002899169922,41.81,64.39250183105469
41.82,14.49236297607422,41.82,101.2835922241211,41.82,19.614730834960938,41.82,84.08877563476562,41.82,65.14067840576172
41.830000000000005,14.268281936645508,41.830000000000005,101.2410659790039,41.83,19.391048431396484,41.830000000000005,84.08033752441406,41.830000000000005,65.91600036621094
41.84,14.073040962219238,41.84,101.1904525756836,41.84,19.1766414642334,41.84,84.0712890625,41.84,66.70475006103516
41.85,13.918408393859863,41.85,101.1343765258789,41.85,18.972118377685547,41.85,84.06156158447266,41.85,67.473388671875
41.86000000000001,13.804080963134766,41.86,101.07495880126952,41.86,18.784019470214844,41.86,84.05028533935547,41.86000000000001,68.20601654052734
41.870000000000005,13.685827255249023,41.870000000000005,101.00540924072266,41.87,18.61425399780273,41.870000000000005,84.03643035888672,41.870000000000005,68.9108657836914
41.88,13.551400184631348,41.88,100.93016052246094,41.88,18.447479248046875,41.88,84.01628112792969,41.88,69.5888900756836
41.89,13.41554832458496,41.89,100.86216735839844,41.89,18.291900634765625,41.89,83.99249267578125,41.89,70.27448272705078
41.900000000000006,13.294647216796877,41.900000000000006,100.8088836669922,41.9,18.13728713989257,41.9,83.96922302246094,41.900000000000006,70.99749755859375
41.91,13.20131015777588,41.91,100.76847076416016,41.91,17.960723876953125,41.91,83.94159698486328,41.91,71.73616027832031
41.92,13.110700607299805,41.92,100.73185729980467,41.92,17.778614044189453,41.92,83.90974426269531,41.92,72.47823333740234
41.93000000000001,13.049242973327637,41.93,100.6917495727539,41.93,17.60622215270996,41.93,83.88062286376953,41.93000000000001,73.19506072998047
41.940000000000005,12.998977661132812,41.940000000000005,100.6504135131836,41.94,17.441198348999023,41.940000000000005,83.8497314453125,41.940000000000005,73.86322021484375
41.95,12.914224624633787,41.95,100.60393524169922,41.95,17.276464462280273,41.95,83.81488800048828,41.95,74.45792388916016
41.96,12.818230628967283,41.96,100.56346130371094,41.96,17.1107234954834,41.96,83.78126525878906,41.96,74.994384765625
41.970000000000006,12.73242473602295,41.970000000000006,100.52903747558594,41.97,16.916259765625,41.97,83.75190734863281,41.970000000000006,75.51078033447266
41.98,12.644185066223145,41.98,100.48426055908205,41.98,16.70256996154785,41.98,83.72701263427734,41.98,76.02737426757812
41.99,12.539122581481934,41.99,100.42359924316406,41.99,16.48438835144043,41.99,83.71023559570312,41.99,76.55640411376953
42.0,12.429261207580566,42.0,100.34236145019533,42.0,16.267900466918945,42.0,83.70099639892578,42.0,77.10377502441406
42.010000000000005,12.30472183227539,42.010000000000005,100.25127410888672,42.01,16.050338745117188,42.010000000000005,83.69580078125,42.010000000000005,77.66439819335938
42.02,12.14419174194336,42.02,100.14646911621094,42.02,15.830549240112305,42.02,83.69246673583984,42.02,78.21110534667969
42.03,11.96086883544922,42.03,100.03317260742188,42.03,15.580636024475098,42.03,83.68592071533203,42.03,78.72681427001953
42.040000000000006,11.7970552444458,42.040000000000006,99.92546081542967,42.04,15.30543327331543,42.04,83.67691802978516,42.040000000000006,79.23117065429688
42.05,11.655688285827637,42.05,99.83355712890624,42.05,15.021379470825195,42.05,83.66515350341797,42.05,79.74169158935547
42.06,11.51534938812256,42.06,99.74910736083984,42.06,14.74366283416748,42.06,83.6561279296875,42.06,80.24140167236328
42.07,11.36772918701172,42.07,99.67354583740234,42.07,14.48667812347412,42.07,83.64471435546875,42.07,80.72888946533203
42.080000000000005,11.223152160644531,42.080000000000005,99.59695434570312,42.08,14.246846199035645,42.080000000000005,83.63931274414062,42.080000000000005,81.23082733154297
42.09,11.07131576538086,42.09,99.51002502441406,42.09,14.033978462219238,42.09,83.64114379882812,42.09,81.75408172607422
42.1,10.904411315917969,42.1,99.41424560546876,42.1,13.84486484527588,42.1,83.64602661132812,42.1,82.30793762207031
42.11000000000001,10.742562294006348,42.11,99.3158187866211,42.11,13.679210662841797,42.11,83.65029907226562,42.11000000000001,82.86431884765625
42.120000000000005,10.581304550170898,42.120000000000005,99.20806884765624,42.12,13.53469467163086,42.120000000000005,83.64990997314453,42.120000000000005,83.39888763427734
42.13,10.441764831542969,42.13,99.09314727783205,42.13,13.40528392791748,42.13,83.6424789428711,42.13,83.9013900756836
42.14,10.329845428466797,42.14,98.98374938964844,42.14,13.288402557373049,42.14,83.63063049316406,42.14,84.3727035522461
42.150000000000006,10.223602294921877,42.150000000000006,98.8881378173828,42.15,13.169175148010254,42.15,83.6162338256836,42.150000000000006,84.82086181640625
42.16,10.115567207336426,42.16,98.81401824951172,42.16,13.033836364746094,42.16,83.60025024414062,42.16,85.2599105834961
42.17,10.007579803466797,42.17,98.7581787109375,42.17,12.881704330444336,42.17,83.58720397949219,42.17,85.68827056884766
42.18000000000001,9.888177871704102,42.18,98.71276092529295,42.18,12.725590705871582,42.18,83.5790786743164,42.18000000000001,86.12346649169922
42.190000000000005,9.76271629333496,42.190000000000005,98.67078399658205,42.19,12.571803092956545,42.190000000000005,83.57538604736328,42.190000000000005,86.5762710571289
42.2,9.648690223693848,42.2,98.62933349609376,42.2,12.426486015319824,42.2,83.57646179199219,42.2,87.03233337402344
42.21,9.550382614135742,42.21,98.59463500976562,42.21,12.301276206970217,42.21,83.57867431640625,42.21,87.47740173339844
42.220000000000006,9.4621000289917,42.220000000000006,98.56450653076172,42.22,12.197423934936523,42.22,83.57547760009766,42.220000000000006,87.90491485595703
42.23,9.41635799407959,42.23,98.52040100097656,42.23,12.115915298461914,42.23,83.56668090820312,42.23,88.30057525634766
42.24,9.412165641784668,42.24,98.4627456665039,42.24,12.057719230651855,42.24,83.54794311523438,42.24,88.65718841552734
42.25,9.393593788146973,42.25,98.40276336669922,42.25,12.013324737548828,42.25,83.5166015625,42.25,88.9779281616211
42.260000000000005,9.369781494140623,42.260000000000005,98.34977722167967,42.26,11.980159759521484,42.260000000000005,83.4763412475586,42.260000000000005,89.31241607666016
42.27,9.334014892578123,42.27,98.32379150390624,42.27,11.959722518920898,42.27,83.43314361572266,42.27,89.63886260986328
42.28,9.264117240905762,42.28,98.3149185180664,42.28,11.952662467956545,42.28,83.39793395996094,42.28,89.91864013671875
42.290000000000006,9.173115730285645,42.290000000000006,98.32785034179688,42.29,11.956670761108398,42.29,83.3704833984375,42.290000000000006,90.16773986816406
42.3,9.07456874847412,42.3,98.35509490966795,42.3,11.97300910949707,42.3,83.35816955566406,42.3,90.4071273803711
42.31,8.98208999633789,42.31,98.36369323730467,42.31,11.999974250793455,42.31,83.35713195800781,42.31,90.62616729736328
42.32,8.915645599365234,42.32,98.35442352294922,42.32,12.03823184967041,42.32,83.3599853515625,42.32,90.81423950195312
42.330000000000005,8.870620727539062,42.330000000000005,98.33197784423828,42.33,12.07907485961914,42.330000000000005,83.36211395263672,42.330000000000005,90.99832916259766
42.34,8.846197128295898,42.34,98.31006622314452,42.34,12.109872817993164,42.34,83.35717010498047,42.34,91.2167510986328
