rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
81.27000000000001,-4.310881614685059,81.27000000000001,110.28484344482422,81.27000000000001,-3.9090535640716553,81.27,82.94929504394531,81.27000000000001,87.68955993652344
81.28,-4.311007499694824,81.28,110.29639434814452,81.28,-3.89093279838562,81.27999999999999,82.95181274414062,81.28,87.53589630126953
81.28999999999999,-4.304559230804443,81.28999999999999,110.30573272705078,81.29000000000002,-3.8786191940307617,81.29,82.95201110839844,81.28999999999999,87.4011459350586
81.30000000000001,-4.2858991622924805,81.30000000000001,110.31097412109376,81.30000000000001,-3.8634190559387207,81.3,82.95247650146484,81.30000000000001,87.28103637695312
81.31,-4.254574775695801,81.31,110.31620025634766,81.31,-3.8488245010375977,81.30999999999999,82.95210266113281,81.31,87.15876770019531
81.32,-4.213508605957031,81.32,110.32573699951172,81.32000000000002,-3.8251793384552,81.32000000000001,82.95083618164062,81.32,87.01367950439453
81.33000000000001,-4.172487258911133,81.33000000000001,110.33663177490234,81.33000000000001,-3.790551662445069,81.33,82.94892120361328,81.33000000000001,86.82744598388672
81.34,-4.138566493988037,81.34,110.34829711914062,81.34,-3.751692533493042,81.33999999999999,82.9496841430664,81.34,86.62055969238281
81.35,-4.11347770690918,81.35,110.37334442138672,81.35000000000002,-3.727251052856445,81.35000000000001,82.95083618164062,81.35,86.40605163574219
81.36000000000001,-4.090009689331055,81.36000000000001,110.39029693603516,81.36000000000001,-3.739016532897949,81.36,82.95394897460938,81.36000000000001,86.19168090820312
81.37,-4.067171096801758,81.37,110.39029693603516,81.37,-3.7842721939086914,81.36999999999999,82.95762634277344,81.37,85.99604797363281
81.38,-4.0410237312316895,81.38,110.39179229736328,81.38,-3.8511106967926025,81.38000000000001,82.96239471435547,81.38,85.8189468383789
81.38999999999999,-4.01259183883667,81.39000000000001,110.401611328125,81.39000000000001,-3.9277074337005615,81.39,82.96756744384766,81.39000000000001,85.65010833740234
81.4,-3.977628231048584,81.4,110.40554809570312,81.4,-3.9976069927215576,81.39999999999999,82.97177124023438,81.4,85.46722412109375
81.41,-3.93639063835144,81.41,110.41016387939452,81.41,-4.054152488708496,81.41000000000001,82.97626495361328,81.41,85.25861358642578
81.41999999999999,-3.891144990921021,81.42000000000002,110.41490936279295,81.42000000000002,-4.079896926879883,81.42,82.98003387451172,81.41999999999999,85.01921844482422
81.43,-3.847871780395508,81.43,110.4176788330078,81.43,-4.073337554931641,81.42999999999999,82.9820785522461,81.43,84.75753021240234
81.44,-3.810446262359619,81.44,110.42463684082033,81.44,-4.028489112854004,81.44000000000001,82.98421478271484,81.44,84.4697265625
81.44999999999999,-3.773303985595703,81.44999999999999,110.43544006347656,81.45000000000002,-3.968327283859253,81.45,82.98538208007812,81.44999999999999,84.19004821777344
81.46000000000001,-3.7397422790527344,81.46000000000001,110.4481201171875,81.46000000000001,-3.9030601978302,81.46,82.98827362060547,81.46000000000001,83.93083190917969
81.47,-3.70698881149292,81.47,110.4607925415039,81.47,-3.834681749343872,81.47000000000001,82.9919662475586,81.47,83.67616271972656
81.47999999999999,-3.664018154144287,81.47999999999999,110.47382354736328,81.48000000000002,-3.7651116847991934,81.48,82.99644470214844,81.47999999999999,83.4167709350586
81.49000000000001,-3.613282203674317,81.49000000000001,110.485595703125,81.49000000000001,-3.699461936950684,81.49,83.00062561035156,81.49000000000001,83.12084197998047
81.5,-3.567757129669189,81.5,110.49569702148438,81.5,-3.635619401931762,81.50000000000001,83.00521087646484,81.5,82.7913818359375
81.50999999999999,-3.5248756408691406,81.50999999999999,110.50604248046876,81.51000000000002,-3.5754287242889404,81.51,83.0093994140625,81.50999999999999,82.45045471191406
81.52000000000001,-3.4785006046295166,81.52000000000001,110.52118682861328,81.52000000000001,-3.5162081718444824,81.52,83.01286315917969,81.52000000000001,82.1153793334961
81.53,-3.418701648712158,81.53,110.5400161743164,81.53,-3.4627511501312256,81.52999999999999,83.01757049560547,81.53,81.76993560791016
81.53999999999999,-3.3428280353546143,81.53999999999999,110.5571060180664,81.54000000000002,-3.4128258228302,81.54,83.02494049072266,81.53999999999999,81.38435363769531
81.55000000000001,-3.272878885269165,81.55000000000001,110.57481384277344,81.55000000000001,-3.3669800758361816,81.55,83.03338623046875,81.55000000000001,80.9695053100586
81.56,-3.215146780014038,81.56,110.59473419189452,81.56,-3.322462558746338,81.55999999999999,83.03992462158203,81.56,80.52474975585938
81.57,-3.161561727523804,81.57,110.61698150634766,81.57000000000002,-3.2743008136749268,81.57000000000001,83.04933166503906,81.57,80.0801010131836
81.58000000000001,-3.108213186264038,81.58000000000001,110.6406021118164,81.58000000000001,-3.215280294418335,81.58,83.0590591430664,81.58000000000001,79.6872787475586
81.59,-3.0601062774658203,81.59,110.66254425048828,81.59,-3.1462442874908447,81.58999999999999,83.07219696044922,81.59,79.31195831298828
81.6,-3.014291763305664,81.6,110.67887878417967,81.60000000000002,-3.066027879714966,81.60000000000001,83.08927917480469,81.6,78.893310546875
81.61000000000001,-2.9594860076904297,81.61000000000001,110.69780731201172,81.61000000000001,-2.9738001823425293,81.61,83.1094741821289,81.61000000000001,78.40982055664062
81.62,-2.8781912326812744,81.62,110.71759033203124,81.62,-2.876415014266968,81.61999999999999,83.12946319580078,81.62,77.90644073486328
81.63,-2.7618350982666016,81.63,110.7397689819336,81.63,-2.776150941848755,81.63000000000001,83.15117645263672,81.63,77.40188598632812
81.63999999999999,-2.608185291290283,81.64000000000001,110.76417541503906,81.64000000000001,-2.6658527851104736,81.64,83.17239379882812,81.64000000000001,76.8786392211914
81.65,-2.437264919281006,81.65,110.7944793701172,81.65,-2.53908371925354,81.64999999999999,83.19148254394531,81.65,76.34124755859375
81.66,-2.23933219909668,81.66,110.82510375976562,81.66,-2.4041099548339844,81.66000000000001,83.21270751953125,81.66,75.79141235351562
81.66999999999999,-2.024826765060425,81.67000000000002,110.8563995361328,81.67000000000002,-2.266343832015991,81.67,83.23290252685547,81.66999999999999,75.20015716552734
81.68,-1.802902579307556,81.68,110.88402557373048,81.68,-2.1412830352783203,81.67999999999999,83.25101470947266,81.68,74.57167053222656
81.69,-1.5448839664459229,81.69,110.91415405273438,81.69,-2.034677505493164,81.69000000000001,83.26618194580078,81.69,73.91559600830078
81.69999999999999,-1.2406576871871948,81.69999999999999,110.9445343017578,81.70000000000002,-1.9399014711380005,81.7,83.27754974365234,81.69999999999999,73.24295043945312
81.71000000000001,-0.9273753762245178,81.71000000000001,110.97637176513672,81.71000000000001,-1.8455283641815183,81.71,83.29108428955078,81.71000000000001,72.5773696899414
81.72,-0.6067677140235901,81.72,111.00940704345705,81.72,-1.7208341360092163,81.72000000000001,83.30232238769531,81.72,71.93787384033203
81.72999999999999,-0.2508455812931061,81.72999999999999,111.0483627319336,81.73000000000002,-1.5507771968841553,81.73,83.31058502197266,81.72999999999999,71.31005096435547
81.74000000000001,0.1106203123927116,81.74000000000001,111.0879364013672,81.74000000000001,-1.337283730506897,81.74,83.31513977050781,81.74000000000001,70.67988586425781
81.75,0.4924959242343902,81.75,111.13162994384766,81.75,-1.0871926546096802,81.75000000000001,83.31483459472656,81.75,70.0478744506836
81.75999999999999,0.9296972155570984,81.75999999999999,111.17718505859376,81.76000000000002,-0.8150160908699036,81.76,83.30925750732422,81.75999999999999,69.3740463256836
81.77000000000001,1.4122154712677002,81.77000000000001,111.22434997558594,81.77000000000001,-0.5281261801719666,81.77,83.2964859008789,81.77000000000001,68.61679077148438
81.78,1.9127448797225952,81.78,111.27336120605467,81.78,-0.229795292019844,81.77999999999999,83.2743911743164,81.78,67.82295227050781
81.78999999999999,2.435762405395508,81.78999999999999,111.32740783691406,81.79000000000002,0.1115363910794258,81.79,83.24722290039062,81.78999999999999,67.03418731689453
81.80000000000001,2.977522373199463,81.80000000000001,111.38707733154295,81.80000000000001,0.5200201272964478,81.8,83.20976257324219,81.80000000000001,66.2593002319336
81.81,3.5412821769714355,81.81,111.44963836669922,81.81,0.9768649339675904,81.80999999999999,83.16468048095703,81.81,65.46642303466797
81.82,4.153135299682617,81.82,111.52739715576172,81.82000000000002,1.470176100730896,81.82000000000001,83.11447143554688,81.82,64.64342498779297
81.83000000000001,4.774692058563232,81.83000000000001,111.61383819580078,81.83000000000001,1.991689085960388,81.83,83.06263732910156,81.83000000000001,63.79172897338867
81.84,5.413874626159668,81.84,111.70935821533205,81.84,2.569354772567749,81.83999999999999,83.01039123535156,81.84,62.92341613769531
81.85,6.087517738342285,81.85,111.80996704101562,81.85000000000002,3.20936918258667,81.85000000000001,82.95819854736328,81.85,62.02581024169922
81.86000000000001,6.806525707244873,81.86000000000001,111.91039276123048,81.86000000000001,3.88204288482666,81.86,82.90897369384766,81.86000000000001,61.14460754394531
81.87,7.553590297698975,81.87,112.01544952392578,81.87,4.572920799255371,81.86999999999999,82.85809326171875,81.87,60.338077545166016
81.88,8.311330795288086,81.88,112.1283950805664,81.88,5.254010200500488,81.88000000000001,82.8068618774414,81.88,59.56289291381836
81.88999999999999,9.07632827758789,81.89000000000001,112.25274658203124,81.89000000000001,5.930170059204102,81.89,82.75629425048828,81.89000000000001,58.77976989746094
81.9,9.861446380615234,81.9,112.38326263427734,81.9,6.622288227081299,81.89999999999999,82.70855712890625,81.9,57.94434356689453
81.91,10.66310214996338,81.91,112.5186538696289,81.91,7.305871963500977,81.91000000000001,82.6611099243164,81.91,57.07448196411133
81.91999999999999,11.499034881591797,81.92000000000002,112.65223693847656,81.92000000000002,8.007323265075684,81.92,82.61731719970703,81.91999999999999,56.1583366394043
81.93,12.372032165527344,81.93,112.78594970703124,81.93,8.746641159057617,81.92999999999999,82.57401275634766,81.93,55.24087524414063
81.94,13.281848907470703,81.94,112.92964935302734,81.94,9.52020263671875,81.94000000000001,82.53076171875,81.94,54.36124420166016
81.94999999999999,14.227912902832031,81.94999999999999,113.0910415649414,81.95000000000002,10.320050239562988,81.95,82.49113464355469,81.94999999999999,53.50288391113281
81.96000000000001,15.204155921936035,81.96000000000001,113.27195739746094,81.96000000000001,11.161831855773926,81.96,82.45415496826172,81.96000000000001,52.669219970703125
81.97,16.18488121032715,81.97,113.46334075927734,81.97,12.01897430419922,81.97000000000001,82.42406463623047,81.97,51.83369827270508
81.97999999999999,17.181133270263672,81.97999999999999,113.66453552246094,81.98000000000002,12.87416648864746,81.98,82.39937591552734,81.97999999999999,50.95747756958008
81.99000000000001,18.201698303222656,81.99000000000001,113.88136291503906,81.99000000000001,13.73099136352539,81.99,82.37417602539062,81.99000000000001,50.0405502319336
82.0,19.245996475219727,82.0,114.10932159423828,82.0,14.615055084228516,82.00000000000001,82.34720611572266,82.0,49.1241569519043
82.00999999999999,20.303268432617188,82.00999999999999,114.34512329101562,82.01000000000002,15.547863006591797,82.01,82.32183074951172,82.00999999999999,48.290470123291016
82.02000000000001,21.37761878967285,82.02000000000001,114.58728790283205,82.02000000000001,16.516468048095703,82.02,82.29835510253906,82.02000000000001,47.618873596191406
82.03,22.471235275268555,82.03,114.837890625,82.03,17.518779754638672,82.02999999999999,82.28044128417969,82.03,47.05179214477539
82.03999999999999,23.560277938842773,82.03999999999999,115.0847625732422,82.04000000000002,18.52825736999512,82.04,82.26625061035156,82.03999999999999,46.5555419921875
82.05000000000001,24.644201278686523,82.05000000000001,115.33089447021484,82.05000000000001,19.56669235229492,82.05,82.25482177734375,82.05000000000001,46.08607864379883
82.06,25.73630714416504,82.06,115.5839385986328,82.06,20.637285232543945,82.05999999999999,82.24668884277344,82.06,45.63387680053711
82.07,26.84673309326172,82.07,115.85002899169922,82.07000000000002,21.71778106689453,82.07000000000001,82.2390365600586,82.07,45.23305892944336
82.08000000000001,28.005895614624023,82.08000000000001,116.11653900146484,82.08000000000001,22.82689476013184,82.08,82.23725891113281,82.08000000000001,44.90679168701172
82.09,29.18756484985352,82.09,116.37548828125,82.09,23.9824447631836,82.08999999999999,82.2422866821289,82.09,44.70021057128906
82.1,30.387243270874023,82.1,116.62381744384766,82.10000000000002,25.171762466430664,82.10000000000001,82.25294494628906,82.1,44.6146354675293
82.11000000000001,31.588611602783203,82.11000000000001,116.8555145263672,82.11000000000001,26.36211585998535,82.11,82.26599884033203,82.11000000000001,44.555908203125
82.12,32.773040771484375,82.12,117.07140350341795,82.12,27.53334045410156,82.11999999999999,82.28297424316406,82.12,44.49882507324219
82.13,33.93405532836914,82.13,117.2875747680664,82.13,28.68707275390625,82.13000000000001,82.30461883544922,82.13,44.43209457397461
82.13999999999999,35.078102111816406,82.14000000000001,117.50606536865234,82.14000000000001,29.852521896362305,82.14,82.33119201660156,82.14000000000001,44.35017395019531
82.15,36.22935104370117,82.15,117.71043395996094,82.15,31.02998161315918,82.14999999999999,82.36209106445312,82.15,44.263370513916016
82.16,37.40900802612305,82.16,117.88600158691406,82.16,32.203712463378906,82.16000000000001,82.39014434814453,82.16,44.1907844543457
82.16999999999999,38.59630584716797,82.17000000000002,118.03577423095705,82.17000000000002,33.37384414672852,82.17,82.40743255615234,82.16999999999999,44.20409393310547
82.18,39.79856491088867,82.18,118.16998291015624,82.18,34.5479850769043,82.17999999999999,82.41847229003906,82.18,44.30101776123047
82.19,41.01588821411133,82.19,118.28628540039062,82.19,35.741695404052734,82.19000000000001,82.43013000488281,82.19,44.47617721557617
82.19999999999999,42.229942321777344,82.19999999999999,118.37740325927734,82.20000000000002,36.95844268798828,82.2,82.4488296508789,82.19999999999999,44.69045639038086
82.21000000000001,43.43423461914063,82.21000000000001,118.4409408569336,82.21000000000001,38.19976043701172,82.21,82.47093963623047,82.21000000000001,44.896240234375
82.22,44.65102005004883,82.22,118.48623657226562,82.22,39.45811462402344,82.22000000000001,82.4885482788086,82.22,45.07722091674805
82.22999999999999,45.84918594360352,82.22999999999999,118.51882934570312,82.23000000000002,40.72018432617188,82.23,82.4953842163086,82.22999999999999,45.259761810302734
82.24000000000001,47.011600494384766,82.24000000000001,118.55117797851562,82.24000000000001,41.98904800415039,82.24,82.48905944824219,82.24000000000001,45.48394393920898
82.25,48.1270637512207,82.25,118.58035278320312,82.25,43.27345275878906,82.25000000000001,82.4698257446289,82.25,45.74408721923828
82.25999999999999,49.20442581176758,82.25999999999999,118.5919952392578,82.26000000000002,44.59636306762695,82.26,82.44261932373047,82.25999999999999,46.02604293823242
82.27000000000001,50.29270935058594,82.27000000000001,118.59187316894533,82.27000000000001,45.93692779541016,82.27,82.40587615966797,82.27000000000001,46.30717849731445
82.28,51.414669036865234,82.28,118.59154510498048,82.28,47.28472518920898,82.27999999999999,82.37039184570312,82.28,46.58610916137695
82.28999999999999,52.50969696044922,82.28999999999999,118.58475494384766,82.29000000000002,48.61343383789063,82.29,82.33872985839844,82.28999999999999,46.87831497192383
