rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
57.88000000000001,95.02808380126952,57.080000000000005,102.9494171142578,58.05,88.54869079589844,57.080000000000005,82.80126953125,57.080000000000005,90.5814208984375
57.89,94.94181823730467,57.09,103.03128051757812,58.06,88.19109344482422,57.09,82.69293212890625,57.09,90.4136199951172
57.900000000000006,94.85124206542967,57.1,103.11212158203124,58.07000000000001,87.81487274169922,57.1,82.57227325439453,57.1,90.22958374023438
57.91,94.76651000976562,57.11000000000001,103.2138900756836,58.08,87.39786529541016,57.11000000000001,82.43756103515625,57.11000000000001,90.08999633789062
57.92,94.67510223388672,57.12,103.35670471191406,58.09,86.97639465332031,57.12,82.27316284179688,57.12,90.02345275878906
57.93000000000001,94.54646301269533,57.13,103.56015014648438,58.10000000000001,86.53440856933594,57.13,82.06582641601562,57.13,90.02954864501953
57.94,94.36583709716795,57.14000000000001,103.79891967773438,58.11,86.0813980102539,57.14000000000001,81.82367706298828,57.13999999999999,90.0780029296875
57.95,94.14128112792967,57.15,104.06414031982422,58.120000000000005,85.54196166992188,57.15,81.55789184570312,57.15,90.13152313232422
57.96000000000001,93.89813995361328,57.16,104.35391998291016,58.13000000000001,84.92989349365234,57.16,81.25165557861328,57.16,90.17400360107422
57.97,93.66082000732422,57.17,104.65397644042967,58.14,84.29150390625,57.17,80.90059661865234,57.17,90.20842742919922
57.98,93.4216766357422,57.18,104.91871643066406,58.150000000000006,83.65010070800781,57.18,80.5505142211914,57.18,90.2485122680664
57.99000000000001,93.1496810913086,57.190000000000005,105.18292999267578,58.16000000000001,82.99954223632812,57.190000000000005,80.1867446899414,57.190000000000005,90.3021469116211
58.0,92.85852813720705,57.2,105.44034576416016,58.17,82.28974151611328,57.2,79.80176544189453,57.2,90.36714935302734
58.010000000000005,92.54550170898438,57.21,105.69959259033205,58.18000000000001,81.58381652832031,57.21,79.40660858154297,57.21,90.4429168701172
58.02,92.22241973876952,57.220000000000006,105.96299743652344,58.19,80.91697692871094,57.220000000000006,78.99900817871094,57.220000000000006,90.53143310546876
58.03,91.91127014160156,57.23,106.24398040771484,58.2,80.2493667602539,57.23,78.56657409667969,57.23,90.63634490966795
58.040000000000006,91.60313415527344,57.24,106.55144500732422,58.21000000000001,79.517822265625,57.24,78.13414764404297,57.24,90.7492904663086
58.05,91.24945831298828,57.25000000000001,106.96817779541016,58.22,78.7303466796875,57.25000000000001,77.69647216796875,57.25000000000001,90.86724853515624
58.06,90.84164428710938,57.26,107.52490234375,58.23,77.96578216552734,57.26,77.24872589111328,57.26,90.9841079711914
58.07000000000001,90.42375946044922,57.27,108.1596450805664,58.24000000000001,77.2186279296875,57.27,76.86637878417969,57.27,91.09619140625
58.08,89.9961166381836,57.28,108.7645492553711,58.25,76.45165252685547,57.28000000000001,76.64769744873047,57.28,91.21218872070312
58.09,89.58088684082031,57.29,109.31526947021484,58.260000000000005,75.68584442138672,57.29,76.54061889648438,57.29,91.33487701416016
58.10000000000001,89.15103149414062,57.3,109.83507537841795,58.27000000000001,74.89857482910156,57.3,76.43582153320312,57.3,91.46894073486328
58.11,88.70501708984375,57.31,110.23554229736328,58.28,74.07637023925781,57.31,76.22891998291016,57.31,91.61116790771484
58.120000000000005,88.23992156982422,57.32,110.4677276611328,58.290000000000006,73.30517578125,57.32,75.88810729980469,57.32,91.74983215332033
58.13000000000001,87.76140594482422,57.330000000000005,110.4037094116211,58.3,72.4682846069336,57.330000000000005,75.44805145263672,57.330000000000005,91.88021850585938
58.14,87.2927017211914,57.34,109.98302459716795,58.31,71.61740112304688,57.34,74.9813232421875,57.34,91.99764251708984
58.150000000000006,86.83267974853516,57.35,110.0197982788086,58.32000000000001,70.81594848632812,57.35,74.9361572265625,57.35,92.09181213378906
58.16,86.34812927246094,57.36000000000001,109.86561584472656,58.33,70.0259017944336,57.36000000000001,75.06433868408203,57.36000000000001,92.18107604980467
58.17,85.83341217041016,57.37,109.3412857055664,58.34,69.20165252685547,57.37,75.26079559326172,57.37,92.2830581665039
58.18000000000001,85.29261779785156,57.38,108.6318130493164,58.35000000000001,68.3565444946289,57.38,75.70929718017578,57.38,92.4006118774414
58.19,84.72588348388672,57.39000000000001,108.0794677734375,58.36,67.4778823852539,57.39000000000001,75.98274230957031,57.38999999999999,92.51913452148438
58.2,84.12610626220703,57.4,107.7619400024414,58.370000000000005,66.5994873046875,57.4,76.31109619140625,57.4,92.64202117919922
58.21000000000001,83.46729278564453,57.41,107.55233001708984,58.38000000000001,65.6640396118164,57.41,76.67948150634766,57.41,92.7756576538086
58.22,82.77251434326172,57.42,107.32640075683594,58.39,64.67919158935547,57.42,77.00065612792969,57.42,92.90910339355467
58.23,82.07514953613281,57.43,106.88091278076172,58.400000000000006,63.77082443237305,57.43,77.30459594726562,57.43,93.03094482421876
58.24000000000001,81.31822967529297,57.440000000000005,106.4300537109375,58.41000000000001,62.9382438659668,57.440000000000005,77.57066345214844,57.440000000000005,93.1443099975586
58.25,80.50153350830078,57.45,106.10501861572266,58.42,62.07820510864258,57.45,77.83531951904297,57.45,93.24940490722656
58.260000000000005,79.61769104003906,57.46,105.87638854980467,58.43000000000001,61.12565612792969,57.46,78.11528015136719,57.46,93.3421630859375
58.27,78.74354553222656,57.470000000000006,105.66639709472656,58.44,60.16266632080078,57.470000000000006,78.3994140625,57.470000000000006,93.42881774902344
58.28,77.88627624511719,57.48,105.46514892578124,58.45,59.22557830810547,57.48,78.70154571533203,57.48,93.51134490966795
58.290000000000006,77.08465576171875,57.49,105.24803161621094,58.46000000000001,58.29759979248047,57.49,79.00309753417969,57.49,93.5838623046875
58.3,76.40373229980469,57.50000000000001,105.0423355102539,58.47,57.37522506713867,57.50000000000001,79.27561950683594,57.50000000000001,93.64427947998048
58.31,75.71967315673828,57.51,104.85708618164062,58.48,56.47314453125,57.51,79.50558471679688,57.51,93.70465087890624
58.32000000000001,74.91873931884766,57.52,104.69486236572266,58.49000000000001,55.60866928100586,57.52,79.68647766113281,57.52,93.77433013916016
58.33,74.10212707519531,57.53,104.55648803710938,58.5,54.80230712890625,57.53000000000001,79.82462310791016,57.53,93.84882354736328
58.34,73.27080535888672,57.54,104.44055938720705,58.510000000000005,54.00637435913086,57.54,79.92748260498047,57.54,93.91610717773438
58.35000000000001,72.45002746582031,57.55,104.3128890991211,58.52000000000001,53.19451904296875,57.55,80.01229858398438,57.55,93.97943878173828
58.36,71.619384765625,57.56,104.21016693115234,58.53,52.35040664672852,57.56,80.10662841796875,57.56,94.03678894042967
58.370000000000005,70.81909942626953,57.57,104.11732482910156,58.540000000000006,51.48162078857422,57.57,80.23566436767578,57.57,94.08872985839844
58.38000000000001,70.07527160644531,57.580000000000005,104.00285339355467,58.55,50.63042068481445,57.580000000000005,80.36372375488281,57.580000000000005,94.1519775390625
58.39,69.282958984375,57.59,103.86331939697266,58.56,49.80776977539063,57.59,80.45198059082031,57.59,94.22469329833984
58.400000000000006,68.49549865722656,57.6,103.7550277709961,58.57000000000001,49.09269332885742,57.6,80.50476837158203,57.6,94.31208801269533
58.41,67.763427734375,57.61000000000001,103.66988372802734,58.58,48.321197509765625,57.61000000000001,80.52821350097656,57.61000000000001,94.3983383178711
58.42,67.00531005859375,57.62,103.59080505371094,58.59,47.64644241333008,57.62,80.54454040527344,57.62,94.47086334228516
58.43000000000001,66.18125915527344,57.63,103.50984954833984,58.60000000000001,46.96348190307617,57.63,80.5468521118164,57.63,94.52984619140624
58.44,65.352294921875,57.64000000000001,103.4237060546875,58.61,46.25990295410156,57.64000000000001,80.54624938964844,57.63999999999999,94.58424377441406
58.45,64.52767944335938,57.65,103.35387420654295,58.620000000000005,45.54659652709961,57.65,80.55199432373047,57.65,94.62982177734376
58.46000000000001,63.69490432739258,57.66,103.29888153076172,58.63000000000001,44.73926162719727,57.66,80.56211853027344,57.66,94.6610107421875
58.47,62.86121368408203,57.67,103.25103759765624,58.64,43.91594696044922,57.67,80.58258056640625,57.67,94.6823272705078
58.48,62.03398132324219,57.68,103.2171401977539,58.650000000000006,43.08888626098633,57.68,80.60734558105469,57.68,94.68889617919922
58.49000000000001,61.17649841308594,57.690000000000005,103.20216369628906,58.66000000000001,42.311336517333984,57.690000000000005,80.63402557373047,57.690000000000005,94.68154907226562
58.5,60.32025909423828,57.7,103.19363403320312,58.67,41.57125854492188,57.7,80.66325378417969,57.7,94.66409301757812
58.510000000000005,59.4599609375,57.71,103.1829071044922,58.68000000000001,40.83536911010742,57.71,80.69561004638672,57.71,94.64392852783205
58.52,58.579532623291016,57.720000000000006,103.171630859375,58.69,40.113731384277344,57.720000000000006,80.72887420654297,57.720000000000006,94.62004852294922
58.53,57.66748809814453,57.73,103.15270233154295,58.7,39.34684371948242,57.73,80.76097106933594,57.73,94.59076690673828
58.540000000000006,56.72652816772461,57.74,103.12674713134766,58.71000000000001,38.57884216308594,57.74,80.78730773925781,57.74,94.56515502929688
58.55,55.81179428100586,57.75000000000001,103.09455108642578,58.72,37.82177734375,57.75000000000001,80.80469512939453,57.75000000000001,94.5414810180664
58.56,54.93289566040039,57.76,103.05400848388672,58.73,37.08498001098633,57.76,80.80833435058594,57.76,94.51947784423828
58.57000000000001,54.12782287597656,57.77,103.004150390625,58.74000000000001,36.346317291259766,57.77,80.8043212890625,57.77,94.50027465820312
58.58,53.35456466674805,57.78,102.94772338867188,58.75,35.56239318847656,57.78000000000001,80.79251861572266,57.78,94.47736358642578
58.59,52.57183837890625,57.79,102.89512634277344,58.760000000000005,34.79597854614258,57.79,80.77346801757812,57.79,94.44829559326172
58.60000000000001,51.76364517211914,57.8,102.848388671875,58.77000000000001,34.04673767089844,57.8,80.7529525756836,57.8,94.40916442871094
58.61,50.91410827636719,57.81,102.80944061279295,58.78,33.30008316040039,57.81,80.73284149169922,57.81,94.35796356201172
58.620000000000005,50.06488800048828,57.82,102.78632354736328,58.790000000000006,32.5403938293457,57.82,80.71499633789062,57.82,94.29642486572266
58.63000000000001,49.20670700073242,57.830000000000005,102.76604461669922,58.8,31.75578117370605,57.830000000000005,80.70270538330078,57.830000000000005,94.2225570678711
58.64,48.39000701904297,57.84,102.74510192871094,58.81,30.950727462768555,57.84,80.6877670288086,57.84,94.13053894042967
58.650000000000006,47.62228775024414,57.85,102.7206039428711,58.82000000000001,30.12793159484864,57.85,80.67139434814453,57.85,94.01847076416016
58.66,46.89084243774414,57.86000000000001,102.69538879394533,58.83,29.31740379333496,57.86000000000001,80.65293884277344,57.86000000000001,93.88986206054688
58.67,46.16219711303711,57.87,102.67769622802734,58.84,28.50285148620605,57.87,80.62916564941406,57.87,93.7463836669922
58.68000000000001,45.44618606567383,57.88,102.66539764404295,58.85000000000001,27.71557235717773,57.88,80.6032943725586,57.88,93.5730972290039
58.69,44.735801696777344,57.89000000000001,102.66202545166016,58.86,26.92136573791504,57.89000000000001,80.57300567626953,57.88999999999999,93.38461303710938
58.7,44.03797149658203,57.9,102.6610870361328,58.870000000000005,26.14617729187012,57.9,80.54061126708984,57.9,93.17977905273438
58.71000000000001,43.32221221923828,57.91,102.66292572021484,58.88000000000001,25.36648368835449,57.91,80.50975036621094,57.91,92.9521484375
58.72,42.592864990234375,57.92,102.66979217529295,58.89,24.603195190429688,57.92,80.48178100585938,57.92,92.70081329345705
58.73,41.87537384033203,57.93,102.67497253417967,58.900000000000006,23.77012252807617,57.93,80.45633697509766,57.93,92.42133331298828
58.74000000000001,41.17962646484375,57.940000000000005,102.68701171875,58.91000000000001,22.96272850036621,57.940000000000005,80.4345703125,57.940000000000005,92.11853790283205
58.75,40.52678680419922,57.95,102.70757293701172,58.92,22.25166130065918,57.95,80.40943145751953,57.95,91.77933502197266
58.760000000000005,39.84721374511719,57.96,102.73458099365234,58.93000000000001,21.68260383605957,57.96,80.38877868652344,57.96,91.3994598388672
58.77,39.161407470703125,57.970000000000006,102.76764678955078,58.94,21.23524284362793,57.970000000000006,80.36568450927734,57.970000000000006,90.9757308959961
58.78,38.443695068359375,57.98,102.8061294555664,58.95,20.850229263305664,57.98,80.34593200683594,57.98,90.50416564941406
58.790000000000006,37.69357681274414,57.99,102.8472900390625,58.96000000000001,20.59565734863281,57.99,80.33113098144531,57.99,89.99769592285156
58.8,36.92800521850586,58.00000000000001,102.88683319091795,58.97,20.38743782043457,58.00000000000001,80.32174682617188,58.00000000000001,89.4419937133789
58.81,36.15227127075195,58.01,102.917236328125,58.98,20.233213424682617,58.01,80.3088607788086,58.01,88.83901977539062
58.82000000000001,35.34788131713867,58.02,102.94009399414062,58.99000000000001,20.331567764282227,58.02,80.29608154296875,58.02,88.19371032714844
58.83,34.50270080566406,58.03,102.96916961669922,59.0,20.363914489746094,58.03000000000001,80.28805541992188,58.03,87.50776672363281
58.84,33.61279296875,58.04,102.9999771118164,59.010000000000005,20.321277618408203,58.04,80.28839111328125,58.04,86.80513000488281
58.85000000000001,32.69965744018555,58.05,103.02400207519533,59.02000000000001,20.28125190734864,58.05,80.2950439453125,58.05,86.08418273925781
58.86,31.781917572021484,58.06,103.04801177978516,59.03,20.214109420776367,58.06,80.29779052734375,58.06,85.36373138427734
58.870000000000005,30.85385131835937,58.07,103.07373046875,59.040000000000006,20.106220245361328,58.07,80.29717254638672,58.07,84.64695739746094
58.88000000000001,29.90359878540039,58.080000000000005,103.10650634765624,59.05,19.97525215148925,58.080000000000005,80.30037689208984,58.080000000000005,83.92015838623047
58.89,28.91503143310547,58.09,103.13488006591795,59.06,19.85252952575684,58.09,80.31015014648438,58.09,83.18336486816406
58.900000000000006,27.888242721557617,58.1,103.16282653808594,59.07000000000001,19.66697120666504,58.1,80.33425903320312,58.1,82.39109802246094
58.91,26.81327438354492,58.11000000000001,103.1762924194336,59.08,19.45947265625,58.11000000000001,80.37594604492188,58.11000000000001,81.5256118774414
58.92,25.68860626220703,58.12,103.17613983154295,59.09,19.26289749145508,58.12,80.4249267578125,58.12,80.60832214355469
58.93000000000001,24.528654098510746,58.13,103.16754150390624,59.10000000000001,19.063495635986328,58.13,80.47003173828125,58.13,79.65082550048828
58.94,23.38499641418457,58.14000000000001,103.16351318359376,59.11,18.9100341796875,58.14000000000001,80.51579284667969,58.13999999999999,78.68216705322266
58.95,22.28276824951172,58.15,103.15689086914062,59.120000000000005,18.7119369506836,58.15,80.56057739257812,58.15,77.72794342041016
58.96000000000001,21.28743553161621,58.16,103.13839721679688,59.13000000000001,18.493146896362305,58.16,80.6093521118164,58.16,76.80435943603516
58.97,20.39335823059082,58.17,103.12116241455078,59.14,18.30027198791504,58.17,80.67050170898438,58.17,75.89004516601562
58.98,19.62801742553711,58.18,103.12364196777344,59.150000000000006,18.15926742553711,58.18,80.73770141601562,58.18,74.96469116210938
