rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
34.47,97.52574157714844,34.46999999999999,99.60587310791016,34.46999999999999,98.6269989013672,34.47,69.45193481445312,34.47,79.71467590332031
34.480000000000004,97.512451171875,34.48,99.6229248046875,34.48,98.63079071044922,34.480000000000004,69.45521545410156,34.480000000000004,79.7112808227539
34.489999999999995,97.50179290771484,34.49,99.6364974975586,34.49,98.63478088378906,34.489999999999995,69.45972442626953,34.489999999999995,79.7030029296875
34.5,97.49334716796876,34.49999999999999,99.6453857421875,34.49999999999999,98.64019012451172,34.5,69.46199035644531,34.5,79.6910171508789
34.510000000000005,97.48721313476562,34.51,99.64808654785156,34.51,98.64984893798828,34.50999999999999,69.46292114257812,34.510000000000005,79.67562866210938
34.52,97.48737335205078,34.52,99.65086364746094,34.52,98.66256713867188,34.52,69.46257781982422,34.52,79.66241455078125
34.53,97.49163818359376,34.529999999999994,99.65489196777344,34.529999999999994,98.67552947998048,34.53,69.46114349365234,34.53,79.65362548828125
34.540000000000006,97.4959716796875,34.54,99.66097259521484,34.54,98.6892318725586,34.53999999999999,69.46022033691406,34.540000000000006,79.6480484008789
34.55,97.50463104248048,34.550000000000004,99.67082977294922,34.550000000000004,98.70284271240234,34.55,69.46055603027344,34.55,79.64478302001953
34.56,97.5151824951172,34.559999999999995,99.68042755126952,34.559999999999995,98.7149658203125,34.56,69.46240234375,34.56,79.64344787597656
34.57000000000001,97.5246353149414,34.57,99.6884307861328,34.57,98.72450256347656,34.56999999999999,69.46511840820312,34.57000000000001,79.64180755615234
34.58,97.53703308105467,34.57999999999999,99.69837951660156,34.57999999999999,98.73575592041016,34.58,69.468994140625,34.58,79.64347076416016
34.59,97.548583984375,34.59,99.69664001464844,34.59,98.74547576904295,34.59,69.4678726196289,34.59,79.64410400390625
34.60000000000001,97.55795288085938,34.6,99.698974609375,34.6,98.75479888916016,34.599999999999994,69.47000122070312,34.60000000000001,79.6443862915039
34.61,97.5688705444336,34.60999999999999,99.71435546875,34.60999999999999,98.76577758789062,34.61,69.47176361083984,34.61,79.64286041259766
34.620000000000005,97.58309936523438,34.62,99.7149429321289,34.62,98.77687072753906,34.61999999999999,69.47175598144531,34.620000000000005,79.64039611816406
34.629999999999995,97.59905242919922,34.63,99.7173843383789,34.63,98.7908706665039,34.629999999999995,69.47020721435547,34.629999999999995,79.63941192626953
34.64,97.61402130126952,34.63999999999999,99.7242431640625,34.63999999999999,98.80349731445312,34.64,69.46887969970703,34.64,79.64166259765625
34.650000000000006,97.62603759765624,34.65,99.72306823730467,34.65,98.81603240966795,34.64999999999999,69.4682388305664,34.650000000000006,79.64515686035156
34.66,97.63489532470705,34.660000000000004,99.72237396240234,34.660000000000004,98.8323974609375,34.66,69.46715545654297,34.66,79.6544418334961
34.67,97.64374542236328,34.669999999999995,99.7214813232422,34.669999999999995,98.8526382446289,34.67,69.4651107788086,34.67,79.66739654541016
34.68000000000001,97.6508560180664,34.68,99.72808074951172,34.68,98.87542724609376,34.67999999999999,69.46499633789062,34.68000000000001,79.67980194091797
34.69,97.65575408935548,34.68999999999999,99.73307037353516,34.690000000000005,98.89634704589844,34.69,69.46228790283203,34.69,79.68814086914062
34.7,97.66321563720705,34.7,99.7382354736328,34.7,98.91062927246094,34.7,69.46099090576172,34.7,79.6976318359375
34.71000000000001,97.67015838623048,34.71,99.74859619140624,34.71,98.91728973388672,34.709999999999994,69.45801544189453,34.71000000000001,79.7138442993164
34.72,97.67823028564452,34.71999999999999,99.76190948486328,34.71999999999999,98.92391204833984,34.72,69.45379638671875,34.72,79.73111724853516
34.730000000000004,97.6907730102539,34.73,99.77120971679688,34.73,98.93463134765624,34.730000000000004,69.45025634765625,34.730000000000004,79.75251007080078
34.739999999999995,97.70555114746094,34.74,99.78221130371094,34.74,98.94741821289062,34.739999999999995,69.44345092773438,34.739999999999995,79.7786865234375
34.75,97.71839904785156,34.74999999999999,99.7913055419922,34.74999999999999,98.96067810058594,34.75,69.43595886230469,34.75,79.80990600585938
34.760000000000005,97.72966766357422,34.76,99.80445861816406,34.76,98.97413635253906,34.75999999999999,69.42797088623047,34.760000000000005,79.84626007080078
34.77,97.73816680908205,34.77,99.8161163330078,34.77,98.9856414794922,34.77,69.41656494140625,34.77,79.88765716552734
34.78,97.74319458007812,34.779999999999994,99.82828521728516,34.779999999999994,98.9953155517578,34.78,69.40817260742188,34.78,79.93222045898438
34.790000000000006,97.74566650390624,34.79,99.84464263916016,34.79,99.00322723388672,34.78999999999999,69.4009780883789,34.790000000000006,79.97795104980469
34.8,97.74732971191406,34.800000000000004,99.86231231689452,34.800000000000004,99.01222229003906,34.8,69.39234924316406,34.8,80.01996612548828
34.81,97.74801635742188,34.809999999999995,99.88275146484376,34.809999999999995,99.01951599121094,34.81,69.38494110107422,34.81,80.05884552001953
34.82000000000001,97.7453384399414,34.82,99.89932250976562,34.82,99.03055572509766,34.81999999999999,69.37713623046875,34.82000000000001,80.09695434570312
34.83,97.7445068359375,34.82999999999999,99.91294860839844,34.82999999999999,99.0411148071289,34.83,69.37004089355469,34.83,80.12893676757812
34.84,97.74380493164062,34.84,99.9300537109375,34.84,99.04846954345705,34.84,69.36256408691406,34.84,80.16153717041016
34.85000000000001,97.74201965332033,34.85,99.94771575927734,34.85,99.05305480957033,34.849999999999994,69.35355377197266,34.85000000000001,80.19139862060547
34.86,97.7392349243164,34.85999999999999,99.9651870727539,34.85999999999999,99.05509185791016,34.86,69.34623718261719,34.86,80.21488952636719
34.870000000000005,97.7350616455078,34.87,99.98606872558594,34.87,99.05448150634766,34.86999999999999,69.33924102783203,34.870000000000005,80.23252868652344
34.879999999999995,97.730712890625,34.88,100.00193786621094,34.88,99.05789947509766,34.879999999999995,69.33197021484375,34.879999999999995,80.24641418457031
34.89,97.72679138183594,34.88999999999999,100.01883697509766,34.88999999999999,99.06229400634766,34.89,69.32328796386719,34.89,80.25399017333984
34.900000000000006,97.725341796875,34.9,100.02837371826172,34.9,99.07023620605467,34.89999999999999,69.31423950195312,34.900000000000006,80.25491333007812
34.91,97.72273254394533,34.910000000000004,100.03627014160156,34.910000000000004,99.08056640625,34.91,69.30730438232422,34.91,80.2483901977539
34.92,97.7205581665039,34.919999999999995,100.04595184326172,34.919999999999995,99.09127807617188,34.92,69.30010986328125,34.92,80.23835754394531
34.93000000000001,97.7199935913086,34.93,100.05086517333984,34.93,99.1030502319336,34.92999999999999,69.29424285888672,34.93000000000001,80.22664642333984
34.94,97.72174835205078,34.93999999999999,100.0560531616211,34.940000000000005,99.11663818359376,34.94,69.28895568847656,34.94,80.22052001953125
34.95,97.7244110107422,34.95,100.05477142333984,34.95,99.13158416748048,34.95,69.28221893310547,34.95,80.21694946289062
34.96000000000001,97.72907257080078,34.96,100.04843139648438,34.96,99.14329528808594,34.959999999999994,69.27471923828125,34.96000000000001,80.21733856201172
34.97,97.73556518554688,34.96999999999999,100.04142761230467,34.96999999999999,99.1526336669922,34.97,69.26453399658203,34.97,80.22148132324219
34.980000000000004,97.7416534423828,34.98,100.03775024414062,34.98,99.161376953125,34.980000000000004,69.2554931640625,34.980000000000004,80.22762298583984
34.989999999999995,97.74112701416016,34.99,100.0324935913086,34.99,99.17228698730467,34.989999999999995,69.2482681274414,34.989999999999995,80.23353576660156
35.0,97.7396240234375,34.99999999999999,100.03510284423828,34.99999999999999,99.18391418457033,35.0,69.24266052246094,35.0,80.24495697021484
35.010000000000005,97.739990234375,35.01,100.0329132080078,35.01,99.19563293457033,35.00999999999999,69.2375259399414,35.010000000000005,80.26148223876953
35.02,97.73941802978516,35.02,100.03636932373048,35.02,99.2058563232422,35.02,69.23418426513672,35.02,80.27791595458984
35.03,97.7430648803711,35.029999999999994,100.0410385131836,35.029999999999994,99.21234130859376,35.03,69.23075103759766,35.03,80.29521942138672
35.040000000000006,97.74736785888672,35.04,100.04861450195312,35.04,99.21856689453124,35.03999999999999,69.22573852539062,35.040000000000006,80.31266021728516
35.05,97.74945831298828,35.050000000000004,100.05418395996094,35.050000000000004,99.2258071899414,35.05,69.21947479248047,35.05,80.33306121826172
35.06,97.75138854980467,35.059999999999995,100.05859375,35.059999999999995,99.2315902709961,35.06,69.21109771728516,35.06,80.36157989501953
35.07000000000001,97.75006866455078,35.07,100.06385803222656,35.07,99.24156188964844,35.06999999999999,69.20372772216797,35.07000000000001,80.3956298828125
35.08,97.74768829345705,35.07999999999999,100.06890869140624,35.07999999999999,99.25257110595705,35.08,69.19475555419922,35.08,80.4310531616211
35.09,97.74201202392578,35.09,100.07599639892578,35.09,99.26498413085938,35.09,69.18672943115234,35.09,80.46691131591797
35.10000000000001,97.73209381103516,35.1,100.08381652832033,35.1,99.27655792236328,35.099999999999994,69.18104553222656,35.10000000000001,80.49846649169922
35.11,97.72176361083984,35.10999999999999,100.09724426269533,35.10999999999999,99.28726959228516,35.11,69.17708587646484,35.11,80.5258560180664
35.120000000000005,97.7118911743164,35.12,100.11029052734376,35.12,99.29563903808594,35.11999999999999,69.1771240234375,35.120000000000005,80.547607421875
35.129999999999995,97.70425415039062,35.13,100.12512969970705,35.13,99.30245208740234,35.129999999999995,69.17778778076172,35.129999999999995,80.56510925292969
35.14,97.6943588256836,35.13999999999999,100.13756561279295,35.13999999999999,99.30720520019533,35.14,69.1752700805664,35.14,80.5794906616211
35.150000000000006,97.68296813964844,35.15,100.15037536621094,35.15,99.30908203125,35.14999999999999,69.17266082763672,35.150000000000006,80.58922576904297
35.16,97.67283630371094,35.160000000000004,100.16509246826172,35.160000000000004,99.31233215332033,35.16,69.17327117919922,35.16,80.59722137451172
35.17,97.66561889648438,35.169999999999995,100.17529296875,35.169999999999995,99.31360626220705,35.17,69.17037200927734,35.17,80.5998306274414
35.18000000000001,97.65985107421876,35.18,100.18716430664062,35.18,99.31432342529295,35.17999999999999,69.16976928710938,35.18000000000001,80.59828186035156
35.19,97.65457153320312,35.18999999999999,100.20237731933594,35.190000000000005,99.31583404541016,35.19,69.1656494140625,35.19,80.59416961669922
35.2,97.64873504638672,35.2,100.21700286865234,35.2,99.31901550292967,35.2,69.16609954833984,35.2,80.58767700195312
35.21000000000001,97.64319610595705,35.21,100.23152160644533,35.21,99.32494354248048,35.209999999999994,69.16944122314453,35.21000000000001,80.57793426513672
35.22,97.63909912109376,35.21999999999999,100.24417114257812,35.21999999999999,99.33333587646484,35.22,69.17765808105469,35.22,80.56927490234375
35.230000000000004,97.6346206665039,35.23,100.25071716308594,35.23,99.34107971191406,35.230000000000004,69.18523406982422,35.230000000000004,80.56155395507812
35.239999999999995,97.6287078857422,35.24,100.2526397705078,35.24,99.34535217285156,35.239999999999995,69.19303894042969,35.239999999999995,80.55379486083984
35.25,97.63240051269533,35.24999999999999,100.25298309326172,35.24999999999999,99.35215759277344,35.25,69.20028686523438,35.25,80.54379272460938
35.260000000000005,97.64586639404295,35.26,100.24930572509766,35.26,99.3600845336914,35.25999999999999,69.2071533203125,35.260000000000005,80.54180145263672
35.27,97.65565490722656,35.27,100.24444580078124,35.27,99.36961364746094,35.27,69.2149429321289,35.27,80.54317474365234
35.28,97.66338348388672,35.279999999999994,100.24112701416016,35.279999999999994,99.37886810302734,35.28,69.21951293945312,35.28,80.54595184326172
35.290000000000006,97.67118072509766,35.29,100.22557830810548,35.29,99.39070129394533,35.28999999999999,69.22322845458984,35.290000000000006,80.54838562011719
35.3,97.68372344970705,35.300000000000004,100.21302795410156,35.300000000000004,99.39908599853516,35.3,69.2269287109375,35.3,80.55252838134766
35.31,97.69441223144533,35.309999999999995,100.20618438720705,35.309999999999995,99.4057159423828,35.31,69.22882843017578,35.31,80.55624389648438
35.32000000000001,97.69662475585938,35.32,100.19599151611328,35.32,99.41182708740234,35.31999999999999,69.23151397705078,35.32000000000001,80.5590591430664
35.33,97.69469451904295,35.32999999999999,100.18423461914062,35.32999999999999,99.41805267333984,35.33,69.23420715332031,35.33,80.56248474121094
35.34,97.68982696533205,35.34,100.18128204345705,35.34,99.42430877685548,35.34,69.23934173583984,35.34,80.5706787109375
35.35000000000001,97.68251037597656,35.35,100.1753158569336,35.35,99.42767333984376,35.349999999999994,69.24384307861328,35.35000000000001,80.57929992675781
35.36,97.67341613769533,35.35999999999999,100.17446899414062,35.35999999999999,99.42709350585938,35.36,69.2463150024414,35.36,80.58634185791016
35.370000000000005,97.66971588134766,35.37,100.1730728149414,35.37,99.4307098388672,35.36999999999999,69.25140380859375,35.370000000000005,80.59610748291016
35.379999999999995,97.66908264160156,35.38,100.17171478271484,35.38,99.43221282958984,35.379999999999995,69.2561264038086,35.379999999999995,80.60641479492188
35.39,97.66826629638672,35.38999999999999,100.1693115234375,35.38999999999999,99.43572235107422,35.39,69.2582778930664,35.39,80.61589050292969
35.400000000000006,97.6668930053711,35.4,100.16504669189452,35.4,99.44121551513672,35.39999999999999,69.25973510742188,35.400000000000006,80.62203979492188
35.41,97.66475677490234,35.410000000000004,100.16070556640624,35.410000000000004,99.4469757080078,35.41,69.26123046875,35.41,80.6277084350586
35.42,97.6613311767578,35.419999999999995,100.1584243774414,35.419999999999995,99.45203399658205,35.42,69.26087951660156,35.42,80.63158416748047
35.43000000000001,97.65694427490234,35.43,100.1561050415039,35.43,99.45711517333984,35.42999999999999,69.25894927978516,35.43000000000001,80.63507080078125
35.44,97.65168762207033,35.43999999999999,100.15158081054688,35.440000000000005,99.45964050292967,35.44,69.25601959228516,35.44,80.63822174072266
35.45,97.64539337158205,35.45,100.14686584472656,35.45,99.46125030517578,35.45,69.25487518310547,35.45,80.64102935791016
35.46000000000001,97.6347885131836,35.46,100.1413803100586,35.46,99.46199798583984,35.459999999999994,69.25747680664062,35.46000000000001,80.64436340332031
35.47,97.6246109008789,35.46999999999999,100.1345443725586,35.46999999999999,99.45938110351562,35.47,69.25601196289062,35.47,80.64884948730469
35.480000000000004,97.61695098876952,35.48,100.1287841796875,35.48,99.4535140991211,35.480000000000004,69.25526428222656,35.480000000000004,80.65237426757812
35.489999999999995,97.60856628417967,35.49,100.12458801269533,35.49,99.44834899902344,35.489999999999995,69.25537109375,35.489999999999995,80.65483093261719
