rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
34.36,88.19709777832031,34.36,98.3188018798828,34.36,93.5886001586914,34.36,84.75727844238281,34.36,84.22750091552734
34.370000000000005,88.2345199584961,34.37,98.30712890625,34.37,93.62635803222656,34.370000000000005,84.75247192382812,34.370000000000005,84.232421875
34.38,88.27129364013672,34.379999999999995,98.29319763183594,34.38,93.65052795410156,34.38,84.74827575683594,34.379999999999995,84.23462677001953
34.39,88.30474090576172,34.39,98.2773666381836,34.39,93.6689453125,34.39,84.74522399902344,34.39,84.22331237792969
34.4,88.3311538696289,34.4,98.2567138671875,34.4,93.69620513916016,34.4,84.7437515258789,34.400000000000006,84.20460510253906
34.410000000000004,88.36483001708984,34.41,98.23255920410156,34.41,93.73606872558594,34.410000000000004,84.74273681640625,34.41,84.18946838378906
34.42,88.40713500976562,34.42,98.20751953125,34.42,93.78378295898438,34.42,84.7410888671875,34.42,84.1774673461914
34.43,88.46051025390625,34.43,98.18717956542967,34.43,93.82877349853516,34.43,84.74089813232422,34.43000000000001,84.16942596435547
34.44,88.52517700195312,34.44,98.17131805419922,34.44,93.85909271240234,34.440000000000005,84.74231719970703,34.44,84.16114807128906
34.45,88.59371948242188,34.45,98.15941619873048,34.45,93.872802734375,34.45,84.7463607788086,34.45,84.14969635009766
34.46,88.668701171875,34.46,98.15062713623048,34.46,93.8787078857422,34.46,84.75042724609375,34.459999999999994,84.13402557373047
34.47,88.75200653076172,34.47,98.13985443115234,34.47,93.88302612304688,34.47,84.75316619873047,34.47,84.1170883178711
34.480000000000004,88.8276138305664,34.48,98.12631225585938,34.48,93.88433837890624,34.480000000000004,84.75531005859375,34.480000000000004,84.10685729980469
34.49,88.89598083496094,34.49,98.1130828857422,34.49,93.8740692138672,34.49,84.75748443603516,34.489999999999995,84.10088348388672
34.5,88.958740234375,34.5,98.10476684570312,34.5,93.87958526611328,34.5,84.76023864746094,34.5,84.09237670898438
34.51,89.01849365234375,34.51,98.09481811523438,34.51,93.89966583251952,34.510000000000005,84.76317596435547,34.510000000000005,84.07369232177734
34.52,89.08533477783203,34.52,98.08099365234376,34.52,93.92423248291016,34.52,84.7663345336914,34.52,84.04946899414062
34.53,89.15674591064453,34.53,98.06458282470705,34.53,93.94914245605467,34.53,84.77063751220703,34.53,84.0241470336914
34.54,89.22544860839844,34.54,98.0484390258789,34.54,93.97828674316406,34.54,84.77377319335938,34.540000000000006,83.99658966064453
34.550000000000004,89.2945785522461,34.55,98.03369903564452,34.55,94.00945281982422,34.550000000000004,84.77535247802734,34.55,83.96585845947266
34.56,89.36112976074219,34.559999999999995,98.01869201660156,34.56,94.03484344482422,34.56,84.78043365478516,34.56,83.93155670166016
34.57,89.41973114013672,34.57,98.00505065917967,34.57,94.05404663085938,34.57,84.78596496582031,34.57000000000001,83.89313507080078
34.58,89.47529602050781,34.58,97.9870376586914,34.58,94.0758819580078,34.58,84.79109954833984,34.58,83.85650634765625
34.59,89.52985382080078,34.59,97.96585845947266,34.59,94.10343170166016,34.59,84.79476928710938,34.59,83.82080841064453
34.6,89.57601928710938,34.6,97.94615173339844,34.6,94.1335906982422,34.6,84.79782104492188,34.599999999999994,83.78337860107422
34.61,89.61134338378906,34.61,97.92597198486328,34.61,94.1628646850586,34.61,84.79994201660156,34.61,83.74280548095703
34.620000000000005,89.63995361328125,34.62,97.90555572509766,34.62,94.19237518310548,34.620000000000005,84.80299377441406,34.620000000000005,83.70309448242188
34.63,89.66936492919922,34.629999999999995,97.8804168701172,34.63,94.21915435791016,34.63,84.80364990234375,34.629999999999995,83.66851806640625
34.64,89.69371032714844,34.64,97.85494232177734,34.64,94.23726654052734,34.64,84.8041763305664,34.64,83.63851928710938
34.65,89.71691131591797,34.65,97.83020782470705,34.65,94.24866485595705,34.65,84.80380249023438,34.650000000000006,83.61264038085938
34.660000000000004,89.73747253417969,34.66,97.80778503417967,34.66,94.2564468383789,34.660000000000004,84.80696868896484,34.66,83.5868911743164
34.67,89.74858856201172,34.67,97.78556060791016,34.67,94.2630615234375,34.67,84.80846405029297,34.67,83.56016540527344
34.68,89.74996185302734,34.68,97.76571655273438,34.68,94.27024841308594,34.68,84.8085708618164,34.68000000000001,83.5234375
34.69,89.7608413696289,34.69,97.74838256835938,34.69,94.2746353149414,34.690000000000005,84.80782318115234,34.69,83.47825622558594
34.7,89.77727508544922,34.7,97.73614501953124,34.7,94.28034210205078,34.7,84.80695343017578,34.7,83.4317398071289
34.71,89.80047607421875,34.71,97.72669219970705,34.71,94.28292083740234,34.71,84.80414581298828,34.709999999999994,83.38370513916016
34.72,89.82461547851562,34.72,97.72101593017578,34.72,94.27555847167967,34.72,84.8015365600586,34.72,83.32660675048828
34.730000000000004,89.83275604248047,34.73,97.71713256835938,34.73,94.2643051147461,34.730000000000004,84.80194091796875,34.730000000000004,83.26010131835938
34.74,89.82067108154297,34.74,97.71715545654295,34.74,94.2433853149414,34.74,84.80320739746094,34.739999999999995,83.1877212524414
34.75,89.82188415527344,34.75,97.72020721435548,34.75,94.23424530029295,34.75,84.80691528320312,34.75,83.11083221435547
34.76,89.83484649658203,34.76,97.7217025756836,34.76,94.23014831542967,34.760000000000005,84.80999755859375,34.760000000000005,83.02986145019531
34.77,89.83643341064453,34.77,97.7201690673828,34.77,94.22832489013672,34.77,84.81156921386719,34.77,82.94944763183594
34.78,89.83015441894531,34.78,97.71600341796876,34.78,94.2243423461914,34.78,84.81373596191406,34.78,82.86937713623047
34.79,89.82335662841797,34.79,97.71160888671876,34.79,94.2227554321289,34.79,84.81242370605469,34.790000000000006,82.78508758544922
34.800000000000004,89.81026458740234,34.8,97.71534729003906,34.8,94.2240753173828,34.800000000000004,84.81269836425781,34.8,82.69551849365234
34.81,89.79487609863281,34.809999999999995,97.7252426147461,34.81,94.2340087890625,34.81,84.81198120117188,34.81,82.60037231445312
34.82,89.7801742553711,34.82,97.7302703857422,34.82,94.24652099609376,34.82,84.8125,34.82000000000001,82.49297332763672
34.83,89.75837707519531,34.83,97.73467254638672,34.83,94.25084686279295,34.83,84.815673828125,34.83,82.37541961669922
34.84,89.72850036621094,34.84,97.74009704589844,34.84,94.25016784667967,34.84,84.81859588623047,34.84,82.25186920166016
34.85,89.68708038330078,34.85,97.7433624267578,34.85,94.24359893798828,34.85,84.82164764404297,34.849999999999994,82.1231689453125
34.86,89.64423370361328,34.86,97.74878692626952,34.86,94.23684692382812,34.86,84.8251953125,34.86,81.98807525634766
34.870000000000005,89.6003189086914,34.87,97.75862121582033,34.87,94.23131561279295,34.870000000000005,84.82975006103516,34.870000000000005,81.8497543334961
34.88,89.55489349365234,34.879999999999995,97.7684097290039,34.88,94.22079467773438,34.88,84.83174133300781,34.879999999999995,81.70526885986328
34.89,89.49920654296875,34.89,97.77680206298828,34.89,94.20556640625,34.89,84.83049774169922,34.89,81.55736541748047
34.9,89.44507598876953,34.9,97.78982543945312,34.9,94.18842315673828,34.9,84.8259048461914,34.900000000000006,81.40886688232422
34.910000000000004,89.38074493408203,34.91,97.80502319335938,34.91,94.17009735107422,34.910000000000004,84.81954956054688,34.91,81.2575912475586
34.92,89.31185913085938,34.92,97.8187026977539,34.92,94.1552963256836,34.92,84.81411743164062,34.92,81.0859603881836
34.93,89.23882293701172,34.93,97.83297729492188,34.93,94.14176177978516,34.93,84.80806732177734,34.93000000000001,80.88739013671875
34.94,89.15868377685547,34.94,97.84658813476562,34.94,94.12256622314452,34.940000000000005,84.80476379394531,34.94,80.66302490234375
34.95,89.06990814208984,34.95,97.85697174072266,34.95,94.09635925292967,34.95,84.80075073242188,34.95,80.41763305664062
34.96,88.97073364257812,34.96,97.8673858642578,34.96,94.06224822998048,34.96,84.79720306396484,34.959999999999994,80.16816711425781
34.97,88.8714828491211,34.97,97.88235473632812,34.97,94.02404022216795,34.97,84.7947006225586,34.97,79.91142272949219
34.980000000000004,88.78561401367188,34.98,97.8980484008789,34.98,93.9861068725586,34.980000000000004,84.79501342773438,34.980000000000004,79.64325714111328
34.99,88.71102142333984,34.99,97.91549682617188,34.99,93.94476318359376,34.99,84.79621887207031,34.989999999999995,79.36541748046875
35.0,88.63318634033203,35.0,97.93708801269533,35.0,93.89777374267578,35.0,84.7995376586914,35.0,79.09255981445312
35.01,88.54166412353516,35.01,97.96102905273438,35.01,93.84649658203124,35.010000000000005,84.80205535888672,35.010000000000005,78.83343505859375
35.02,88.43521881103516,35.02,97.99776458740234,35.02,93.7949447631836,35.02,84.80183410644531,35.02,78.58763122558594
35.03,88.31864929199219,35.03,98.03033447265624,35.03,93.74340057373048,35.03,84.8042984008789,35.03,78.34402465820312
35.04,88.18959045410156,35.04,98.05181121826172,35.04,93.69007873535156,35.04,84.80706024169922,35.040000000000006,78.09468078613281
35.050000000000004,88.05612182617188,35.05,98.06517028808594,35.05,93.64151763916016,35.050000000000004,84.81368255615234,35.05,77.83374786376953
35.06,87.91313934326172,35.059999999999995,98.07721710205078,35.06,93.5943603515625,35.06,84.8211441040039,35.06,77.57755279541016
35.07,87.76226043701172,35.07,98.08888244628906,35.07,93.54666137695312,35.07,84.8328857421875,35.07000000000001,77.3373031616211
35.08,87.59788513183594,35.08,98.10041809082033,35.08,93.49526977539062,35.08,84.84449768066406,35.08,77.12842559814453
35.09,87.41607666015625,35.09,98.10991668701172,35.09,93.44135284423828,35.09,84.85128021240234,35.09,77.04947662353516
35.1,87.20852661132812,35.1,98.11125183105467,35.1,93.38091278076172,35.1,84.8530044555664,35.099999999999994,77.13026428222656
35.11,86.9521484375,35.11,98.10289764404295,35.11,93.31279754638672,35.11,84.8494644165039,35.11,77.25688171386719
35.120000000000005,86.65303802490234,35.12,98.09392547607422,35.12,93.24674987792967,35.120000000000005,84.84292602539062,35.120000000000005,77.25559997558594
35.13,86.31297302246094,35.129999999999995,98.0883331298828,35.13,93.18294525146484,35.13,84.83543395996094,35.129999999999995,77.0062255859375
35.14,85.92916870117188,35.14,98.08692169189452,35.14,93.11369323730467,35.14,84.82887268066406,35.14,76.54014587402344
35.15,85.5372314453125,35.15,98.09293365478516,35.15,93.03228759765624,35.15,84.82402038574219,35.150000000000006,75.8543930053711
35.160000000000004,85.1556625366211,35.16,98.10594177246094,35.16,92.93997955322266,35.160000000000004,84.81915283203125,35.16,75.09014892578125
35.17,84.796630859375,35.17,98.12318420410156,35.17,92.83242797851562,35.17,84.81513977050781,35.17,74.33811950683594
35.18,84.47976684570312,35.18,98.1436996459961,35.18,92.7085189819336,35.18,84.81360626220703,35.18000000000001,73.68315124511719
35.19,84.21855926513672,35.19,98.17707824707033,35.19,92.56149291992188,35.190000000000005,84.81562805175781,35.19,73.14347839355469
35.2,83.98434448242188,35.2,98.21591186523438,35.2,92.39054107666016,35.2,84.81419372558594,35.2,72.71383666992188
35.21,83.75069427490234,35.21,98.26227569580078,35.21,92.20822143554688,35.21,84.80883026123047,35.209999999999994,72.29398345947266
35.22,83.52457427978516,35.22,98.32491302490234,35.22,92.01228332519533,35.22,84.80284881591797,35.22,71.86430358886719
35.230000000000004,83.28620147705078,35.23,98.41524505615234,35.23,91.80481719970705,35.230000000000004,84.79867553710938,35.230000000000004,71.42243957519531
35.24,82.9780044555664,35.24,98.5131378173828,35.24,91.59890747070312,35.24,84.7962646484375,35.239999999999995,70.96669006347656
35.25,82.60562896728516,35.25,98.60063934326172,35.25,91.38844299316406,35.25,84.79489135742188,35.25,70.45458984375
35.26,82.19310760498047,35.26,98.67681884765624,35.26,91.1701202392578,35.260000000000005,84.79273986816406,35.260000000000005,69.88587951660156
35.27,81.78129577636719,35.27,98.74469757080078,35.27,90.93218994140624,35.27,84.79124450683594,35.27,69.27317810058594
35.28,81.3747787475586,35.28,98.81206512451172,35.28,90.6689224243164,35.28,84.78582763671875,35.28,68.64592742919922
35.29,80.97449493408203,35.29,98.87813568115234,35.29,90.37232971191406,35.29,84.7788314819336,35.290000000000006,68.03988647460938
35.300000000000004,80.57044219970703,35.3,98.94644927978516,35.3,90.0492935180664,35.300000000000004,84.76747131347656,35.3,67.44718933105469
35.31,80.14630889892578,35.309999999999995,99.01596069335938,35.31,89.70513916015625,35.31,84.75350952148438,35.31,66.84291076660156
35.32,79.65116882324219,35.32,99.09308624267578,35.32,89.34139251708984,35.32,84.7376937866211,35.32000000000001,66.22740173339844
35.33,79.05021667480469,35.33,99.18628692626952,35.33,88.95951080322266,35.33,84.71964263916016,35.33,65.64529418945312
35.34,78.33563232421875,35.34,99.30303955078124,35.34,88.56896209716797,35.34,84.70143127441406,35.34,65.1086196899414
35.35,77.55924224853516,35.35,99.44021606445312,35.35,88.18185424804688,35.35,84.68292999267578,35.349999999999994,64.61383056640625
35.36,76.73416900634766,35.36,99.60001373291016,35.36,87.78807830810547,35.36,84.66471099853516,35.36,64.1424331665039
35.370000000000005,75.89796447753906,35.37,99.77323150634766,35.37,87.37518310546875,35.370000000000005,84.64708709716797,35.370000000000005,63.67653274536133
35.38,75.12240600585938,35.379999999999995,99.9482192993164,35.38,86.9284439086914,35.38,84.6277847290039,35.379999999999995,63.14559555053711
35.39,74.37248229980469,35.39,100.1225814819336,35.39,86.43524932861328,35.39,84.604736328125,35.39,62.52180099487305
35.4,73.56624603271484,35.4,100.30744934082033,35.4,85.89383697509766,35.4,84.57796478271484,35.400000000000006,61.82528305053711
35.410000000000004,72.71282196044922,35.41,100.5131607055664,35.41,85.30862426757812,35.410000000000004,84.54346466064453,35.41,61.10402297973633
35.42,71.84278106689453,35.42,100.7411880493164,35.42,84.69075012207031,35.42,84.50675201416016,35.42,60.43572998046875
35.43,71.03575897216797,35.43,101.0034637451172,35.43,84.0321273803711,35.43,84.47480773925781,35.43000000000001,59.823020935058594
35.44,70.3429946899414,35.44,101.29381561279295,35.44,83.33504486083984,35.440000000000005,84.44915771484375,35.44,59.249488830566406
35.45,69.7266616821289,35.45,101.61677551269533,35.45,82.59878540039062,35.45,84.42914581298828,35.45,58.70185089111328
35.46,69.1081771850586,35.46,101.9610366821289,35.46,81.8685302734375,35.46,84.41254425048828,35.459999999999994,58.15103912353516
35.47,68.42738342285156,35.47,102.31745910644533,35.47,81.18034362792969,35.47,84.39263916015625,35.47,57.47433090209961
35.480000000000004,67.67598724365234,35.48,102.66596221923828,35.48,80.55989074707031,35.480000000000004,84.3677978515625,35.480000000000004,56.76229476928711
35.49,66.86772155761719,35.49,102.98200225830078,35.49,79.94754028320312,35.49,84.33580017089844,35.489999999999995,56.04119873046875
35.5,66.09484100341797,35.5,103.3040771484375,35.5,79.302734375,35.5,84.29987335205078,35.5,55.26667022705078
35.51,65.44661712646484,35.51,103.65582275390624,35.51,78.6184310913086,35.510000000000005,84.27008056640625,35.510000000000005,54.51047134399414
35.52,64.8419189453125,35.52,104.03572082519533,35.52,77.88842010498047,35.52,84.25218200683594,35.52,53.84116744995117
35.53,64.1705551147461,35.53,104.44878387451172,35.53,77.14075469970703,35.53,84.23987579345703,35.53,53.28104782104492
35.54,63.41007995605469,35.54,104.88494873046876,35.54,76.3808364868164,35.54,84.22612762451172,35.540000000000006,52.73879623413086
35.550000000000004,62.57122421264648,35.55,105.33560180664062,35.55,75.59854125976562,35.550000000000004,84.20597839355469,35.55,52.1202507019043
35.56,61.70079803466797,35.559999999999995,105.77027130126952,35.56,74.78260803222656,35.56,84.18513488769531,35.56,51.41457748413086
35.57,60.7957763671875,35.57,106.1832275390625,35.57,73.90717315673828,35.57,84.16497039794922,35.57000000000001,50.57910537719727
35.58,59.88206100463867,35.58,106.6010284423828,35.58,72.98848724365234,35.58,84.14958190917969,35.58,49.62673568725586
