rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
78.84,93.00550079345705,78.84,103.01280212402344,78.84,102.75439453125,78.84,73.41351318359375,78.84,83.9131851196289
78.85,93.65789031982422,78.85,102.7661361694336,78.85,102.7577896118164,78.85,73.81103515625,78.85000000000001,83.92122650146484
78.86,94.2943115234375,78.86000000000001,102.44654083251952,78.86000000000001,102.77198028564452,78.86000000000001,74.0776138305664,78.86,83.93275451660156
78.87,94.91014099121094,78.87,102.12567138671876,78.87,102.8022232055664,78.87,74.12662506103516,78.87,83.94537353515625
78.88,95.4743423461914,78.88,101.8626708984375,78.88,102.88121032714844,78.88,74.12034606933594,78.88000000000001,83.94654846191406
78.89,95.84716033935548,78.89000000000001,101.63077545166016,78.89000000000001,103.05601501464844,78.88999999999999,74.10880279541016,78.89,83.92459869384766
78.89999999999999,96.10238647460938,78.9,101.4878158569336,78.9,103.30057525634766,78.9,74.09567260742188,78.9,83.87787628173828
78.91,96.29883575439452,78.91,101.37698364257812,78.91,103.56112670898438,78.91,74.0597152709961,78.91000000000001,83.82232666015625
78.92,96.4811019897461,78.92000000000002,101.22903442382812,78.92000000000002,103.79380798339844,78.91999999999999,73.99545288085938,78.92,83.77322387695312
78.92999999999999,96.6511001586914,78.93,101.07218170166016,78.93,103.99713134765624,78.93,73.89453887939453,78.93,83.74279022216797
78.94,96.70821380615234,78.94,100.88654327392578,78.94,104.19300079345705,78.94,73.78108978271484,78.94000000000001,83.72664642333984
78.95,96.61387634277344,78.95000000000002,100.6016616821289,78.95000000000002,104.40283203125,78.94999999999999,73.65122985839844,78.95,83.70970153808594
78.96,96.44120025634766,78.96000000000001,100.2427215576172,78.96000000000001,104.61016082763672,78.96000000000001,73.5140380859375,78.96000000000001,83.68036651611328
78.97,96.22003936767578,78.97,99.89521026611328,78.97,104.78650665283205,78.97,73.38853454589844,78.97000000000001,83.62138366699219
78.98,96.00440979003906,78.97999999999999,99.57862091064452,78.97999999999999,104.90301513671876,78.97999999999999,73.27767181396484,78.98,83.50878143310547
78.99,95.82343292236328,78.99000000000001,99.24794006347656,78.99000000000001,104.97612762451172,78.99000000000001,73.1958236694336,78.99000000000001,83.35723114013672
79.0,95.66828155517578,79.0,98.97935485839844,79.0,105.03272247314452,79.0,73.1309585571289,79.0,83.19123840332031
79.00999999999999,95.5643310546875,79.00999999999999,98.80078125,79.00999999999999,105.07640075683594,79.00999999999999,73.08766174316406,79.01,83.03298950195312
79.02,95.5333480834961,79.02000000000001,98.65985107421876,79.02000000000001,105.08165740966795,79.02000000000001,73.06615447998047,79.02000000000001,82.89586639404297
79.03,95.5645980834961,79.03,98.54649353027344,79.03,105.02106475830078,79.03,73.07360076904297,79.03,82.80767059326172
79.03999999999999,95.63414764404295,79.03999999999999,98.51754760742188,79.03999999999999,104.92051696777344,79.03999999999999,73.10582733154297,79.04,82.78611755371094
79.05,95.7285385131836,79.05000000000001,98.57691192626952,79.05000000000001,104.82267761230467,79.05000000000001,73.15719604492188,79.05000000000001,82.81099700927734
79.06,95.84308624267578,79.06,98.6799545288086,79.06,104.76558685302734,79.06,73.24964141845703,79.06,82.83826446533203
79.07,95.96786499023438,79.07,98.7660903930664,79.07,104.74263763427734,79.07,73.35459899902344,79.07000000000001,82.86692810058594
79.08,96.15316772460938,79.08000000000001,98.8039321899414,79.08000000000001,104.72824096679688,79.08000000000001,73.4498291015625,79.08000000000001,82.88407135009766
79.09,96.39180755615234,79.09,98.78528594970705,79.09,104.73748016357422,79.09,73.5320816040039,79.09,82.88970184326172
79.1,96.66696166992188,79.1,98.69466400146484,79.1,104.72119140625,79.1,73.5911636352539,79.10000000000001,82.90476989746094
79.11,96.9590835571289,79.11000000000001,98.4840087890625,79.11000000000001,104.69914245605467,79.11000000000001,73.6235580444336,79.11,82.9356460571289
79.12,97.25852966308594,79.12,98.2446746826172,79.12,104.6874542236328,79.12,73.63200378417969,79.12,82.97069549560547
79.13,97.56175231933594,79.13,97.94559478759766,79.13,104.68370056152344,79.13,73.62600708007812,79.13000000000001,83.0082015991211
79.14,97.8694305419922,79.14000000000001,97.61791229248048,79.14000000000001,104.67774963378906,79.13999999999999,73.61363983154297,79.14,83.05889129638672
79.14999999999999,98.15242004394533,79.15,97.35447692871094,79.15,104.63966369628906,79.15,73.5948486328125,79.15,83.12452697753906
79.16,98.37777709960938,79.16,97.17960357666016,79.16,104.56082916259766,79.16,73.56556701660156,79.16000000000001,83.19234466552734
79.17,98.54572296142578,79.17000000000002,97.06743621826172,79.17000000000002,104.45543670654295,79.16999999999999,73.52655029296875,79.17,83.26052856445312
79.17999999999999,98.6705551147461,79.18,96.970458984375,79.18,104.34797668457033,79.18,73.48184967041016,79.18,83.31474304199219
79.19,98.76625061035156,79.19,96.87860870361328,79.19,104.24691009521484,79.19,73.44041442871094,79.19000000000001,83.355224609375
79.2,98.83817291259766,79.20000000000002,96.81177520751952,79.20000000000002,104.13925170898438,79.19999999999999,73.40857696533203,79.2,83.39417266845703
79.21,98.90834045410156,79.21000000000001,96.73397064208984,79.21000000000001,104.06421661376952,79.21000000000001,73.3938980102539,79.21000000000001,83.43861389160156
79.22,98.96369934082033,79.22,96.70128631591795,79.22,104.01000213623048,79.22,73.38797760009766,79.22000000000001,83.50068664550781
79.23,98.97069549560548,79.22999999999999,96.71780395507812,79.22999999999999,103.94235229492188,79.22999999999999,73.39088439941406,79.23,83.57254791259766
79.24,98.95076751708984,79.24000000000001,96.7560043334961,79.24000000000001,103.86161041259766,79.24000000000001,73.39363861083984,79.24000000000001,83.63650512695312
79.25,98.91669464111328,79.25,96.78564453125,79.25,103.7508316040039,79.25,73.39090728759766,79.25,83.68061828613281
79.25999999999999,98.8831024169922,79.25999999999999,96.83969116210938,79.25999999999999,103.65093231201172,79.25999999999999,73.38568115234375,79.26,83.70457458496094
79.27,98.86427307128906,79.27000000000001,96.90296936035156,79.27000000000001,103.56011962890624,79.27000000000001,73.37406158447266,79.27000000000001,83.72052001953125
79.28,98.84883880615234,79.28,96.93120574951172,79.28,103.47074127197266,79.28,73.35678100585938,79.28,83.7380599975586
79.28999999999999,98.83465576171876,79.28999999999999,96.92327880859376,79.28999999999999,103.38481903076172,79.28999999999999,73.33595275878906,79.29,83.76046752929688
79.3,98.81627655029295,79.30000000000001,96.8950424194336,79.30000000000001,103.3264389038086,79.30000000000001,73.31219482421875,79.30000000000001,83.78404235839844
79.31,98.79896545410156,79.31,96.90685272216795,79.31,103.28720092773438,79.31,73.29183197021484,79.31,83.80842590332031
79.32,98.80855560302734,79.32,96.94500732421876,79.32,103.26007843017578,79.32,73.27818298339844,79.32000000000001,83.82843780517578
79.33,98.8320770263672,79.33000000000001,96.96930694580078,79.33000000000001,103.23667907714844,79.33000000000001,73.26638793945312,79.33000000000001,83.84691619873047
79.34,98.8527374267578,79.34,96.99561309814452,79.34,103.2312240600586,79.34,73.24417114257812,79.34,83.86640167236328
79.35,98.87646484375,79.35,97.0379867553711,79.35,103.24403381347656,79.35,73.21355438232422,79.35000000000001,83.8846435546875
79.36,98.91527557373048,79.36000000000001,97.06138610839844,79.36000000000001,103.29163360595705,79.36000000000001,73.17961883544922,79.36,83.90709686279297
79.37,98.97686767578124,79.37,97.0688934326172,79.37,103.34461212158205,79.37,73.1492919921875,79.37,83.94192504882812
79.38,99.03279113769533,79.38,97.09600830078124,79.38,103.39077758789062,79.38,73.09770202636719,79.38000000000001,83.9861068725586
79.39,99.07418060302734,79.39000000000001,97.12796020507812,79.39000000000001,103.42530059814452,79.38999999999999,73.02810668945312,79.39,84.04203033447266
79.39999999999999,99.11046600341795,79.4,97.14994049072266,79.4,103.4709930419922,79.4,72.95556640625,79.4,84.0987319946289
79.41,99.1525650024414,79.41,97.16255950927734,79.41,103.48490142822266,79.41,72.90172576904297,79.41000000000001,84.14646911621094
79.42,99.2082290649414,79.42000000000002,97.1680908203125,79.42000000000002,103.48551177978516,79.41999999999999,72.86236572265625,79.42,84.17890930175781
79.42999999999999,99.2781753540039,79.43,97.17115783691406,79.43,103.48101806640624,79.43,72.83003234863281,79.43,84.19589233398438
79.44,99.35543060302734,79.44,97.18314361572266,79.44,103.46450805664062,79.44,72.80293273925781,79.44000000000001,84.20063018798828
79.45,99.43051147460938,79.45000000000002,97.18429565429688,79.45000000000002,103.44300842285156,79.44999999999999,72.77910614013672,79.45,84.20986938476562
79.46,99.51057434082033,79.46000000000001,97.14586639404295,79.46000000000001,103.41193389892578,79.46000000000001,72.75485229492188,79.46000000000001,84.21893310546875
79.47,99.60086822509766,79.47,97.06185150146484,79.47,103.38176727294922,79.47,72.7257308959961,79.47000000000001,84.2226791381836
79.48,99.6808624267578,79.47999999999999,96.93279266357422,79.47999999999999,103.3629913330078,79.47999999999999,72.69957733154297,79.48,84.21517944335938
79.49,99.739990234375,79.49000000000001,96.85220336914062,79.49000000000001,103.35675048828124,79.49000000000001,72.67999267578125,79.49000000000001,84.1873779296875
79.5,99.79127502441406,79.5,96.82350158691406,79.5,103.32931518554688,79.5,72.66492462158203,79.5,84.13692474365234
79.50999999999999,99.83502197265624,79.50999999999999,96.7718734741211,79.50999999999999,103.28192901611328,79.50999999999999,72.6495132446289,79.51,84.0709228515625
79.52,99.8485107421875,79.52000000000001,96.691650390625,79.52000000000001,103.24372100830078,79.52000000000001,72.63833618164062,79.52000000000001,83.99256134033203
79.53,99.82791137695312,79.53,96.6103973388672,79.53,103.21905517578124,79.53,72.63218688964844,79.53,83.90904998779297
79.53999999999999,99.80911254882812,79.53999999999999,96.53582763671876,79.53999999999999,103.2021484375,79.53999999999999,72.63053894042969,79.54,83.82563781738281
79.55,99.80301666259766,79.55000000000001,96.46891784667967,79.55000000000001,103.18898010253906,79.55000000000001,72.6333236694336,79.55000000000001,83.74497985839844
79.56,99.8023681640625,79.56,96.42881774902344,79.56,103.17174530029295,79.56,72.63494873046875,79.56,83.6656723022461
79.57,99.7941665649414,79.57,96.40475463867188,79.57,103.14241790771484,79.57,72.62686920166016,79.57000000000001,83.5938720703125
79.58,99.7897720336914,79.58000000000001,96.38628387451172,79.58000000000001,103.113037109375,79.58000000000001,72.61051177978516,79.58000000000001,83.53055572509766
79.59,99.79287719726562,79.59,96.37049102783205,79.59,103.08844757080078,79.59,72.5915756225586,79.59,83.46892547607422
79.6,99.8039321899414,79.6,96.36241912841795,79.6,103.0728530883789,79.6,72.57310485839844,79.60000000000001,83.40464782714844
79.61,99.82411193847656,79.61000000000001,96.36369323730467,79.61000000000001,103.05450439453124,79.61000000000001,72.5611572265625,79.61,83.33605194091797
79.62,99.8386459350586,79.62,96.3702392578125,79.62,103.04708862304688,79.62,72.54611206054688,79.62,83.26478576660156
79.63,99.8600082397461,79.63,96.37346649169922,79.63,103.03953552246094,79.63,72.53457641601562,79.63000000000001,83.19441223144531
79.64,99.86587524414062,79.64000000000001,96.3813247680664,79.64000000000001,103.03526306152344,79.63999999999999,72.53678131103516,79.64,83.12452697753906
79.64999999999999,99.8683090209961,79.65,96.37335968017578,79.65,103.03380584716795,79.65,72.5325698852539,79.65,83.06070709228516
79.66,99.86305236816406,79.66,96.34323120117188,79.66,103.03750610351562,79.66,72.52228546142578,79.66000000000001,83.00241088867188
79.67,99.86307525634766,79.67000000000002,96.30359649658205,79.67000000000002,103.03389739990234,79.66999999999999,72.50932312011719,79.67,82.9517593383789
79.67999999999999,99.86724853515624,79.68,96.27793884277344,79.68,103.02388763427734,79.68,72.49459838867188,79.68,82.9073257446289
79.69,99.84343719482422,79.69,96.26710510253906,79.69,103.016357421875,79.69,72.48175811767578,79.69000000000001,82.8671646118164
79.7,99.83755493164062,79.70000000000002,96.24366760253906,79.70000000000002,103.02313232421876,79.69999999999999,72.4716796875,79.7,82.8285903930664
79.71,99.83195495605467,79.71000000000001,96.2376708984375,79.71000000000001,103.02505493164062,79.71000000000001,72.46543884277344,79.71000000000001,82.78743743896484
79.72,99.83381652832033,79.72,96.23444366455078,79.72,103.01902770996094,79.72,72.45587158203125,79.72000000000001,82.74645233154297
79.73,99.85094451904295,79.72999999999999,96.22884368896484,79.72999999999999,103.01211547851562,79.72999999999999,72.43888854980469,79.73,82.70552825927734
79.74,99.8561019897461,79.74000000000001,96.21595001220705,79.74000000000001,103.01463317871094,79.74000000000001,72.41627502441406,79.74000000000001,82.66744995117188
79.75,99.84725189208984,79.75,96.20857238769533,79.75,103.0174560546875,79.75,72.39033508300781,79.75,82.63802337646484
79.75999999999999,99.8391342163086,79.75999999999999,96.20025634765624,79.75999999999999,103.0308074951172,79.75999999999999,72.36604309082031,79.76,82.61018371582031
79.77,99.8464584350586,79.77000000000001,96.2102508544922,79.77000000000001,103.03955841064452,79.77000000000001,72.348876953125,79.77000000000001,82.5855712890625
79.78,99.85671997070312,79.78,96.22315979003906,79.78,103.05094909667967,79.78,72.3355712890625,79.78,82.56727600097656
79.78999999999999,99.8689422607422,79.78999999999999,96.23445129394533,79.78999999999999,103.06755828857422,79.78999999999999,72.32068634033203,79.79,82.5584487915039
79.8,99.88461303710938,79.80000000000001,96.23235321044922,79.80000000000001,103.0859375,79.80000000000001,72.30870056152344,79.80000000000001,82.563232421875
79.81,99.90573120117188,79.81,96.21580505371094,79.81,103.0948257446289,79.81,72.30098724365234,79.81,82.58263397216797
79.82,99.91959381103516,79.82,96.18268585205078,79.82,103.09895324707033,79.82,72.29187774658203,79.82000000000001,82.59903717041016
79.83,99.92517852783205,79.83000000000001,96.14932250976562,79.83000000000001,103.1058578491211,79.83000000000001,72.27940368652344,79.83000000000001,82.60537719726562
79.84,99.91446685791016,79.84,96.1220703125,79.84,103.1080551147461,79.84,72.268798828125,79.84,82.59756469726562
79.85,99.90631103515624,79.85,96.10684967041016,79.85,103.10383605957033,79.85,72.2650375366211,79.85000000000001,82.58442687988281
79.86,99.91456604003906,79.86000000000001,96.0965805053711,79.86000000000001,103.10431671142578,79.86000000000001,72.2607421875,79.86,82.57364654541016
79.87,99.93451690673828,79.87,96.08722686767578,79.87,103.09856414794922,79.87,72.25324249267578,79.87,82.5718994140625
79.88,99.9563980102539,79.88,96.06999206542967,79.88,103.09183502197266,79.88,72.24131774902344,79.88000000000001,82.5662612915039
79.89,99.95845794677734,79.89000000000001,96.04998779296876,79.89000000000001,103.079345703125,79.88999999999999,72.22698211669922,79.89,82.55853271484375
79.89999999999999,99.96945190429688,79.9,96.03372955322266,79.9,103.07243347167967,79.9,72.21942138671875,79.9,82.54939270019531
