rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
36.73,68.48318481445312,36.73,107.24763488769533,36.73,70.82532501220703,36.73,82.7303466796875,36.73,68.42677307128906
36.74,67.82073211669922,36.74,107.47887420654295,36.74,70.02378845214844,36.74,82.67179107666016,36.74,67.11703491210938
36.75,67.19969177246094,36.75,107.72647857666016,36.75,69.28795623779297,36.75,82.61256408691406,36.75,65.84412384033203
36.760000000000005,66.59673309326172,36.760000000000005,107.99114227294922,36.760000000000005,68.59280395507812,36.760000000000005,82.58708953857422,36.76,64.83348083496094
36.77,66.05770874023438,36.77,108.28130340576172,36.77,67.91888427734375,36.77,82.60433197021484,36.77,63.92565536499024
36.78,65.54122924804688,36.78,108.59064483642578,36.78,67.2542724609375,36.78,82.62571716308594,36.78,62.8717155456543
36.79,64.9648666381836,36.790000000000006,108.88975524902344,36.79,66.56144714355469,36.790000000000006,82.64798736572266,36.79,61.657527923583984
36.8,64.31253051757812,36.8,109.15550231933594,36.8,65.82876586914062,36.8,82.658935546875,36.8,60.49294662475586
36.81,63.54743957519531,36.81,109.40055084228516,36.81,65.08418273925781,36.81,82.66488647460938,36.81,59.41656494140625
36.82,62.77283477783203,36.82,109.6460952758789,36.82,64.33492279052734,36.82,82.66997528076172,36.82,58.18984222412109
36.830000000000005,62.02557373046875,36.830000000000005,109.91984558105467,36.83,63.58143615722656,36.830000000000005,82.66851043701172,36.83,56.6462287902832
36.84,61.27703857421875,36.84,110.20973205566406,36.84,62.788387298583984,36.84,82.6421127319336,36.84,55.001914978027344
36.85,60.59510040283203,36.85,110.4962921142578,36.85,61.98432540893555,36.85,82.62770080566406,36.85,53.61850357055664
36.86,59.97286224365234,36.86000000000001,110.8074188232422,36.86,61.21785354614258,36.86000000000001,82.63562774658203,36.86,52.53483581542969
36.870000000000005,59.33834457397461,36.870000000000005,111.1454849243164,36.870000000000005,60.5037727355957,36.870000000000005,82.64506530761719,36.87,51.682804107666016
36.88,58.674198150634766,36.88,111.44850158691406,36.88,59.84463119506836,36.88,82.65747833251953,36.88,50.9171142578125
36.89,58.02974319458008,36.89,111.6778335571289,36.89,59.20893859863281,36.89,82.66492462158203,36.89,50.13725662231445
36.9,57.414005279541016,36.900000000000006,111.88294219970705,36.9,58.56708526611328,36.900000000000006,82.69083404541016,36.9,49.238529205322266
36.91,56.80305480957031,36.91,112.11769104003906,36.91,57.89578628540039,36.91,82.70947265625,36.91,48.15848159790039
36.92,56.16341781616211,36.92,112.41674041748048,36.92,57.232757568359375,36.92,82.72261047363281,36.92,46.89904022216797
36.93,55.52311325073242,36.93000000000001,112.748046875,36.93,56.620723724365234,36.93,82.732421875,36.93,45.507301330566406
36.940000000000005,54.88719177246094,36.940000000000005,113.06678009033205,36.940000000000005,56.02036666870117,36.940000000000005,82.71685791015625,36.94,44.23144912719727
36.95,54.21857833862305,36.95,113.3599624633789,36.95,55.4072380065918,36.95,82.69466400146484,36.95,43.12172317504883
36.96,53.51012420654297,36.96,113.6271743774414,36.96,54.847618103027344,36.96,82.66255187988281,36.96,42.22264862060547
36.97,52.816444396972656,36.970000000000006,113.89411926269533,36.97,54.31229782104492,36.970000000000006,82.61283111572266,36.97,41.466941833496094
36.98,52.18929672241211,36.98,114.1767807006836,36.98,53.77040863037109,36.98,82.5829849243164,36.98,40.77256774902344
36.99,51.59419250488281,36.99,114.47673797607422,36.99,53.21510314941406,36.99,82.57018280029297,36.99,40.03845977783203
37.0,51.00352478027344,37.0,114.79936981201172,37.0,52.66880798339844,37.0,82.56087493896484,37.0,39.2304801940918
37.010000000000005,50.40979766845703,37.010000000000005,115.0836944580078,37.010000000000005,52.15739440917969,37.010000000000005,82.56082916259766,37.01,38.35373306274414
37.02,49.81044006347656,37.02,115.33236694335938,37.02,51.69294357299805,37.02,82.56006622314453,37.02,37.42876434326172
37.03,49.238258361816406,37.03,115.5575714111328,37.03,51.26308822631836,37.03,82.55393981933594,37.03,36.34658050537109
37.04,48.673824310302734,37.040000000000006,115.78958129882812,37.04,50.86286926269531,37.040000000000006,82.54393005371094,37.04,35.126468658447266
37.05,48.13025665283203,37.05,116.0409698486328,37.05,50.51940536499024,37.05,82.51751708984375,37.05,33.83893585205078
37.06,47.62348175048828,37.06,116.28972625732422,37.06,50.20408248901367,37.06,82.4786376953125,37.06,32.62757873535156
37.07,47.143348693847656,37.07,116.51886749267578,37.07,49.888954162597656,37.07,82.43885803222656,37.07,31.54027938842773
37.080000000000005,46.675289154052734,37.080000000000005,116.75260925292967,37.08,49.53782653808594,37.080000000000005,82.39212036132812,37.08,30.52141571044922
37.09,46.23666000366211,37.09,116.97642517089844,37.09,49.1779899597168,37.09,82.34857940673828,37.09,29.569669723510746
37.1,45.82897186279297,37.1,117.17365264892578,37.1,48.821876525878906,37.1,82.30116271972656,37.1,28.65988540649414
37.11,45.41203308105469,37.11000000000001,117.34081268310548,37.11,48.48650741577149,37.11000000000001,82.25084686279297,37.11,27.80318260192871
37.120000000000005,44.965213775634766,37.120000000000005,117.50975036621094,37.120000000000005,48.16168594360352,37.120000000000005,82.20074462890625,37.12,26.974966049194336
37.13,44.50794982910156,37.13,117.7036361694336,37.13,47.830055236816406,37.13,82.16429138183594,37.13,26.159883499145508
37.14,44.06544494628906,37.14,117.90422058105467,37.14,47.48758316040039,37.14,82.1399917602539,37.14,25.405378341674805
37.15,43.63857650756836,37.150000000000006,118.09537506103516,37.15,47.14620971679688,37.150000000000006,82.11906433105469,37.15,24.750694274902344
37.16,43.2133903503418,37.16,118.26705169677734,37.16,46.789981842041016,37.16,82.09880828857422,37.16,24.207256317138672
37.17,42.79544448852539,37.17,118.4172134399414,37.17,46.42055130004883,37.17,82.07427978515625,37.17,23.7004337310791
37.18,42.40327453613281,37.18000000000001,118.53424072265624,37.18,46.049346923828125,37.18,82.0430679321289,37.18,23.154726028442383
37.190000000000005,42.065067291259766,37.190000000000005,118.63542175292967,37.190000000000005,45.70427322387695,37.190000000000005,82.01081848144531,37.19,22.59000015258789
37.2,41.76927185058594,37.2,118.72574615478516,37.2,45.38338088989258,37.2,81.98297119140625,37.2,22.07508850097656
37.21,41.48991775512695,37.21,118.81905364990234,37.21,45.09191131591797,37.21,81.95540618896484,37.21,21.64764404296875
37.22,41.23884201049805,37.220000000000006,118.91236114501952,37.22,44.840518951416016,37.220000000000006,81.93238830566406,37.22,21.29317283630371
37.23,41.01003646850586,37.23,118.97504425048828,37.23,44.62735748291016,37.23,81.91465759277344,37.23,20.976316452026367
37.24,40.78474807739258,37.24,119.05520629882812,37.24,44.41313171386719,37.24,81.90508270263672,37.24,20.69816398620605
37.25,40.54951858520508,37.25,119.13241577148438,37.25,44.21147155761719,37.25,81.90886688232422,37.25,20.45926284790039
37.260000000000005,40.30866241455078,37.260000000000005,119.20809173583984,37.260000000000005,44.0378303527832,37.260000000000005,81.91938781738281,37.26,20.21674346923828
37.27,40.07326889038086,37.27,119.2640151977539,37.27,43.894996643066406,37.27,81.93315124511719,37.27,19.98806571960449
37.28,39.85578918457031,37.28,119.31185150146484,37.28,43.77043914794922,37.28,81.94952392578125,37.28,19.769990921020508
37.29,39.66197204589844,37.290000000000006,119.36272430419922,37.29,43.65472030639648,37.290000000000006,81.96736907958984,37.29,19.59380340576172
37.3,39.49306869506836,37.3,119.39071655273438,37.3,43.56502151489258,37.3,81.98480987548828,37.3,19.459068298339844
37.31,39.34393310546875,37.31,119.3980941772461,37.31,43.50686264038086,37.31,81.99971008300781,37.31,19.32974433898925
37.32,39.21165084838867,37.32,119.39392852783205,37.32,43.47358322143555,37.32,82.0110092163086,37.32,19.244752883911133
37.330000000000005,39.105499267578125,37.330000000000005,119.3814926147461,37.33,43.47400665283203,37.330000000000005,82.0186996459961,37.33,19.164047241210938
37.34,39.02776718139648,37.34,119.35717010498048,37.34,43.50077819824219,37.34,82.02881622314453,37.34,19.07047843933105
37.35,38.97784423828125,37.35,119.32112884521484,37.35,43.54358673095703,37.35,82.0423583984375,37.35,19.04539680480957
37.36,38.95309066772461,37.36000000000001,119.27666473388672,37.36,43.61441802978516,37.36000000000001,82.058349609375,37.36,19.030780792236328
37.370000000000005,38.94850158691406,37.370000000000005,119.2217788696289,37.370000000000005,43.71600341796875,37.370000000000005,82.08133697509766,37.37,19.011280059814453
37.38,38.97052383422852,37.38,119.1483917236328,37.38,43.86241912841797,37.38,82.10271453857422,37.38,19.030418395996094
37.39,39.01767349243164,37.39,119.05360412597656,37.39,44.04230880737305,37.39,82.12627410888672,37.39,19.055599212646484
37.4,39.08852005004883,37.400000000000006,118.94022369384766,37.4,44.25278472900391,37.400000000000006,82.15331268310547,37.4,19.10678100585937
37.41,39.20109939575195,37.41,118.82293701171876,37.41,44.495849609375,37.41,82.1843032836914,37.41,19.202451705932617
37.42,39.34593963623047,37.42,118.6930923461914,37.42,44.76555633544922,37.42,82.2187728881836,37.42,19.305740356445312
37.43,39.50699234008789,37.43000000000001,118.5491714477539,37.43,45.05947494506836,37.43,82.2570571899414,37.43,19.42770004272461
37.440000000000005,39.697364807128906,37.440000000000005,118.4011459350586,37.440000000000005,45.36462020874024,37.440000000000005,82.29737854003906,37.44,19.59368324279785
37.45,39.91772079467773,37.45,118.2439956665039,37.45,45.68645858764648,37.45,82.33834838867188,37.45,19.77684211730957
37.46,40.164154052734375,37.46,118.07942962646484,37.46,46.01926803588867,37.46,82.37890625,37.46,19.974374771118164
37.47,40.42740631103516,37.470000000000006,117.90164184570312,37.47,46.37253189086914,37.470000000000006,82.4222412109375,37.47,20.19556427001953
37.48,40.7216682434082,37.48,117.71876525878906,37.48,46.74460983276367,37.48,82.46448516845703,37.48,20.42770195007324
37.49,41.041351318359375,37.49,117.53528594970705,37.49,47.13905715942383,37.49,82.50933837890625,37.49,20.679838180541992
37.5,41.39680480957031,37.5,117.34447479248048,37.5,47.55083847045898,37.5,82.55850982666016,37.5,20.957115173339844
37.510000000000005,41.78004455566406,37.510000000000005,117.14232635498048,37.510000000000005,47.97956466674805,37.510000000000005,82.60578155517578,37.51,21.262142181396484
37.52,42.18219375610352,37.52,116.91983032226562,37.52,48.437129974365234,37.52,82.64990234375,37.52,21.585838317871094
37.53,42.60823822021485,37.53,116.70382690429688,37.53,48.91617202758789,37.53,82.69548797607422,37.53,21.938724517822266
37.54,43.04702758789063,37.540000000000006,116.48509979248048,37.54,49.41053009033203,37.540000000000006,82.74456024169922,37.54,22.341455459594727
37.55,43.49494552612305,37.55,116.2731475830078,37.55,49.91184616088867,37.55,82.79551696777344,37.55,22.752246856689453
37.56,43.96415328979492,37.56,116.07879638671876,37.56,50.42475891113281,37.56,82.84105682373047,37.56,23.1658878326416
37.57,44.449344635009766,37.57,115.87389373779295,37.57,50.94115829467773,37.57,82.88545989990234,37.57,23.60538673400879
37.580000000000005,44.94021987915039,37.580000000000005,115.64022064208984,37.58,51.46222305297852,37.580000000000005,82.93348693847656,37.58,24.10396194458008
37.59,45.43906784057617,37.59,115.40520477294922,37.59,51.990631103515625,37.59,82.98001098632812,37.59,24.62371253967285
37.6,45.95130157470703,37.6,115.1682357788086,37.6,52.52359008789063,37.6,83.02426147460938,37.6,25.15669631958008
37.61,46.476341247558594,37.61000000000001,114.9232940673828,37.61,53.05899810791016,37.61000000000001,83.07470703125,37.61,25.71934509277344
37.620000000000005,47.01274871826172,37.620000000000005,114.67049407958984,37.620000000000005,53.60210418701172,37.620000000000005,83.12349700927734,37.62,26.309329986572266
37.63,47.55721664428711,37.63,114.4168472290039,37.63,54.139930725097656,37.63,83.16608428955078,37.63,26.929107666015625
37.64,48.10972595214844,37.64,114.16927337646484,37.64,54.67312240600586,37.64,83.21380615234375,37.64,27.568702697753903
37.65,48.66509246826172,37.650000000000006,113.9259262084961,37.65,55.21023178100586,37.650000000000006,83.264892578125,37.65,28.22488594055176
37.66,49.22288131713867,37.66,113.6854476928711,37.66,55.754615783691406,37.66,83.31116485595703,37.66,28.908361434936523
37.67,49.79012298583984,37.67,113.44671630859376,37.67,56.30584335327149,37.67,83.36043548583984,37.67,29.60618782043457
37.68,50.35776138305664,37.68000000000001,113.20772552490234,37.68,56.8534049987793,37.68,83.4102554321289,37.68,30.314403533935547
37.690000000000005,50.93313980102539,37.690000000000005,112.96585083007812,37.690000000000005,57.38874053955078,37.690000000000005,83.45270538330078,37.69,31.028270721435547
37.7,51.52012252807617,37.7,112.7114486694336,37.7,57.92222595214844,37.7,83.49120330810547,37.7,31.76652908325196
37.71,52.10570526123047,37.71,112.45640563964844,37.71,58.46263885498047,37.71,83.5273666381836,37.71,32.508487701416016
37.72,52.68829345703125,37.720000000000006,112.20702362060548,37.72,59.00282669067383,37.720000000000006,83.55278778076172,37.72,33.24813461303711
37.73,53.28112030029297,37.73,111.96307373046876,37.73,59.56169128417969,37.73,83.57493591308594,37.73,33.9976806640625
37.74,53.87192916870117,37.74,111.74137878417967,37.74,60.13294219970703,37.74,83.58906555175781,37.74,34.754966735839844
37.75,54.456390380859375,37.75,111.52726745605467,37.75,60.70622634887695,37.75,83.602783203125,37.75,35.481971740722656
37.760000000000005,55.03693008422852,37.760000000000005,111.32308959960938,37.760000000000005,61.26449203491211,37.760000000000005,83.61720275878906,37.76,36.20122146606445
37.77,55.60205078125,37.77,111.1093521118164,37.77,61.66144180297852,37.77,83.6249008178711,37.77,36.941524505615234
37.78,56.16765213012695,37.78,110.8898696899414,37.78,62.1543083190918,37.78,83.629638671875,37.78,37.701358795166016
37.79,56.73506546020508,37.790000000000006,110.66680908203124,37.79,62.83710861206055,37.790000000000006,83.63528442382812,37.79,38.4806022644043
37.8,57.31019592285156,37.8,110.4482421875,37.8,63.45927047729492,37.8,83.6338119506836,37.8,39.27765655517578
37.81,57.89002227783203,37.81,110.24182891845705,37.81,64.05912017822266,37.81,83.63322448730469,37.81,40.10928726196289
37.82,58.48176956176758,37.82,110.03677368164062,37.82,64.63536834716797,37.82,83.6388168334961,37.82,40.96308135986328
37.830000000000005,59.081912994384766,37.830000000000005,109.83184814453124,37.83,65.01974487304688,37.830000000000005,83.64299774169922,37.83,41.79426956176758
37.84,59.696075439453125,37.84,109.62506866455078,37.84,65.6690673828125,37.84,83.64700317382812,37.84,42.55489349365234
37.85,60.31937026977539,37.85,109.42337036132812,37.85,66.36853790283203,37.85,83.64973449707031,37.85,43.4754524230957
37.86,60.94445037841797,37.86000000000001,109.22573852539062,37.86,66.94269561767578,37.86000000000001,83.64704895019531,37.86,44.77191925048828
37.870000000000005,61.56639099121094,37.870000000000005,109.03273010253906,37.870000000000005,67.45623779296875,37.870000000000005,83.63874053955078,37.87,46.37231063842773
37.88,62.1808967590332,37.88,108.83702850341795,37.88,68.05396270751953,37.88,83.63288116455078,37.88,47.85811233520508
37.89,62.804317474365234,37.89,108.63932800292967,37.89,68.73231506347656,37.89,83.6249771118164,37.89,48.93434143066406
37.9,63.44911956787109,37.900000000000006,108.44051361083984,37.9,69.34363555908203,37.900000000000006,83.6205062866211,37.9,49.702674865722656
