rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
33.870000000000005,84.04463958740234,33.87,102.32112121582033,33.870000000000005,78.94005584716797,33.87,82.28748321533203,33.870000000000005,60.26197814941406
33.879999999999995,83.45906829833984,33.879999999999995,102.41693878173828,33.88,78.34532928466797,33.88,82.25792694091797,33.88,59.15464782714844
33.89,82.83575439453125,33.89,102.51785278320312,33.89,77.81121826171875,33.89,82.23181915283203,33.89,57.95679473876953
33.900000000000006,82.16266632080078,33.9,102.6200180053711,33.900000000000006,77.29212188720703,33.9,82.21331787109375,33.900000000000006,56.68593978881836
33.91,81.50659942626953,33.91,102.74620056152344,33.910000000000004,76.76123046875,33.910000000000004,82.18932342529297,33.910000000000004,55.37424850463867
33.92,80.85577392578125,33.92,102.88845825195312,33.92,76.23030853271484,33.92,82.15961456298828,33.92,54.11994934082031
33.93000000000001,80.19495391845703,33.93,103.0192642211914,33.93,75.732421875,33.93,82.1270980834961,33.93,52.94032287597656
33.94,79.5814437866211,33.94,103.13519287109376,33.940000000000005,75.27342987060547,33.94,82.08509826660156,33.940000000000005,51.6772575378418
33.95,78.97591400146484,33.95,103.24437713623048,33.95,74.90264892578125,33.95,82.03952026367188,33.95,50.28941345214844
33.959999999999994,78.39624786376953,33.96,103.36408996582033,33.96,74.5600814819336,33.96,82.00737762451172,33.96,48.932395935058594
33.97,77.77469635009766,33.97,103.50922393798828,33.970000000000006,74.22200012207031,33.97,81.98133850097656,33.970000000000006,47.6330451965332
33.980000000000004,77.11247253417969,33.98,103.69206237792967,33.980000000000004,73.8707504272461,33.980000000000004,81.94000244140625,33.980000000000004,46.34655380249024
33.989999999999995,76.44532775878906,33.99,103.90474700927734,33.99,73.4698715209961,33.99,81.8759536743164,33.99,45.09506988525391
34.0,75.73273468017578,34.0,104.13629913330078,34.0,73.01984405517578,34.0,81.8014907836914,34.0,43.93644332885742
34.010000000000005,75.02806854248047,34.01,104.39414978027344,34.010000000000005,72.50578308105469,34.01,81.73348999023438,34.010000000000005,42.86621856689453
34.02,74.38267517089844,34.02,104.67829132080078,34.02,71.96690368652344,34.02,81.67477416992188,34.02,41.82503509521485
34.03,73.8039779663086,34.03,104.96863555908205,34.03,71.36922454833984,34.03,81.61711883544922,34.03,40.73078536987305
34.040000000000006,73.27674102783203,34.04,105.2659149169922,34.040000000000006,70.80702209472656,34.04,81.56068420410156,34.04,39.59346771240234
34.05,72.78414916992188,34.05,105.54180908203124,34.050000000000004,70.34882354736328,34.05,81.51890563964844,34.050000000000004,38.50021362304688
34.06,72.25527954101562,34.059999999999995,105.81800842285156,34.06,69.99490356445312,34.06,81.48509216308594,34.06,37.39181518554688
34.06999999999999,71.7654800415039,34.07,106.11575317382812,34.07,69.68858337402344,34.07,81.45712280273438,34.07,36.17671585083008
34.08,71.29051971435547,34.08,106.43236541748048,34.080000000000005,69.54603576660156,34.08,81.42937469482422,34.080000000000005,34.938323974609375
34.09,70.80009460449219,34.09,106.75951385498048,34.09,69.34109497070312,34.09,81.40250396728516,34.09,33.7282600402832
34.099999999999994,70.26461029052734,34.1,107.0890655517578,34.1,69.1229248046875,34.1,81.3751449584961,34.1,32.504234313964844
34.11,69.78866577148438,34.11,107.38142395019533,34.11000000000001,68.73869323730469,34.11,81.35740661621094,34.11,31.35921287536621
34.120000000000005,69.35983276367188,34.12,107.65575408935548,34.120000000000005,68.34194946289062,34.12,81.35344696044922,34.120000000000005,30.199392318725582
34.129999999999995,68.9227294921875,34.129999999999995,107.92044830322266,34.13,67.93406677246094,34.13,81.36056518554688,34.13,28.92373275756836
34.14,68.48493194580078,34.14,108.16039276123048,34.14,67.53357696533203,34.14,81.36843872070312,34.14,27.642837524414062
34.150000000000006,68.05561828613281,34.15,108.40445709228516,34.150000000000006,67.15193176269531,34.15,81.3532485961914,34.150000000000006,26.50213623046875
34.16,67.60249328613281,34.16,108.6618423461914,34.160000000000004,66.82176208496094,34.160000000000004,81.31201934814453,34.160000000000004,25.317495346069336
34.17,67.11237335205078,34.17,108.93673706054688,34.17,66.43119812011719,34.17,81.25413513183594,34.17,24.02938270568848
34.18000000000001,66.63717651367188,34.18,109.24495697021484,34.18,66.14667510986328,34.18,81.1871109008789,34.18,22.878602981567383
34.19,66.20191192626953,34.19,109.57288360595705,34.190000000000005,65.7846908569336,34.19,81.12106323242188,34.190000000000005,21.80350875854492
34.2,65.8017578125,34.2,109.90030670166016,34.2,65.55631256103516,34.2,81.05582427978516,34.2,20.79498291015625
34.209999999999994,65.44779968261719,34.21,110.22705841064452,34.21,65.36688995361328,34.21,80.99202728271484,34.21,19.781024932861328
34.22,65.0841064453125,34.22,110.554443359375,34.220000000000006,65.1465835571289,34.22,80.94669342041016,34.220000000000006,18.8149471282959
34.230000000000004,64.6861572265625,34.23,110.86505126953124,34.230000000000004,64.87694549560547,34.230000000000004,80.92317962646484,34.230000000000004,17.855003356933594
34.239999999999995,64.2563705444336,34.24,111.19112396240234,34.24,64.68527221679688,34.24,80.93478393554688,34.24,16.841947555541992
34.25,63.77217483520508,34.25,111.54542541503906,34.25,64.5364761352539,34.25,80.9682388305664,34.25,15.907183647155762
34.260000000000005,63.298221588134766,34.26,111.92100524902344,34.260000000000005,64.31233978271484,34.26,81.0089111328125,34.260000000000005,14.931007385253906
34.27,62.86196517944336,34.27,112.27813720703124,34.27,64.20573425292969,34.27,81.05896759033203,34.27,13.979002952575684
34.28,62.43183135986328,34.28,112.61539459228516,34.28,64.20467376708984,34.28,81.11125946044922,34.28,13.027017593383787
34.290000000000006,62.034698486328125,34.29,112.9298324584961,34.290000000000006,64.10721588134766,34.29,81.15748596191406,34.29,12.08446216583252
34.3,61.6049690246582,34.3,113.22499084472656,34.300000000000004,63.96143341064453,34.3,81.16690063476562,34.300000000000004,11.195919036865234
34.31,61.26364517211914,34.309999999999995,113.50863647460938,34.31,63.73910140991211,34.31,81.14590454101562,34.31,10.329198837280272
34.31999999999999,61.000579833984375,34.32,113.80309295654295,34.32,63.59725570678711,34.32,81.10792541503906,34.32,9.526556968688965
34.33,60.70134353637695,34.33,114.09416198730467,34.330000000000005,63.44623947143555,34.33,81.05679321289062,34.330000000000005,8.730731010437012
34.34,60.418792724609375,34.34,114.3516082763672,34.34,63.32635498046875,34.34,80.99938201904297,34.34,7.986884593963623
34.349999999999994,60.16643524169922,34.35,114.60623931884766,34.35,63.195011138916016,34.35,80.94554901123047,34.35,7.3319807052612305
34.36,59.93158721923828,34.36,114.8584213256836,34.36000000000001,63.04844665527344,34.36,80.90377044677734,34.36,6.672344207763672
34.370000000000005,59.69326019287109,34.37,115.11672973632812,34.370000000000005,62.92090225219727,34.37,80.87005615234375,34.370000000000005,6.04707670211792
34.379999999999995,59.44903564453125,34.379999999999995,115.36255645751952,34.38,62.81536102294922,34.38,80.84345245361328,34.38,5.453758716583252
34.39,59.19512176513672,34.39,115.5855484008789,34.39,62.70765686035156,34.39,80.81727600097656,34.39,4.910022258758545
34.400000000000006,58.95254898071289,34.4,115.80670166015624,34.400000000000006,62.61318588256836,34.4,80.79288482666016,34.400000000000006,4.413780212402344
34.41,58.77341842651367,34.41,116.04241943359376,34.410000000000004,62.52536010742188,34.410000000000004,80.76986694335938,34.410000000000004,3.971773147583008
34.42,58.60798645019531,34.42,116.26769256591795,34.42,62.454345703125,34.42,80.74095916748047,34.42,3.609039783477783
34.43000000000001,58.4647216796875,34.43,116.4485321044922,34.43,62.42084884643555,34.43,80.70381927490234,34.43,3.289179801940918
34.44,58.34749603271485,34.44,116.58904266357422,34.440000000000005,62.39861679077149,34.44,80.66577911376953,34.440000000000005,3.00610876083374
34.45,58.26183319091797,34.45,116.71436309814452,34.45,62.3964729309082,34.45,80.62474060058594,34.45,2.793067455291748
34.459999999999994,58.20351028442383,34.46,116.8329620361328,34.46,62.40589141845703,34.46,80.58089447021484,34.46,2.617661952972412
34.47,58.17068099975586,34.47,116.94843292236328,34.470000000000006,62.42084884643555,34.47,80.54585266113281,34.470000000000006,2.475039482116699
34.480000000000004,58.15140914916992,34.48,117.06536865234376,34.480000000000004,62.4520378112793,34.480000000000004,80.51500701904297,34.480000000000004,2.348288059234619
34.489999999999995,58.12839126586914,34.49,117.1663818359375,34.49,62.49944305419922,34.49,80.48892211914062,34.49,2.2552409172058105
34.5,58.117618560791016,34.5,117.24974060058594,34.5,62.56239318847656,34.5,80.47637176513672,34.5,2.2257258892059326
34.510000000000005,58.12718200683594,34.51,117.30506134033205,34.510000000000005,62.63441467285156,34.51,80.4646224975586,34.510000000000005,2.203193187713623
34.52,58.152931213378906,34.52,117.3409652709961,34.52,62.71417236328125,34.52,80.4540786743164,34.52,2.184072494506836
34.53,58.204376220703125,34.53,117.3708953857422,34.53,62.80913925170898,34.53,80.44680786132812,34.53,2.2120161056518555
34.540000000000006,58.26920700073242,34.54,117.38668823242188,34.540000000000006,62.91659164428711,34.54,80.43026733398438,34.54,2.2501182556152344
34.55,58.35715866088867,34.55,117.40447235107422,34.550000000000004,63.03243637084961,34.55,80.40899658203125,34.550000000000004,2.287923574447632
34.56,58.47480392456055,34.559999999999995,117.40601348876952,34.56,63.151851654052734,34.56,80.38607025146484,34.56,2.3461313247680664
34.56999999999999,58.60616302490234,34.57,117.39564514160156,34.57,63.28069686889648,34.57,80.37015533447266,34.57,2.4151554107666016
34.58,58.73866653442383,34.58,117.3735122680664,34.580000000000005,63.40689086914063,34.58,80.37612915039062,34.580000000000005,2.475957155227661
34.59,58.87353515625,34.59,117.3187255859375,34.59,63.54153823852539,34.59,80.39774322509766,34.59,2.549090623855591
34.599999999999994,59.01361846923828,34.6,117.24226379394533,34.6,63.69215774536133,34.6,80.44001770019531,34.6,2.623506546020508
34.61,59.15873718261719,34.61,117.17719268798828,34.61000000000001,63.855010986328125,34.61,80.4771499633789,34.61,2.674031972885132
34.620000000000005,59.30104446411133,34.62,117.10682678222656,34.620000000000005,64.0300521850586,34.62,80.5014419555664,34.620000000000005,2.732508897781372
34.629999999999995,59.44799041748047,34.629999999999995,117.03431701660156,34.63,64.2021484375,34.63,80.51900482177734,34.63,2.8069558143615723
34.64,59.60742568969727,34.64,116.96161651611328,34.64,64.3611068725586,34.64,80.52494812011719,34.64,2.8732566833496094
34.650000000000006,59.784942626953125,34.65,116.88201904296876,34.650000000000006,64.51209259033203,34.65,80.52127838134766,34.650000000000006,2.934105396270752
34.66,59.98960113525391,34.66,116.79195404052734,34.660000000000004,64.66297149658203,34.660000000000004,80.50921630859375,34.660000000000004,3.004148483276367
34.67,60.20694732666016,34.67,116.67213439941406,34.67,64.80867004394531,34.67,80.4854736328125,34.67,3.067556381225586
34.68000000000001,60.43794250488281,34.68,116.53128814697266,34.68,64.961181640625,34.68,80.44581604003906,34.68,3.153184175491333
34.69,60.68336486816406,34.69,116.35948181152344,34.690000000000005,65.11042785644531,34.69,80.3975601196289,34.690000000000005,3.235508680343628
34.7,60.92755889892578,34.7,116.18367004394533,34.7,65.2436294555664,34.7,80.34534454345703,34.7,3.330973148345948
34.709999999999994,61.175575256347656,34.71,116.01732635498048,34.71,65.36796569824219,34.71,80.29947662353516,34.71,3.451216459274292
34.72,61.42757797241211,34.72,115.86031341552734,34.720000000000006,65.49166107177734,34.72,80.2601547241211,34.720000000000006,3.48579216003418
34.730000000000004,61.67110824584961,34.73,115.7037124633789,34.730000000000004,65.6043472290039,34.730000000000004,80.22708892822266,34.730000000000004,3.5586838722229004
34.739999999999995,61.91393280029297,34.74,115.54003143310548,34.74,65.71089935302734,34.74,80.19718933105469,34.74,3.6220431327819824
34.75,62.156700134277344,34.75,115.3739776611328,34.75,65.83102416992188,34.75,80.17296600341797,34.75,3.695467710494995
34.760000000000005,62.41098785400391,34.76,115.18001556396484,34.760000000000005,65.98014831542969,34.76,80.16252136230469,34.760000000000005,3.821590900421143
34.77,62.68000793457031,34.77,114.96998596191406,34.77,66.1500473022461,34.77,80.16056060791016,34.77,3.89570665359497
34.78,62.962345123291016,34.78,114.76386260986328,34.78,66.35489654541016,34.78,80.16314697265625,34.78,4.017675399780273
34.790000000000006,63.24961853027344,34.79,114.54344940185548,34.790000000000006,66.60836029052734,34.79,80.17278289794922,34.79,4.244741916656494
34.8,63.55087661743164,34.8,114.31678009033205,34.800000000000004,66.8741226196289,34.8,80.18585968017578,34.800000000000004,4.465402603149414
34.81,63.87692260742188,34.809999999999995,114.08590698242188,34.81,67.12455749511719,34.81,80.19775390625,34.81,4.797055721282959
34.81999999999999,64.21080017089844,34.82,113.844970703125,34.82,67.36412048339844,34.82,80.20679473876953,34.82,5.1586995124816895
34.83,64.55451202392578,34.83,113.5889663696289,34.830000000000005,67.59688568115234,34.83,80.21571350097656,34.830000000000005,5.58419132232666
34.84,64.9027328491211,34.84,113.32694244384766,34.84,67.82571411132812,34.84,80.21693420410156,34.84,6.019269943237305
34.849999999999994,65.25401306152344,34.85,113.05308532714844,34.85,68.04450988769531,34.85,80.2138900756836,34.85,6.491217136383057
34.86,65.61312103271484,34.86,112.77357482910156,34.86000000000001,68.2757797241211,34.86,80.21064758300781,34.86,7.023585319519043
34.870000000000005,65.9720458984375,34.87,112.4913330078125,34.870000000000005,68.53308868408203,34.87,80.2149658203125,34.870000000000005,7.605146408081055
34.879999999999995,66.3270034790039,34.879999999999995,112.2062530517578,34.88,68.80028533935547,34.88,80.22420501708984,34.88,8.238627433776855
34.89,66.66970825195312,34.89,111.9274673461914,34.89,69.07675170898438,34.89,80.23763275146484,34.89,8.928400993347168
34.900000000000006,67.0408706665039,34.9,111.65420532226562,34.900000000000006,69.3697280883789,34.9,80.25305938720703,34.900000000000006,9.67929744720459
34.91,67.41295623779297,34.91,111.3818817138672,34.910000000000004,69.6998291015625,34.910000000000004,80.26740264892578,34.910000000000004,10.4661226272583
34.92,67.78485870361328,34.92,111.111328125,34.92,70.05410766601562,34.92,80.2775650024414,34.92,11.31893253326416
34.93000000000001,68.16374969482422,34.93,110.8524932861328,34.93,70.42266845703125,34.93,80.2896499633789,34.93,12.21774673461914
34.94,68.5662841796875,34.94,110.59981536865234,34.940000000000005,70.8357162475586,34.94,80.31016540527344,34.940000000000005,13.176061630249023
34.95,68.9922866821289,34.95,110.33535766601562,34.95,71.26451873779297,34.95,80.33891296386719,34.95,14.20616626739502
34.959999999999994,69.43545532226562,34.96,110.07006072998048,34.96,71.69569396972656,34.96,80.37541198730469,34.96,15.280667304992676
34.97,69.89179992675781,34.97,109.80510711669922,34.970000000000006,72.16246032714844,34.97,80.41373443603516,34.970000000000006,16.402786254882812
34.980000000000004,70.3625717163086,34.98,109.5337371826172,34.980000000000004,72.6459732055664,34.980000000000004,80.45277404785156,34.980000000000004,17.565038681030273
34.989999999999995,70.84481811523438,34.99,109.26322174072266,34.99,73.16978454589844,34.99,80.49061584472656,34.99,18.77385902404785
